Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
148,2004,Shawn Johnson,DE,,Delaware,,4-Jun,269,4.87,,,,,,
149,2004,Maurice Jones,OLB,,South Florida,College Stats,1-Jun,249,4.71,35.5,26,118,7.16,4.21,
150,2004,Randy Jordan,CB,,Kansas State,College Stats,1-Jun,178,4.59,33.5,,115,7.34,4.21,
151,2004,DeMarco McNeil,DT,,Auburn,College Stats,1-Jun,310,5.32,,,,,,
152,2004,Lewis Moore,OLB,,Pittsburgh,College Stats,1-Jun,234,4.68,,,,,,
153,2004,Gabe Nyenhuis,DE,,Colorado,,3-Jun,269,4.74,39,25,124,6.92,4.03,
154,2004,Uyi Osunde,DE,,Connecticut,,3-Jun,252,4.75,,33,,,,
155,2004,Arnold Parker,SS,,Utah,College Stats,2-Jun,213,4.54,35.5,18,120,6.98,4.12,
156,2004,Chad Pugh,DT,,TCU,,3-Jun,321,5.38,25,19,98,8.17,4.85,
157,2004,Lawrence Richardson,CB,,Arkansas,College Stats,9-May,194,4.62,31,8,112,,,
158,2004,Greg Richmond,OLB,,Oklahoma State,College Stats,1-Jun,233,4.73,,17,,,,
159,2004,Stanford Samuels,CB,,Florida State,College Stats,10-May,193,4.58,,,,,,Rk
1,2005,Cornelius Wortham\WortCo20,OLB,1,Alabama,College Stats,1-Jun,236,4.71,37,22,110,,4.38,Seattle Seahawks / 7th / 235th pick / 2005
2,2005,Jerron Wishom\WishJe20,CB,0,Louisiana Tech,College Stats,Jun-00,193,4.5,38,18,118,6.81,4.07,
3,2005,Stanley Wilson\WilsSt20,CB,5,Stanford,College Stats,Jun-00,185,4.36,39.5,14,125,,,Detroit Lions / 3rd / 72nd pick / 2005
4,2005,Darrent Williams\WillDa21,CB,10,Oklahoma State,College Stats,9-May,176,4.3,39,16,124,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005
5,2005,Jonathan Welsh\WelsJo20,OLB,0,Wisconsin,,3-Jun,244,4.61,40.5,19,130,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005
6,2005,Marquis Weeks\WeekMa00,SS,0,Virginia,College Stats,10-May,216,4.56,36.5,23,120,7.46,3.89,
7,2005,Corey Webster\WebsCo20,CB,39,LSU,College Stats,Jun-00,199,4.5,,9,,,,New York Giants / 2nd / 43rd pick / 2005
8,2005,Fabian Washington\WashFa20,CB,23,Nebraska,College Stats,10-May,188,4.29,41.5,18,129,,3.91,Oakland Raiders / 1st / 23rd pick / 2005
9,2005,Jared Newberry,OLB,,Stanford,College Stats,1-Jun,234,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005
10,2005,DeMarcus Ware\WareDe99,OLB,128,Troy,College Stats,4-Jun,251,4.56,38.5,27,122,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005
11,2005,Rian Wallace\WallRi20,OLB,2,Temple,College Stats,2-Jun,241,4.73,35.5,10,112,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005
12,2005,Cameron Wake\WakeCa00,OLB,88,Penn State,College Stats,3-Jun,236,4.65,45.5,20,130,7.12,4.11,
13,2005,Kevin Vickerson\VickKe99,DT,24,Michigan State,,5-Jun,310,5,32.5,,103,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005
14,2005,Jimmy Verdon\VerdJi20,DE,0,Arizona State,College Stats,3-Jun,280,5.02,29.5,18,105,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005
15,2005,Marviel Underwood\UndeMa20,FS,1,San Diego State,College Stats,10-May,205,4.45,38,19,118,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005
16,2005,Odell Thurman\ThurOd20,ILB,7,Georgia,College Stats,Jun-00,233,4.62,34,23,114,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005
17,2005,Lofa Tatupu\TatuLo99,ILB,53,Southern California,College Stats,Jun-00,238,4.83,35,23,113,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005
18,2005,Bill Swancutt\SwanBi20,DE,0,Oregon State,College Stats,4-Jun,270,5,34,23,113,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005
19,2005,Scott Starks\StarSc20,CB,4,Wisconsin,College Stats,8-May,172,4.37,43,13,137,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005
20,2005,Marcus Spears\SpeaMa21,DE,41,LSU,College Stats,4-Jun,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005
21,2005,Darrell Shropshire\ShroDa20,DT,2,South Carolina,,2-Jun,301,4.87,34,25,116,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005
22,2005,Ernest Shazor\ShazEr20,SS,0,Michigan,College Stats,4-Jun,228,4.65,,,,,,
23,2005,Adam Seward\SewaAd20,ILB,4,UNLV,College Stats,2-Jun,248,4.6,36.5,33,120,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005
24,2005,Gerald Sensabaugh\SensGe20,FS,35,North Carolina,College Stats,Jun-00,214,4.44,46,17,133,,,Jacksonville Jaguars / 5th / 157th pick / 2005
25,2005,Barrett Ruud\RuudBa20,ILB,46,Nebraska,College Stats,2-Jun,241,4.75,34.5,25,112,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005
26,2005,Stanford Routt\RoutSt20,CB,24,Houston,College Stats,1-Jun,193,4.27,36.5,,129,6.63,3.9,Oakland Raiders / 2nd / 38th pick / 2005
27,2005,Matt Roth\RothMa20,DE,30,Iowa,,4-Jun,278,4.81,32,26,112,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005
28,2005,Antrel Rolle\RollAn20,CB,65,Miami (FL),College Stats,Jun-00,201,4.48,,15,,,,Arizona Cardinals / 1st / 8th pick / 2005
29,2005,Carlos Rogers\RogeCa20,CB,58,Auburn,College Stats,Jun-00,196,4.44,40.5,15,126,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005
30,2005,Derreck Robinson\RobiDe21,DT,1,Iowa,,4-Jun,289,,34.5,27,114,7.97,4.53,
31,2005,Ryan Riddle\RiddRy20,DE,1,California,,2-Jun,256,4.83,,18,,,,Oakland Raiders / 6th / 212th pick / 2005
32,2005,Kerry Rhodes\RhodKe20,FS,56,Louisville,College Stats,2-Jun,209,4.56,42,12,123,6.94,4.12,New York Jets / 4th / 123rd pick / 2005
33,2005,Lamont Reid\ReidLa20,CB,1,North Carolina State,College Stats,11-May,195,4.53,40.5,15,124,7.18,4.28,
34,2005,Sione Pouha\PouhSi20,DT,54,Utah,College Stats,3-Jun,325,5.02,32.5,32,107,7.83,4.44,New York Jets / 3rd / 88th pick / 2005
35,2005,Brady Poppinga\PoppBr20,DE,29,BYU,College Stats,3-Jun,259,4.59,35.5,26,110,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005
36,2005,Brodney Pool\PoolBr20,FS,31,Oklahoma,College Stats,1-Jun,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005
37,2005,David Pollack\PollDa20,DE,3,Georgia,College Stats,2-Jun,265,4.75,37,25,120,6.86,3.9,Cincinnati Bengals / 1st / 17th pick / 2005
38,2005,Kenneth Pettway\PettKe20,OLB,3,Grambling State,,3-Jun,236,4.69,32.5,22,114,7.29,4.31,Houston Texans / 7th / 227th pick / 2005
39,2005,Antonio Perkins\PerkAn20,CB,0,Oklahoma,College Stats,11-May,190,4.49,40,10,126,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005
40,2005,Karl Paymah\PaymKa20,CB,7,Washington State,College Stats,Jun-00,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005
41,2005,Mike Patterson\PattMi20,DT,59,Southern California,College Stats,Jun-00,292,4.93,,26,,,,Philadelphia Eagles / 1st / 31st pick / 2005
42,2005,Donte Nicholson\NichDo20,SS,1,Oklahoma,College Stats,1-Jun,212,4.56,,18,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005
43,2005,C.J. Mosley\MoslC.20,DT,26,Missouri,,2-Jun,314,5.08,27.5,27,100,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005
44,2005,Kirk Morrison\MorrKi20,ILB,44,San Diego State,College Stats,1-Jun,235,4.75,,25,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005
45,2005,Eric Moore\MoorEr21,DE,5,Florida State,College Stats,4-Jun,262,4.84,29.5,22,108,7.62,4.5,New York Giants / 6th / 186th pick / 2005
46,2005,Mike Montgomery\MontMi20,DE,9,Texas A&M,College Stats,5-Jun,276,5.05,34.5,19,115,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005
47,2005,Lance Mitchell\MitcLa20,ILB,1,Oklahoma,College Stats,2-Jun,247,4.85,33.5,15,,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005
48,2005,Shawne Merriman\MerrSh99,DE,42,Maryland,,4-Jun,272,4.64,,25,,,,San Diego Chargers / 1st / 12th pick / 2005
49,2005,David McMillan\McMiDa20,DE,2,Kansas,College Stats,3-Jun,262,4.58,34,16,120,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005
50,2005,Chris McKenzie\McKeCh20,CB,0,Arizona State,College Stats,8-May,185,4.32,45,6,136,6.9,4.32,
51,2005,Bryant McFadden\McFaBr20,CB,28,Florida State,College Stats,Jun-00,193,4.44,38.5,23,130,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005
52,2005,Robert McCune\McCuRo20,ILB,0,Louisville,College Stats,Jun-00,245,4.5,,34,,,,Washington Redskins / 5th / 154th pick / 2005
53,2005,Khari Long\LongKh20,DE,0,Baylor,College Stats,4-Jun,257,4.74,38.5,27,121,7.22,4.07,Kansas City Chiefs / 6th / 199th pick / 2005
54,2005,Jim Leonhard\LeonJi23,FS,37,Wisconsin,College Stats,8-May,191,4.63,,19,,,,
55,2005,Marcus Lawrence\LawrMa20,ILB,0,South Carolina,College Stats,2-Jun,243,4.62,34,19,121,7.16,4.32,
56,2005,Eric King\KingEr20,CB,4,Wake Forest,College Stats,8-May,189,4.43,,12,,,,Buffalo Bills / 5th / 156th pick / 2005
57,2005,Adam Jones\JonePa20,CB,63,West Virginia,College Stats,9-May,187,4.38,,,,,,Tennessee Titans / 1st / 6th pick / 2005
58,2005,Travis Johnson\JohnTr20,DT,17,Florida State,,4-Jun,305,4.91,,,,,,Houston Texans / 1st / 16th pick / 2005
59,2005,Derrick Johnson\JohnDe25,OLB,106,Texas,College Stats,3-Jun,242,4.52,37.5,,120,7.2,3.87,Kansas City Chiefs / 1st / 15th pick / 2005
60,2005,Jason Jefferson\JeffJa21,DT,3,Wisconsin,,2-Jun,310,5.1,28.5,,102,7.79,4.47,New Orleans Saints / 6th / 193rd pick / 2005
61,2005,Erasmus James\JameEr20,DE,6,Wisconsin,College Stats,4-Jun,266,4.81,37.5,,122,7.56,4.37,Minnesota Vikings / 1st / 18th pick / 2005
62,2005,Marlin Jackson\JackMa22,CB,14,Michigan,College Stats,1-Jun,198,4.52,36,23,125,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005
63,2005,Kevin Huntley\HuntKe21,DE,1,Kansas State,College Stats,7-Jun,267,4.88,,,,,,
64,2005,Daven Holly\HollDa22,CB,10,Cincinnati,College Stats,10-May,192,4.39,39,15,115,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005
65,2005,Reggie Hodges\HodgRe20,P,5,Ball State,College Stats,Jun-00,226,4.88,,,,,,St. Louis Rams / 6th / 210th pick / 2005
66,2005,Ellis Hobbs\HobbEl20,CB,30,Iowa State,College Stats,9-May,192,4.45,42,12,124,6.8,4.07,New England Patriots / 3rd / 84th pick / 2005
67,2005,Leroy Hill\HillLe20,ILB,45,Clemson,College Stats,1-Jun,229,4.65,34,25,116,7.23,4.1,Seattle Seahawks / 3rd / 98th pick / 2005
68,2005,Jovan Haye\HayeJo20,DE,26,Vanderbilt,College Stats,2-Jun,284,4.74,34,33,110,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005
69,2005,Kelvin Hayden\HaydKe20,CB,27,Illinois,College Stats,10-May,197,4.45,34,17,111,6.87,3.9,Indianapolis Colts / 2nd / 60th pick / 2005
70,2005,Anttaj Hawthorne\HawtAn20,DT,1,Wisconsin,College Stats,3-Jun,321,5.23,27,21,100,8,4.69,Oakland Raiders / 6th / 175th pick / 2005
71,2005,Marques Harris\HarrMa20,OLB,8,Southern Utah,,1-Jun,231,4.71,40.5,22,117,7.19,4.07,
72,2005,Tyjuan Hagler\HaglTy20,OLB,13,Cincinnati,College Stats,Jun-00,236,4.59,35.5,35,124,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005
73,2005,Matt Grootegoed\GrooMa20,SS,0,Southern California,College Stats,11-May,218,4.76,31.5,22,111,7.17,4.26,
74,2005,Boomer Grigsby\GrigBo20,ILB,2,Illinois State,,Jun-00,249,4.6,35.5,32,112,7.1,,Kansas City Chiefs / 5th / 138th pick / 2005
75,2005,Eric Green\GreeEr20,CB,12,Virginia Tech,College Stats,11-May,198,4.52,38,,120,,3.9,Arizona Cardinals / 3rd / 75th pick / 2005
76,2005,Vincent Fuller\FullVi20,FS,9,Virginia Tech,College Stats,1-Jun,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005
77,2005,Andre Frazier\FrazAn20,DE,5,Cincinnati,,5-Jun,234,4.66,38,19,124,7.09,4.12,
78,2005,Simon Fraser\FrasSi20,DE,6,Ohio State,,6-Jun,288,5,28,23,106,7.54,4.43,
79,2005,Aaron Francisco\FranAa20,FS,11,BYU,College Stats,2-Jun,211,4.74,35,17,113,6.96,4.07,
80,2005,Dustin Fox\FoxxDu20,FS,0,Ohio State,College Stats,11-May,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005
81,2005,Domonique Foxworth\FoxwDo20,CB,18,Maryland,College Stats,11-May,184,4.34,41,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005
82,2005,Alfred Fincher\FincAl20,ILB,3,Connecticut,College Stats,1-Jun,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005
83,2005,Ronald Fields\FielRo20,DT,13,Mississippi State,,2-Jun,313,5.24,27,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005
84,2005,Diamond Ferri\FerrDi00,SS,0,Syracuse,College Stats,10-May,223,4.59,35.5,20,111,7.15,4.14,
85,2005,Liam Ezekiel\EzekLi20,ILB,0,Northeastern (MA),,Jun-00,249,4.81,34.5,36,118,7.27,4.12,
86,2005,Jamar Enzor\EnzoJa20,OLB,0,Cincinnati,College Stats,Jun-00,243,4.75,,21,,,,
87,2005,Ben Emanuel\EmanBe20,FS,3,UCLA,College Stats,3-Jun,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005
88,2005,Atiyyah Ellison\ElliAt00,DT,0,Missouri,,4-Jun,305,5.07,27.5,25,103,8,4.79,Carolina Panthers / 3rd / 89th pick / 2005
89,2005,Thomas Davis\DaviTh20,FS,87,Georgia,College Stats,1-Jun,230,4.6,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005
90,2005,Jim Davis\DaviJi20,DE,0,Virginia Tech,College Stats,3-Jun,277,4.75,34,,111,7.11,4.23,
91,2005,Chauncey Davis\DaviCh22,DE,22,Florida State,College Stats,2-Jun,273,4.8,37,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005
92,2005,Travis Daniels\DaniTr20,CB,16,LSU,College Stats,1-Jun,194,4.54,35,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005
93,2005,Justin Beriault,FS,,Ball State,College Stats,3-Jun,204,4.52,39.5,14,132,6.92,3.8,Dallas Cowboys / 6th / 208th pick / 2005
94,2005,Markus Curry\CurrMa20,CB,0,Michigan,College Stats,11-May,181,4.59,35,12,117,7.04,3.89,
95,2005,Channing Crowder\CrowCh20,ILB,35,Florida,College Stats,2-Jun,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005
96,2005,Sean Considine\ConsSe20,FS,16,Iowa,College Stats,Jun-00,212,4.5,37,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005
97,2005,Dustin Colquitt\ColqDu20,P,30,Tennessee,College Stats,2-Jun,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005
98,2005,Nick Collins\CollNi20,CB,48,Bethune-Cookman,,11-May,206,4.36,40,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005
99,2005,Trent Cole\ColeTr20,OLB,87,Cincinnati,College Stats,2-Jun,236,4.7,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005
100,2005,Shaun Cody\CodySh20,DT,30,Southern California,College Stats,4-Jun,293,5.05,,34,,,,Detroit Lions / 2nd / 37th pick / 2005
101,2005,Dan Cody\CodyDa20,DE,0,Oklahoma,,5-Jun,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005
102,2005,Vincent Burns,DE,,Kentucky,College Stats,Jun-00,267,4.84,35,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005
103,2005,Luis Castillo\CastLu20,DT,36,Northwestern,,3-Jun,303,4.79,34.5,32,112,,,San Diego Chargers / 1st / 28th pick / 2005
104,2005,Jerome Carter\CartJe20,SS,3,Florida State,College Stats,11-May,220,4.47,35,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005
105,2005,Chris Canty\CantCh21,DE,58,Virginia,,7-Jun,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005
106,2005,James Butler\ButlJa20,FS,24,Georgia Tech,College Stats,2-Jun,213,4.51,40.5,16,127,7.1,3.98,
107,2005,Kevin Burnett\BurnKe20,OLB,45,Tennessee,College Stats,3-Jun,239,4.58,36,20,130,,,Dallas Cowboys / 2nd / 42nd pick / 2005
108,2005,Tim Bulman\BulmTi20,DT,6,Boston College,,3-Jun,294,4.91,32.5,35,115,7.23,4.2,
109,2005,Josh Bullocks\BullJo20,FS,23,Nebraska,College Stats,Jun-00,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005
110,2005,Anthony Bryant\BryaAn20,DT,2,Alabama,,3-Jun,337,5.06,31.5,23,106,7.8,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005
111,2005,Brandon Browner\BrowBr00,CB,26,Oregon State,,3-Jun,221,4.63,36.5,13,123,7.2,4.24,
112,2005,Michael Boley\BoleMi20,OLB,51,Southern Miss,College Stats,3-Jun,236,4.56,34,,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005
113,2005,Darryl Blackstock\BlacDa20,OLB,7,Virginia,College Stats,3-Jun,247,4.7,39,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005
114,2005,Atari Bigby\BigbAt20,SS,19,Central Florida,College Stats,11-May,214,4.57,35,19,112,7,4.1,
115,2005,Jordan Beck\BeckJo20,OLB,2,Cal Poly,,2-Jun,233,4.6,41,25,128,7.11,4.1,Atlanta Falcons / 3rd / 90th pick / 2005
116,2005,Ronald Bartell\BartRo20,CB,28,Howard,,1-Jun,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005
117,2005,Jonathan Babineaux\BabiJo20,DT,68,Iowa,College Stats,2-Jun,286,4.87,29.5,21,109,7.7,4.57,Atlanta Falcons / 2nd / 59th pick / 2005
118,2005,Adrian Awasom\AwasAd20,DE,1,North Texas,,4-Jun,279,4.93,32.5,23,107,7.57,4.4,
119,2005,O.J. Atogwe\AtogO.20,FS,38,Stanford,College Stats,11-May,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005
120,2005,Lorenzo Alexander\AlexLo99,DT,39,California,College Stats,2-Jun,289,5.12,29.5,28,106,7.53,4.55,
121,2005,Hamza Abdullah\AbduHa20,SS,5,Washington State,College Stats,2-Jun,214,,39,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005
122,2005,Cedrick Williams,CB,,Kansas State,,10-May,168,4.5,35,13,121,7.24,4.22,
123,2005,Aric Williams,CB,,Oregon State,College Stats,11-May,187,4.58,36,8,117,,,
124,2005,Justin Tuck,DE,,Notre Dame,,5-Jun,268,4.71,,,,,,
125,2005,Benard Thomas,DE,,Nebraska,,4-Jun,269,4.9,30,27,108,8.24,4.34,
126,2005,Jonathan Pollard,OLB,,Oregon State,,1-Jun,247,4.68,35,21,116,7.41,4.07,
127,2005,Bryce Benekos,P,,Texas-El Paso,College Stats,5-Jun,227,5.1,,,,,,
128,2005,Jamaal Brimmer,SS,,UNLV,College Stats,1-Jun,216,4.8,32,16,113,7.78,4.63,
129,2005,Larry Burt,DT,,Miami (OH),,2-Jun,304,5.36,28,22,98,8.03,4.72,
130,2005,Ryan Claridge,OLB,,UNLV,,2-Jun,254,4.78,,,,,,
131,2005,Eric Coleman,DT,,Clemson,College Stats,5-Jun,288,5.12,33,27,118,7.42,4.71,
132,2005,Atcheson Conway,SS,,Bowie State,,10-May,219,4.9,32,14,108,7.38,4.1,
133,2005,Roger Cooper,OLB,,Montana State,,2-Jun,239,4.75,35.5,19,118,7.28,4.33,
134,2005,Adell Duckett,DE,,Texas Tech,College Stats,3-Jun,270,4.93,34.5,14,105,7.75,4.35,
135,2005,Clifford Dukes,DE,,Michigan State,,3-Jun,268,4.95,31.5,28,,,,
136,2005,Abraham Elimimian,CB,,Hawaii,College Stats,10-May,190,4.62,39,14,121,,4.05,
137,2005,Cole Farden,P,,Oklahoma State,College Stats,10-May,205,4.94,,,,,,
138,2005,Adam Finley,P,,Michigan,College Stats,4-Jun,221,,,,,,,
139,2005,George Gause,DE,,South Carolina,,5-Jun,275,4.68,,,,,,
140,2005,Johnathan Goddard,OLB,,Marshall,,Jun-00,238,4.67,35,27,107,7.48,4.14,
141,2005,Michael Goolsby,ILB,,Notre Dame,,3-Jun,249,4.85,29.5,,112,7.31,4.36,
142,2005,Jason Harmon,FS,,Michigan State,College Stats,11-May,209,4.7,37,23,118,7.61,4.1,
143,2005,Alphonso Hodge,CB,,Miami (OH),,11-May,203,4.44,34,20,,,3.99,
144,2005,Terry Holley,SS,,Rice,College Stats,1-Jun,211,4.64,37,24,115,,,
145,2005,Derrick Johnson,CB,,Texas,College Stats,11-May,197,4.43,,18,,7.15,4.1,
146,2005,Tyler King,DE,,Connecticut,,5-Jun,271,4.87,36,20,118,7.57,4.34,
147,2005,Andre Maddox,SS,,North Carolina State,,1-Jun,205,4.46,36.5,17,127,7.33,,
148,2005,Lynn McGruder,DT,,Oklahoma,,1-Jun,307,5.01,35.5,28,112,7.71,4.42,
149,2005,Albert Means,DT,,Memphis,,4-Jun,318,5.4,27,26,96,8.21,4.87,
150,2005,Martin Patterson,ILB,,TCU,,1-Jun,243,4.89,34,21,115,7.31,4.2,Rk
1,2006,Ashton Youboty\YoubAs20,CB,9,Ohio State,College Stats,Jun-00,189,4.44,,,,,,Buffalo Bills / 3rd / 70th pick / 2006
2,2006,James Wyche\WychJa00,DE,0,Syracuse,College Stats,5-Jun,262,4.63,33,27,116,7.75,4.51,Jacksonville Jaguars / 7th / 213th pick / 2006
3,2006,Claude Wroten\WrotCl20,DT,2,LSU,College Stats,2-Jun,302,5.08,,,,,,St. Louis Rams / 3rd / 68th pick / 2006
4,2006,Rodrique Wright\WrigRo99,DT,4,Texas,College Stats,5-Jun,300,5.08,32,31,110,7.84,4.51,Miami Dolphins / 7th / 226th pick / 2006
5,2006,Kamerion Wimbley\WimbKa20,DE,55,Florida State,College Stats,4-Jun,248,4.61,38.5,24,129,6.97,4.48,Cleveland Browns / 1st / 13th pick / 2006
6,2006,Mario Williams\WillMa22,DE,92,North Carolina State,College Stats,7-Jun,295,4.7,40.5,35,120,7.19,4.36,Houston Texans / 1st / 1st pick / 2006
7,2006,Leon Williams\WillLe20,ILB,9,Miami (FL),College Stats,3-Jun,245,4.54,,25,,,,Cleveland Browns / 4th / 110th pick / 2006
8,2006,Jimmy Williams\WillJi23,CB,4,Virginia Tech,College Stats,2-Jun,213,4.44,,,,,,Atlanta Falcons / 2nd / 37th pick / 2006
9,2006,Jamar Williams\WillJa21,OLB,5,Arizona State,College Stats,Jun-00,236,4.59,37,,120,7.03,4.29,Chicago Bears / 4th / 120th pick / 2006
10,2006,Gerris Wilkinson\WilkGe20,ILB,7,Georgia Tech,College Stats,3-Jun,233,4.66,39,19,122,7.21,4.17,New York Giants / 3rd / 96th pick / 2006
11,2006,Donte Whitner\WhitDo20,SS,63,Ohio State,College Stats,10-May,204,4.4,40,18,132,,,Buffalo Bills / 1st / 8th pick / 2006
12,2006,Dee Webb\WebbDe20,CB,1,Florida,,11-May,183,4.41,36.5,,121,,,Jacksonville Jaguars / 7th / 236th pick / 2006
13,2006,Steve Weatherford\WeatSt20,P,20,Illinois,College Stats,2-Jun,217,4.82,,,,,,
14,2006,Gabe Watson\WatsGa20,DT,13,Michigan,,3-Jun,339,5.27,25,36,96,8.28,4.8,Arizona Cardinals / 4th / 107th pick / 2006
15,2006,Pat Watkins\WatkPa20,FS,7,Florida State,College Stats,5-Jun,211,4.42,41,14,133,,,Dallas Cowboys / 5th / 138th pick / 2006
16,2006,Kevin Simon,OLB,,Tennessee,College Stats,10-May,235,4.89,28,26,103,7.69,4.32,Washington Redskins / 7th / 250th pick / 2006
17,2006,Stephen Tulloch\TullSt20,ILB,59,North Carolina State,College Stats,11-May,241,4.84,33.5,27,113,7.19,4.15,Tennessee Titans / 4th / 116th pick / 2006
18,2006,Darryl Tapp\TappDa20,DE,36,Virginia Tech,College Stats,2-Jun,252,4.83,33,27,109,7.31,4.48,Seattle Seahawks / 2nd / 63rd pick / 2006
19,2006,Alan Zemaitis,CB,,Penn State,College Stats,1-Jun,194,4.57,,,,,,Tampa Bay Buccaneers / 4th / 122nd pick / 2006
20,2006,Montavious Stanley\StanMo20,DT,5,Louisville,College Stats,2-Jun,313,5.12,29,,106,8.06,4.6,Dallas Cowboys / 6th / 182nd pick / 2006
21,2006,Eric Smith\SmitEr22,SS,18,Michigan State,College Stats,1-Jun,209,4.63,40,21,127,6.89,4.1,New York Jets / 3rd / 97th pick / 2006
22,2006,Anthony Smith\SmitAn21,FS,13,Syracuse,College Stats,Jun-00,194,4.71,41,18,125,6.75,4.35,Pittsburgh Steelers / 3rd / 83rd pick / 2006
23,2006,Ernie Sims\SimsEr20,OLB,34,Florida State,College Stats,11-May,231,4.5,41,25,125,7.31,4.22,Detroit Lions / 1st / 9th pick / 2006
24,2006,Ko Simpson\SimpKo20,FS,13,South Carolina,College Stats,1-Jun,209,4.45,40.5,11,122,7.09,4.17,Buffalo Bills / 4th / 105th pick / 2006
25,2006,Anthony Schlegel\SchlAn20,ILB,2,Ohio State,College Stats,Jun-00,250,4.88,32,21,111,7.41,4.38,New York Jets / 3rd / 76th pick / 2006
26,2006,Nate Salley\SallNa20,FS,2,Ohio State,College Stats,2-Jun,216,4.63,40,14,123,6.79,4.15,Carolina Panthers / 4th / 121st pick / 2006
27,2006,DeMeco Ryans\RyanDe20,OLB,70,Alabama,College Stats,1-Jun,236,4.65,39,23,129,7.19,4.17,Houston Texans / 2nd / 33rd pick / 2006
28,2006,Frostee Rucker\RuckFr99,DE,45,Southern California,College Stats,3-Jun,267,4.88,29.5,,110,,,Cincinnati Bengals / 3rd / 91st pick / 2006
29,2006,Bernard Pollard\PollBe20,SS,42,Purdue,College Stats,2-Jun,224,4.57,36.5,,131,,,Kansas City Chiefs / 2nd / 54th pick / 2006
30,2006,Ryan Plackemeier\PlacRy20,P,5,Wake Forest,College Stats,3-Jun,253,5.2,,,,,,Seattle Seahawks / 7th / 239th pick / 2006
