Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
45,2006,Rocky McIntosh\McInRo20,OLB,44.0,Colorado,,2-Jun,237,4.62,41.5,18.0,119.0,,,Washington Redskins , 2
46,2006,Tim McGarigle\McGaTi99,ILB,1.0,Northwestern,College Stats,1-Jun,242,4.73,38.0,,118.0,7.09,4.07,St. Louis Rams , 7
47,2006,Stanley McClover\McClSt20,DE,1.0,Auburn,College Stats,2-Jun,262,4.7,39.0,19.0,114.0,7.87,4.5,Carolina Panthers , 7
48,2006,John McCargo\McCaJo22,DT,3.0,North Carolina State,College Stats,1-Jun,302,5.15,30.5,25.0,110.0,7.79,4.48,Buffalo Bills , 1
49,2006,Marcus Maxey\MaxeMa20,CB,0.0,Miami (FL),College Stats,1-Jun,198,4.48,41.5,14.0,129.0,,,Kansas City Chiefs , 5
50,2006,Derrick Martin\MartDe22,CB,6.0,Wyoming,College Stats,10-May,202,4.5,40.0,17.0,127.0,6.72,3.95,Baltimore Ravens , 6
51,2006,Richard Marshall\MarsRi20,CB,37.0,Fresno State,College Stats,11-May,189,4.42,37.0,12.0,129.0,6.65,4.16,Carolina Panthers , 2
52,2006,Danieal Manning\MannDa21,CB,44.0,Abilene Christian,,11-May,202,4.48,39.0,17.0,123.0,7.23,4.07,Chicago Bears , 2
53,2006,Jesse Mahelona\MaheJe20,DT,1.0,Tennessee,College Stats,Jun-00,311,5.37,,,,,,Tennessee Titans , 5
54,2006,Calvin Lowry\LowrCa20,SS,7.0,Penn State,College Stats,11-May,200,4.54,36.0,15.0,120.0,7.16,4.2,Tennessee Titans , 4
55,2006,Jonathan Lewis\LewiJo22,DT,0.0,Virginia Tech,College Stats,1-Jun,309,4.97,33.5,24.0,111.0,7.4,4.4,Arizona Cardinals , 6
56,2006,Manny Lawson\LawsMa20,OLB,56.0,North Carolina State,College Stats,5-Jun,241,4.43,39.5,23.0,124.0,6.9,4.18,San Francisco 49ers , 1
57,2006,Dawan Landry\LandDa21,SS,52.0,Georgia Tech,College Stats,1-Jun,220,4.64,37.5,18.0,124.0,,4.27,Baltimore Ravens , 5
58,2006,Ryan LaCasse\LaCaRy20,DE,1.0,Syracuse,College Stats,2-Jun,257,4.62,34.0,34.0,113.0,7.25,4.3,Baltimore Ravens , 7
59,2006,Mathias Kiwanuka\KiwaMa20,DE,43.0,Boston College,College Stats,6-Jun,266,4.7,32.0,17.0,120.0,7.27,4.13,New York Giants , 1
60,2006,William Kershaw\KersWi20,OLB,0.0,Maryland,College Stats,3-Jun,240,4.63,37.0,21.0,111.0,6.95,4.17,,
61,2006,Freddy Keiaho\KeiaFr20,ILB,16.0,San Diego State,College Stats,11-May,224,4.68,36.0,15.0,113.0,7.01,4.12,Indianapolis Colts , 3
62,2006,Johnathan Joseph\JoseJo20,CB,79.0,South Carolina,,11-May,193,4.31,37.0,15.0,123.0,6.92,4.23,Cincinnati Bengals , 1
63,2006,Johnny Jolly\JollJo20,DT,23.0,Texas A&M,College Stats,3-Jun,317,5.41,,,104.0,,,Green Bay Packers , 6
64,2006,Brandon Johnson\JohnBr20,OLB,14.0,Louisville,College Stats,5-Jun,228,4.44,37.0,11.0,118.0,7.17,4.34,Arizona Cardinals , 5
65,2006,Tim Jennings\JennTi20,CB,50.0,Georgia,College Stats,8-May,185,4.32,37.5,17.0,117.0,,,Indianapolis Colts , 2
66,2006,Kelly Jennings\JennKe20,CB,20.0,Miami (FL),College Stats,11-May,178,4.39,40.0,,120.0,,4.0,Seattle Seahawks , 1
67,2006,Julian Jenkins\JenkJu20,DE,1.0,Stanford,College Stats,4-Jun,277,5.03,34.5,25.0,110.0,7.11,4.23,Tampa Bay Buccaneers , 5
68,2006,T.J. Jackson\JackTo20,DT,0.0,Auburn,College Stats,Jun-00,304,5.15,31.0,26.0,104.0,7.72,4.6,,
69,2006,D'Qwell Jackson\JackDQ20,ILB,79.0,Maryland,College Stats,Jun-00,230,4.73,37.0,19.0,116.0,7.05,4.36,Cleveland Browns , 2
70,2006,Brian Iwuh\IwuhBr20,OLB,8.0,Colorado,College Stats,Jun-00,234,4.66,,20.0,,,,,
71,2006,Clint Ingram\IngrCl20,OLB,23.0,Oklahoma,College Stats,2-Jun,244,4.65,41.0,22.0,,7.12,4.1,Jacksonville Jaguars , 3
72,2006,Darrell Hunter\HuntDa23,CB,0.0,Miami (OH),College Stats,Jun-00,206,4.44,36.0,8.0,123.0,,4.11,,
73,2006,Michael Huff\HuffMi20,SS,38.0,Texas,College Stats,Jun-00,204,4.34,40.5,21.0,125.0,,,Oakland Raiders , 1
74,2006,Marcus Hudson\HudsMa20,FS,5.0,North Carolina State,College Stats,1-Jun,194,4.55,,11.0,,,,San Francisco 49ers , 6
75,2006,Oliver Hoyte\HoytOl20,ILB,2.0,North Carolina State,College Stats,3-Jun,245,4.93,32.0,19.0,112.0,7.47,4.3,,
76,2006,Thomas Howard\HowaTh20,OLB,38.0,Texas-El Paso,College Stats,3-Jun,239,4.42,39.0,21.0,124.0,6.96,4.28,Oakland Raiders , 2
77,2006,Abdul Hodge\HodgAb20,ILB,2.0,Iowa,College Stats,Jun-00,236,4.76,31.0,,108.0,7.09,4.3,Green Bay Packers , 3
78,2006,Tye Hill\HillTy20,CB,10.0,Clemson,College Stats,10-May,185,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams , 1
79,2006,Eric Henderson\HendEr20,DE,0.0,Georgia Tech,College Stats,2-Jun,270,4.75,,30.0,,,,,
80,2006,A.J. Hawk\HawkA.20,OLB,74.0,Ohio State,College Stats,1-Jun,248,4.59,40.0,24.0,115.0,6.82,3.96,Green Bay Packers , 1
81,2006,Spencer Havner\HavnSp00,ILB,1.0,UCLA,College Stats,3-Jun,242,4.69,39.0,,116.0,6.81,4.07,,
82,2006,Jason Hatcher\HatcJa20,DE,39.0,Grambling State,,6-Jun,284,4.82,35.5,28.0,113.0,7.67,4.49,Dallas Cowboys , 3
83,2006,Orien Harris\HarrOr20,DT,2.0,Miami (FL),College Stats,3-Jun,301,5.27,,25.0,,,,Pittsburgh Steelers , 4
84,2006,Roman Harper\HarpRo21,FS,59.0,Alabama,College Stats,Jun-00,198,4.5,,19.0,,,,New Orleans Saints , 2
85,2006,Parys Haralson\HaraPa20,DE,42.0,Tennessee,College Stats,1-Jun,253,4.8,32.0,24.0,115.0,7.37,4.26,San Francisco 49ers , 5
86,2006,Tamba Hali\HaliTa20,DE,97.0,Penn State,College Stats,3-Jun,275,4.87,,,,,,Kansas City Chiefs , 1
87,2006,Cedric Griffin\GrifCe20,FS,29.0,Texas,College Stats,Jun-00,199,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings , 2
88,2006,Marcus Green\GreeMa20,DT,0.0,Ohio State,College Stats,1-Jun,295,5.14,31.0,33.0,108.0,7.62,4.86,,
89,2006,Chad Greenway\GreeCh99,OLB,80.0,Iowa,College Stats,2-Jun,242,4.76,33.5,16.0,117.0,7.0,4.22,Minnesota Vikings , 1
90,2006,Charles Gordon\GordCh20,CB,4.0,Kansas,College Stats,10-May,183,4.6,35.5,12.0,115.0,6.95,4.2,,
91,2006,Kedric Golston\GolsKe20,DT,29.0,Georgia,College Stats,4-Jun,300,4.88,33.0,31.0,111.0,7.6,4.45,Washington Redskins , 6
92,2006,Chris Gocong\GocoCh99,DE,35.0,Cal Poly,,2-Jun,263,4.7,38.5,28.0,123.0,7.05,4.08,Philadelphia Eagles , 3
93,2006,Omar Gaither\GaitOm20,OLB,28.0,Tennessee,College Stats,1-Jun,234,4.78,37.0,23.0,116.0,7.31,4.28,Philadelphia Eagles , 5
94,2006,Keith Ellison\ElliKe20,OLB,20.0,Oregon State,College Stats,1-Jun,235,4.76,32.5,24.0,115.0,7.22,4.16,Buffalo Bills , 6
95,2006,Ray Edwards\EdwaRa21,DE,42.0,Purdue,College Stats,5-Jun,273,4.81,39.0,30.0,114.0,7.71,4.57,Minnesota Vikings , 4
96,2006,Dusty Dvoracek\DvorDu99,DT,6.0,Oklahoma,College Stats,3-Jun,306,5.01,34.0,31.0,110.0,7.62,4.35,Chicago Bears , 3
97,2006,Elvis Dumervil\DumeEl20,DE,78.0,Louisville,College Stats,11-May,257,4.75,,30.0,,,,Denver Broncos , 4
98,2006,Reed Doughty\DougRe20,FS,23.0,Northern Colorado,,Jun-00,209,4.65,37.0,15.0,121.0,6.66,4.17,Washington Redskins , 6
99,2006,Tim Dobbins\DobbTi20,ILB,21.0,Iowa State,College Stats,1-Jun,246,4.59,35.5,23.0,110.0,7.25,4.39,San Diego Chargers , 5
100,2006,Dee McCann,CB,,West Virginia,College Stats,11-May,197,4.53,40.5,,122.0,7.35,4.38,Detroit Lions , 6
101,2006,Antonio Cromartie\CromAn20,CB,74.0,Florida State,College Stats,2-Jun,208,4.47,38.0,18.0,132.0,,,San Diego Chargers , 1
102,2006,Barry Cofield\CofiBa20,DT,54.0,Northwestern,College Stats,4-Jun,304,4.95,34.0,35.0,105.0,7.43,4.35,New York Giants , 4
103,2006,DeMario Minter,CB,,Georgia,College Stats,11-May,190,4.52,38.5,10.0,131.0,6.87,4.1,Cleveland Browns , 5
104,2006,Bobby Carpenter\CarpBo20,OLB,11.0,Ohio State,College Stats,2-Jun,256,4.65,,,,,,Dallas Cowboys , 1
105,2006,Brodrick Bunkley\BunkBr20,DT,49.0,Florida State,College Stats,3-Jun,306,5.01,32.5,44.0,113.0,,,Philadelphia Eagles , 1
106,2006,Daniel Bullocks\BullDa20,SS,7.0,Nebraska,College Stats,Jun-00,212,4.38,38.0,18.0,124.0,6.91,4.16,Detroit Lions , 2
107,2006,Copeland Bryan\BryaCo99,DE,3.0,Arizona,College Stats,4-Jun,253,4.9,33.0,16.0,117.0,7.11,4.3,,
108,2006,McKinley Boykin\BoykMc99,DT,0.0,Mississippi,College Stats,1-Jun,289,5.01,30.5,30.0,109.0,,4.75,,
109,2006,Greg Blue\BlueGr20,FS,1.0,Georgia,College Stats,2-Jun,216,4.57,37.5,16.0,120.0,,,Minnesota Vikings , 5
110,2006,Will Blackmon\BlacWi20,CB,20.0,Boston College,College Stats,Jun-00,198,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers , 4
111,2006,Darnell Bing\BingDa00,SS,0.0,Southern California,College Stats,2-Jun,227,4.53,34.0,17.0,120.0,7.25,4.07,Oakland Raiders , 4
112,2006,Antoine Bethea\BethAn20,FS,75.0,Howard,,11-May,203,4.39,36.5,19.0,127.0,6.99,4.11,Indianapolis Colts , 6
113,2006,Charles Bennett\BennCh21,DE,0.0,Clemson,College Stats,4-Jun,258,4.7,33.5,19.0,115.0,7.48,4.52,Tampa Bay Buccaneers , 7
114,2006,Willie Andrews\AndrWi20,SS,3.0,Baylor,College Stats,9-May,193,4.43,36.5,7.0,124.0,6.99,4.27,New England Patriots , 7
115,2006,Mark Anderson\AndeMa21,DE,23.0,Alabama,College Stats,4-Jun,254,4.62,42.0,20.0,127.0,6.95,4.22,Chicago Bears , 5
116,2006,James Anderson\AndeJa21,OLB,35.0,Virginia Tech,College Stats,3-Jun,229,4.59,41.0,,121.0,6.67,4.07,Carolina Panthers , 3
117,2006,Jon Alston\AlstJo20,OLB,6.0,Stanford,College Stats,1-Jun,223,4.5,40.0,30.0,132.0,6.9,4.13,St. Louis Rams , 3
118,2006,Jason Allen\AlleJa23,FS,14.0,Tennessee,College Stats,1-Jun,209,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins , 1
119,2006,Victor Adeyanju\AdeyVi20,DE,14.0,Indiana,College Stats,4-Jun,274,4.86,32.0,22.0,112.0,7.37,4.41,St. Louis Rams , 4
120,2006,Titus Adams\AdamTi00,DT,0.0,Nebraska,College Stats,3-Jun,306,5.07,30.5,15.0,103.0,7.49,4.54,New York Jets , 7
121,2006,Justin Wyatt,CB,,Southern California,College Stats,9-May,189,4.72,,14.0,,,,,
122,2006,Scott Ware,SS,,Southern California,College Stats,1-Jun,218,4.7,37.0,15.0,115.0,7.05,4.25,,
123,2006,John Walker,CB,,Southern California,College Stats,Jun-00,205,4.62,40.0,,125.0,,4.16,,
124,2006,Cameron Vaughn,OLB,,LSU,College Stats,4-Jun,235,4.65,32.0,17.0,117.0,7.24,4.22,,
125,2006,Anthony Trucks,OLB,,Oregon,College Stats,1-Jun,233,4.76,37.0,22.0,125.0,7.0,4.14,,
126,2006,John Torp,P,,Colorado,College Stats,2-Jun,212,4.73,,,,,,,
127,2006,Joel Stelly,P,,Louisiana-Monroe,College Stats,10-May,197,4.68,,,,,,,
128,2006,LeKevin Smith,DT,,Michigan State,,3-Jun,316,4.97,30.5,30.0,109.0,7.93,4.92,,
129,2006,Dwayne Slay,FS,,Texas Tech,College Stats,3-Jun,216,4.78,32.5,,112.0,,,,
130,2006,Darrell Adams,DE,,Villanova,,5-Jun,277,5.0,27.0,22.0,109.0,7.91,4.76,,
131,2006,Jahmile Addae,FS,,West Virginia,College Stats,10-May,214,4.7,38.5,,122.0,,,,
132,2006,Sir Henry Anderson,DT,,Oregon State,College Stats,4-Jun,306,5.19,28.5,27.0,100.0,7.69,4.55,,
133,2006,Danny Baugher,P,,Arizona,College Stats,10-May,194,,,,,,,,
134,2006,Trent Bray,ILB,,Oregon State,College Stats,1-Jun,231,4.9,32.0,18.0,109.0,7.15,4.41,,
135,2006,Darrell Brooks,FS,,Arizona,College Stats,Jun-00,198,4.61,36.5,7.0,125.0,6.97,4.36,,
136,2006,Manaia Brown,DT,,BYU,College Stats,3-Jun,301,5.1,34.5,21.0,111.0,7.63,4.47,,
137,2006,Marcus Demps,FS,,San Diego State,College Stats,Jun-00,198,4.7,31.0,17.0,117.0,6.91,4.09,,
138,2006,Will Derting,ILB,,Washington State,College Stats,Jun-00,247,4.74,,,,,,,
139,2006,Kader Drame,DT,,Syracuse,College Stats,5-Jun,290,5.25,30.5,17.0,108.0,8.12,,,
140,2006,Chris Harrell,SS,,Penn State,College Stats,Jun-00,209,4.7,40.5,15.0,119.0,7.02,4.12,,
141,2006,Chris Hawkins,CB,,Marshall,College Stats,10-May,183,4.51,37.0,16.0,116.0,,4.18,,
142,2006,Jarvis Herring,SS,,Florida,College Stats,11-May,207,4.85,36.5,15.0,116.0,7.34,4.23,,
143,2006,Reuben Houston,CB,,Georgia Tech,College Stats,Jun-00,192,4.62,41.5,21.0,127.0,,4.42,,
144,2006,Charlton Keith,OLB,,Kansas,College Stats,4-Jun,237,4.78,30.5,12.0,109.0,7.03,4.36,,
145,2006,Mike Kudla,DE,,Ohio State,College Stats,2-Jun,265,4.72,37.0,45.0,114.0,7.21,4.45,,
146,2006,Josh Lay,CB,,Pittsburgh,,Jun-00,197,4.48,40.5,16.0,120.0,,,,
147,2006,David Lonie,P,,California,College Stats,5-Jun,209,4.74,,,,,,,
148,2006,Antonio Malone,CB,,Toledo,College Stats,Jun-00,200,4.59,34.0,10.0,111.0,7.05,4.1,,
149,2006,Tom Malone,P,,Southern California,College Stats,Jun-00,212,4.87,,,,,,,
150,2006,Vincent Meeks,SS,,Texas Tech,College Stats,11-May,210,4.85,33.0,11.0,112.0,,,,
151,2006,Javon Nanton,DE,,Miami (FL),College Stats,3-Jun,250,4.8,28.5,22.0,108.0,,,,
152,2006,Khalid Naziruddin,CB,,Texas Tech,College Stats,9-May,185,4.64,38.5,17.0,119.0,,,,
153,2006,Thomas Olmsted,P,,Troy,College Stats,4-Jun,214,5.18,,,,,,,
154,2006,Chijioke Onyenegecha,CB,,Oklahoma,College Stats,1-Jun,215,4.55,34.5,16.0,118.0,,,,
155,2006,Kai Parham,ILB,,Virginia,College Stats,3-Jun,256,4.98,35.0,30.0,116.0,7.35,4.33,,
156,2006,Matthew Rice,DE,,Penn State,,4-Jun,271,4.89,,,,7.6,4.34,,
157,2006,Freddie Roach,ILB,,Alabama,College Stats,2-Jun,257,4.93,34.0,,111.0,7.49,4.42,,
158,2006,Dale Robinson,ILB,,Arizona State,College Stats,Jun-00,231,4.76,33.0,18.0,108.0,7.29,4.3,Rk,
1,2007,Eric Wright\WrigEr99,CB,35.0,UNLV,College Stats,11-May,192,4.36,36.5,16.0,123.0,6.93,4.23,Cleveland Browns , 2
2,2007,LaMarr Woodley\WoodLa99,DE,64.0,Michigan,College Stats,1-Jun,266,4.74,,,,,,Pittsburgh Steelers , 2
3,2007,Josh Wilson\WilsJo99,CB,40.0,Maryland,College Stats,9-May,189,4.39,36.5,20.0,120.0,7.07,4.43,Seattle Seahawks , 2
4,2007,C.J. Wilson\WilsC.99,CB,1.0,Baylor,College Stats,1-Jun,195,4.62,37.5,,127.0,6.81,4.2,Carolina Panthers , 7
5,2007,Patrick Willis\WillPa98,ILB,107.0,Mississippi,College Stats,1-Jun,242,4.51,39.0,22.0,119.0,7.23,4.46,San Francisco 49ers , 1
6,2007,Marvin White\WhitMa99,FS,8.0,TCU,College Stats,1-Jun,199,4.54,33.5,17.0,,,,Cincinnati Bengals , 4
7,2007,John Wendling\WendJo99,FS,8.0,Wyoming,College Stats,1-Jun,222,4.48,38.5,22.0,129.0,6.96,4.16,Buffalo Bills , 6
8,2007,Eric Weddle\WeddEr99,SS,91.0,Utah,College Stats,11-May,203,4.48,33.5,11.0,113.0,6.78,4.12,San Diego Chargers , 2
9,2007,Anthony Waters\WateAn00,ILB,2.0,Clemson,College Stats,3-Jun,245,4.59,,25.0,,,,San Diego Chargers , 3
10,2007,Dallas Sartz,OLB,,Southern California,College Stats,5-Jun,235,4.71,33.5,20.0,111.0,6.85,4.13,Washington Redskins , 5
11,2007,Jonathan Wade\WadeJo99,CB,7.0,Tennessee,College Stats,10-May,195,4.36,40.5,,126.0,7.07,4.4,St. Louis Rams , 3
12,2007,Tank Tyler\TyleTa99,DT,9.0,North Carolina State,,2-Jun,306,5.18,28.5,42.0,,,,Kansas City Chiefs , 3
13,2007,Matt Toeaina\ToeaMa99,DT,12.0,Oregon,,2-Jun,307,5.11,,26.0,,,,Cincinnati Bengals , 6
14,2007,Lawrence Timmons\TimmLa99,OLB,90.0,Florida State,College Stats,1-Jun,234,4.66,35.0,25.0,123.0,6.89,4.32,Pittsburgh Steelers , 1
15,2007,Marcus Thomas\ThomMa99,DT,15.0,Florida,College Stats,3-Jun,314,5.23,,27.0,,,,Denver Broncos , 4
16,2007,Tony Taylor\TaylTo99,OLB,1.0,Georgia,College Stats,Jun-00,236,4.92,32.0,26.0,108.0,7.17,4.36,,
17,2007,Daren Stone\StonDa99,SS,2.0,Maine,,3-Jun,218,4.58,39.0,13.0,132.0,7.13,4.44,Atlanta Falcons , 6
18,2007,Anthony Spencer\SpenAn99,DE,36.0,Purdue,College Stats,3-Jun,261,4.7,32.5,30.0,112.0,7.14,4.43,Dallas Cowboys , 1
19,2007,Paul Soliai\SoliPa99,DT,47.0,Utah,College Stats,4-Jun,344,5.1,29.5,,103.0,7.66,4.69,Miami Dolphins , 4
20,2007,Kelvin Smith\SmitKe97,ILB,0.0,Syracuse,College Stats,2-Jun,240,4.8,32.0,26.0,110.0,7.19,4.42,Miami Dolphins , 7
21,2007,Brandon Siler\SileBr99,ILB,13.0,Florida,College Stats,2-Jun,241,4.62,30.5,,109.0,7.34,,San Diego Chargers , 7
22,2007,Tim Shaw\ShawTi99,OLB,8.0,Penn State,College Stats,1-Jun,236,4.51,36.5,26.0,116.0,7.01,4.12,Carolina Panthers , 5
23,2007,Jay Moore,DE,,Nebraska,College Stats,5-Jun,274,4.92,34.0,26.0,118.0,7.19,4.35,San Francisco 49ers , 4
24,2007,Daniel Sepulveda\SepuDa20,P,7.0,Baylor,College Stats,3-Jun,229,4.62,,,,,,Pittsburgh Steelers , 4
25,2007,Clifton Ryan\RyanCl99,DT,13.0,Michigan State,College Stats,3-Jun,310,5.12,26.5,25.0,102.0,7.49,4.69,St. Louis Rams , 5
26,2007,Aaron Rouse\RousAa99,SS,8.0,Virginia Tech,College Stats,4-Jun,223,4.58,35.0,16.0,,,,Green Bay Packers , 3
27,2007,Aaron Ross\RossAa99,CB,23.0,Texas,College Stats,Jun-00,193,4.44,34.0,17.0,118.0,6.67,4.15,New York Giants , 1
28,2007,Brian Robison\RobiBr98,DE,54.0,Texas,College Stats,3-Jun,259,4.67,40.5,27.0,121.0,6.89,4.26,Minnesota Vikings , 4
29,2007,Jay Richardson\RichJa99,DE,14.0,Ohio State,College Stats,6-Jun,279,5.0,33.0,20.0,112.0,7.5,4.54,Oakland Raiders , 5
30,2007,Darrelle Revis\ReviDa99,CB,106.0,Pittsburgh,College Stats,11-May,204,4.38,,16.0,,,,New York Jets , 1
31,2007,Keith Jackson,DT,,Arkansas,College Stats,Jun-00,305,5.05,30.0,33.0,,7.65,4.56,St. Louis Rams , 7
32,2007,Paul Posluszny\PoluPa99,OLB,73.0,Penn State,College Stats,2-Jun,238,4.7,37.0,22.0,116.0,6.94,4.2,Buffalo Bills , 2
33,2007,Adam Podlesh\PodlAd20,P,9.0,Maryland,College Stats,11-May,202,4.54,,,,,,Jacksonville Jaguars , 4
34,2007,Quinn Pitcock\PitcQu99,DT,2.0,Ohio State,College Stats,2-Jun,299,4.93,34.0,,112.0,,,Indianapolis Colts , 3
35,2007,Sabby Piscitelli\PiscSa99,SS,11.0,Oregon State,College Stats,3-Jun,224,4.47,34.5,19.0,122.0,6.84,3.9,Tampa Bay Buccaneers , 2
36,2007,C.J. Gaddis,FS,,Clemson,College Stats,11-May,203,4.45,36.5,20.0,121.0,7.28,4.3,Philadelphia Eagles , 5
37,2007,Kevin Payne\PaynKe99,FS,11.0,Louisiana-Monroe,College Stats,Jun-00,220,4.6,35.0,20.0,106.0,7.0,4.3,Chicago Bears , 5
38,2007,Marcus Paschal\PascMa99,FS,0.0,Iowa,College Stats,Jun-00,201,4.59,33.0,15.0,,7.31,4.72,,
39,2007,Ryan Smith,CB,,Florida,College Stats,10-May,174,4.51,,11.0,,,,Tennessee Titans , 6
40,2007,Amobi Okoye\OkoyAm99,DT,26.0,Louisville,College Stats,2-Jun,302,5.07,30.0,29.0,111.0,7.46,,Houston Texans , 1
41,2007,Chad Nkang\NkanCh99,SS,1.0,Elon,,11-May,220,4.52,36.5,23.0,118.0,7.1,4.34,Jacksonville Jaguars , 7
42,2007,Stephen Nicholas\NichSt99,OLB,29.0,South Florida,College Stats,1-Jun,232,4.64,33.5,29.0,110.0,7.29,4.45,Atlanta Falcons , 4
43,2007,Reggie Nelson\NelsRe99,FS,78.0,Florida,College Stats,11-May,198,4.48,34.5,,,,,Jacksonville Jaguars , 1
44,2007,Chinedum Ndukwe\NdukCh99,FS,15.0,Notre Dame,College Stats,2-Jun,206,4.49,37.5,15.0,,,,Cincinnati Bengals , 7
45,2007,Jarvis Moss\MossJa99,DE,3.0,Florida,College Stats,6-Jun,250,4.7,30.5,16.0,120.0,,,Denver Broncos , 1
46,2007,Quentin Moses\MoseQu99,DE,5.0,Georgia,College Stats,5-Jun,261,4.82,32.0,17.0,115.0,7.38,4.53,Oakland Raiders , 3
47,2007,Marvin Mitchell\MitcMa99,ILB,13.0,Tennessee,College Stats,3-Jun,249,4.87,32.0,22.0,108.0,7.29,4.25,New Orleans Saints , 7
48,2007,Abraham Wright,DE,,Colorado,College Stats,2-Jun,242,4.9,31.0,24.0,111.0,7.2,4.46,Miami Dolphins , 7
49,2007,Brandon Meriweather\MeriBr99,FS,37.0,Miami (FL),College Stats,11-May,195,4.47,35.0,11.0,111.0,7.06,4.33,New England Patriots , 1
50,2007,Brandon Mebane\MebaBr99,DT,77.0,California,College Stats,1-Jun,309,5.15,24.0,24.0,106.0,7.94,4.65,Seattle Seahawks , 3
51,2007,Ray McDonald\McDoRa99,DE,39.0,Florida,College Stats,3-Jun,276,4.88,,,,,,San Francisco 49ers , 3
52,2007,Brandon McDonald\McDoBr99,CB,16.0,Memphis,College Stats,11-May,181,4.58,33.0,17.0,118.0,7.44,4.76,Cleveland Browns , 5
53,2007,Marcus McCauley\McCaMa99,CB,5.0,Fresno State,College Stats,1-Jun,203,4.39,36.0,17.0,129.0,6.61,4.17,Minnesota Vikings , 3
54,2007,Turk McBride\McBrTu99,DT,14.0,Tennessee,College Stats,2-Jun,277,4.81,31.0,27.0,108.0,7.1,4.12,Kansas City Chiefs , 2
55,2007,Trumaine McBride\McBrTr99,CB,15.0,Mississippi,College Stats,9-May,185,4.57,34.5,14.0,122.0,6.96,4.32,Chicago Bears , 7
56,2007,Ryan McBean\McBeRy99,DT,11.0,Oklahoma State,College Stats,4-Jun,286,4.98,28.0,27.0,108.0,7.79,4.46,Pittsburgh Steelers , 4
57,2007,LaRon Landry\LandLa99,FS,43.0,LSU,College Stats,Jun-00,213,4.35,37.5,,123.0,,,Washington Redskins , 1
58,2007,Derek Landri\LandDe99,DT,16.0,Notre Dame,College Stats,2-Jun,288,4.96,,24.0,,,,Jacksonville Jaguars , 5
59,2007,Michael Johnson\JohnMi99,SS,15.0,Arizona,College Stats,3-Jun,205,4.62,33.0,15.0,114.0,7.04,4.32,New York Giants , 7
60,2007,Charles Johnson\JohnCh98,DE,57.0,Georgia,College Stats,2-Jun,270,4.84,34.0,33.0,118.0,7.5,,Carolina Panthers , 3
61,2007,Antonio Johnson\JohnAn03,DT,23.0,Mississippi State,College Stats,3-Jun,310,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans , 5
62,2007,Tanard Jackson\JackTa99,FS,26.0,Syracuse,College Stats,Jun-00,200,4.52,32.5,12.0,121.0,6.89,4.28,Tampa Bay Buccaneers , 4
63,2007,David Irons\IronDa99,CB,1.0,Auburn,College Stats,10-May,190,4.44,29.5,11.0,111.0,7.18,4.3,Atlanta Falcons , 6
64,2007,Dante Hughes\HughDa99,CB,4.0,Texas Tech,,10-May,190,4.56,28.5,16.0,114.0,7.28,4.43,Indianapolis Colts , 3
65,2007,Chris Houston\HousCh99,CB,38.0,Arkansas,College Stats,10-May,185,4.32,36.0,27.0,122.0,6.94,4.12,Atlanta Falcons , 2
66,2007,Justin Hickman\HickJu00,OLB,1.0,UCLA,College Stats,1-Jun,254,4.75,29.5,23.0,115.0,7.06,4.43,,
67,2007,Nate Harris\HarrNa98,OLB,0.0,Louisville,College Stats,Jun-00,230,4.6,32.0,26.0,107.0,7.19,4.52,,
68,2007,Justin Harrell\HarrJu99,DT,2.0,Tennessee,College Stats,4-Jun,300,5.04,30.5,24.0,108.0,7.63,4.79,Green Bay Packers , 1
69,2007,David Harris\HarrDa99,ILB,100.0,Michigan,College Stats,2-Jun,243,4.59,33.0,23.0,107.0,7.25,4.29,New York Jets , 2
70,2007,Brandon Harrison\HarrBr99,SS,3.0,Stanford,College Stats,2-Jun,227,4.58,,23.0,,,,Houston Texans , 5
71,2007,Leon Hall\HallLe98,CB,59.0,Michigan,College Stats,11-May,193,4.39,37.5,15.0,125.0,6.5,4.07,Cincinnati Bengals , 1
72,2007,Michael Griffin\GrifMi99,SS,64.0,Texas,College Stats,Jun-00,202,4.45,36.0,16.0,120.0,6.6,4.1,Tennessee Titans , 1
73,2007,Corey Graham\GrahCo99,CB,39.0,New Hampshire,,Jun-00,195,4.42,,10.0,,,,Chicago Bears , 5
74,2007,Dashon Goldson\GoldDa99,FS,52.0,Washington,College Stats,2-Jun,205,4.6,34.5,12.0,115.0,7.37,4.46,San Francisco 49ers , 4
75,2007,Josh Gattis\GattJo99,FS,0.0,Wake Forest,College Stats,1-Jun,206,4.51,34.5,22.0,121.0,6.72,4.27,Jacksonville Jaguars , 5
76,2007,Eric Frampton\FramEr99,SS,6.0,Washington State,College Stats,11-May,204,4.61,34.5,10.0,122.0,6.84,4.17,Oakland Raiders , 5
77,2007,Jacob Ford\FordJa99,DE,9.0,Central Arkansas,,4-Jun,249,4.65,,19.0,,,,Tennessee Titans , 6
