Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
92,2005,Travis Daniels,CB,16.0,LSU,College Stats,1-Jun,194,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins , 4
93,2005,Justin Beriault,FS,,Ball State,College Stats,3-Jun,204,4.52,39.5,14.0,132.0,6.92,3.8,Dallas Cowboys , 6
94,2005,Markus Curry,CB,0.0,Michigan,College Stats,11-May,181,4.59,35.0,12.0,117.0,7.04,3.89,,
95,2005,Channing Crowder,ILB,35.0,Florida,College Stats,2-Jun,252,4.71,,,,,,Miami Dolphins , 3
96,2005,Sean Considine,FS,16.0,Iowa,College Stats,Jun-00,212,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles , 4
97,2005,Dustin Colquitt,P,30.0,Tennessee,College Stats,2-Jun,211,4.88,,,,,,Kansas City Chiefs , 3
98,2005,Nick Collins,CB,48.0,Bethune-Cookman,,11-May,206,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers , 2
99,2005,Trent Cole,OLB,87.0,Cincinnati,College Stats,2-Jun,236,4.7,,,,,,Philadelphia Eagles , 5
100,2005,Shaun Cody,DT,30.0,Southern California,College Stats,4-Jun,293,5.05,,34.0,,,,Detroit Lions , 2
101,2005,Dan Cody,DE,0.0,Oklahoma,,5-Jun,254,4.75,,,,,,Baltimore Ravens , 2
102,2005,Vincent Burns,DE,,Kentucky,College Stats,Jun-00,267,4.84,35.0,25.0,122.0,7.24,4.41,Indianapolis Colts , 3
103,2005,Luis Castillo,DT,36.0,Northwestern,,3-Jun,303,4.79,34.5,32.0,112.0,,,San Diego Chargers , 1
104,2005,Jerome Carter,SS,3.0,Florida State,College Stats,11-May,220,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams , 4
105,2005,Chris Canty,DE,58.0,Virginia,,7-Jun,279,4.98,,,,,,Dallas Cowboys , 4
106,2005,James Butler,FS,24.0,Georgia Tech,College Stats,2-Jun,213,4.51,40.5,16.0,127.0,7.1,3.98,,
107,2005,Kevin Burnett,OLB,45.0,Tennessee,College Stats,3-Jun,239,4.58,36.0,20.0,130.0,,,Dallas Cowboys , 2
108,2005,Tim Bulman,DT,6.0,Boston College,,3-Jun,294,4.91,32.5,35.0,115.0,7.23,4.2,,
109,2005,Josh Bullocks,FS,23.0,Nebraska,College Stats,Jun-00,209,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints , 2
110,2005,Anthony Bryant,DT,2.0,Alabama,,3-Jun,337,5.06,31.5,23.0,106.0,7.8,4.68,Tampa Bay Buccaneers , 6
111,2005,Brandon Browner,CB,26.0,Oregon State,,3-Jun,221,4.63,36.5,13.0,123.0,7.2,4.24,,
112,2005,Michael Boley,OLB,51.0,Southern Miss,College Stats,3-Jun,236,4.56,34.0,,113.0,7.08,4.12,Atlanta Falcons , 5
113,2005,Darryl Blackstock,OLB,7.0,Virginia,College Stats,3-Jun,247,4.7,39.0,25.0,126.0,7.05,4.29,Arizona Cardinals , 3
114,2005,Atari Bigby,SS,19.0,Central Florida,College Stats,11-May,214,4.57,35.0,19.0,112.0,7.0,4.1,,
115,2005,Jordan Beck,OLB,2.0,Cal Poly,,2-Jun,233,4.6,41.0,25.0,128.0,7.11,4.1,Atlanta Falcons , 3
116,2005,Ronald Bartell,CB,28.0,Howard,,1-Jun,211,4.37,35.5,21.0,,,,St. Louis Rams , 2
117,2005,Jonathan Babineaux,DT,68.0,Iowa,College Stats,2-Jun,286,4.87,29.5,21.0,109.0,7.7,4.57,Atlanta Falcons , 2
118,2005,Adrian Awasom,DE,1.0,North Texas,,4-Jun,279,4.93,32.5,23.0,107.0,7.57,4.4,,
119,2005,O.J. Atogwe,FS,38.0,Stanford,College Stats,11-May,219,4.52,,22.0,,,,St. Louis Rams , 3
120,2005,Lorenzo Alexander,DT,39.0,California,College Stats,2-Jun,289,5.12,29.5,28.0,106.0,7.53,4.55,,
121,2005,Hamza Abdullah,SS,5.0,Washington State,College Stats,2-Jun,214,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers , 7
122,2005,Cedrick Williams,CB,,Kansas State,,10-May,168,4.5,35.0,13.0,121.0,7.24,4.22,,
123,2005,Aric Williams,CB,,Oregon State,College Stats,11-May,187,4.58,36.0,8.0,117.0,,,,
124,2005,Justin Tuck,DE,,Notre Dame,,5-Jun,268,4.71,,,,,,,
125,2005,Benard Thomas,DE,,Nebraska,,4-Jun,269,4.9,30.0,27.0,108.0,8.24,4.34,,
126,2005,Jonathan Pollard,OLB,,Oregon State,,1-Jun,247,4.68,35.0,21.0,116.0,7.41,4.07,,
127,2005,Bryce Benekos,P,,Texas-El Paso,College Stats,5-Jun,227,5.1,,,,,,,
128,2005,Jamaal Brimmer,SS,,UNLV,College Stats,1-Jun,216,4.8,32.0,16.0,113.0,7.78,4.63,,
129,2005,Larry Burt,DT,,Miami (OH),,2-Jun,304,5.36,28.0,22.0,98.0,8.03,4.72,,
130,2005,Ryan Claridge,OLB,,UNLV,,2-Jun,254,4.78,,,,,,,
131,2005,Eric Coleman,DT,,Clemson,College Stats,5-Jun,288,5.12,33.0,27.0,118.0,7.42,4.71,,
132,2005,Atcheson Conway,SS,,Bowie State,,10-May,219,4.9,32.0,14.0,108.0,7.38,4.1,,
133,2005,Roger Cooper,OLB,,Montana State,,2-Jun,239,4.75,35.5,19.0,118.0,7.28,4.33,,
134,2005,Adell Duckett,DE,,Texas Tech,College Stats,3-Jun,270,4.93,34.5,14.0,105.0,7.75,4.35,,
135,2005,Clifford Dukes,DE,,Michigan State,,3-Jun,268,4.95,31.5,28.0,,,,,
136,2005,Abraham Elimimian,CB,,Hawaii,College Stats,10-May,190,4.62,39.0,14.0,121.0,,4.05,,
137,2005,Cole Farden,P,,Oklahoma State,College Stats,10-May,205,4.94,,,,,,,
138,2005,Adam Finley,P,,Michigan,College Stats,4-Jun,221,,,,,,,,
139,2005,George Gause,DE,,South Carolina,,5-Jun,275,4.68,,,,,,,
140,2005,Johnathan Goddard,OLB,,Marshall,,Jun-00,238,4.67,35.0,27.0,107.0,7.48,4.14,,
141,2005,Michael Goolsby,ILB,,Notre Dame,,3-Jun,249,4.85,29.5,,112.0,7.31,4.36,,
142,2005,Jason Harmon,FS,,Michigan State,College Stats,11-May,209,4.7,37.0,23.0,118.0,7.61,4.1,,
143,2005,Alphonso Hodge,CB,,Miami (OH),,11-May,203,4.44,34.0,20.0,,,3.99,,
144,2005,Terry Holley,SS,,Rice,College Stats,1-Jun,211,4.64,37.0,24.0,115.0,,,,
145,2005,Derrick Johnson,CB,,Texas,College Stats,11-May,197,4.43,,18.0,,7.15,4.1,,
146,2005,Tyler King,DE,,Connecticut,,5-Jun,271,4.87,36.0,20.0,118.0,7.57,4.34,,
147,2005,Andre Maddox,SS,,North Carolina State,,1-Jun,205,4.46,36.5,17.0,127.0,7.33,,,
148,2005,Lynn McGruder,DT,,Oklahoma,,1-Jun,307,5.01,35.5,28.0,112.0,7.71,4.42,,
149,2005,Albert Means,DT,,Memphis,,4-Jun,318,5.4,27.0,26.0,96.0,8.21,4.87,,
150,2005,Martin Patterson,ILB,,TCU,,1-Jun,243,4.89,34.0,21.0,115.0,7.31,4.2,Rk,
1,2006,Ashton Youboty,CB,9.0,Ohio State,College Stats,Jun-00,189,4.44,,,,,,Buffalo Bills , 3
2,2006,James Wyche,DE,0.0,Syracuse,College Stats,5-Jun,262,4.63,33.0,27.0,116.0,7.75,4.51,Jacksonville Jaguars , 7
3,2006,Claude Wroten,DT,2.0,LSU,College Stats,2-Jun,302,5.08,,,,,,St. Louis Rams , 3
4,2006,Rodrique Wright,DT,4.0,Texas,College Stats,5-Jun,300,5.08,32.0,31.0,110.0,7.84,4.51,Miami Dolphins , 7
5,2006,Kamerion Wimbley,DE,55.0,Florida State,College Stats,4-Jun,248,4.61,38.5,24.0,129.0,6.97,4.48,Cleveland Browns , 1
6,2006,Mario Williams,DE,92.0,North Carolina State,College Stats,7-Jun,295,4.7,40.5,35.0,120.0,7.19,4.36,Houston Texans , 1
7,2006,Leon Williams,ILB,9.0,Miami (FL),College Stats,3-Jun,245,4.54,,25.0,,,,Cleveland Browns , 4
8,2006,Jimmy Williams,CB,4.0,Virginia Tech,College Stats,2-Jun,213,4.44,,,,,,Atlanta Falcons , 2
9,2006,Jamar Williams,OLB,5.0,Arizona State,College Stats,Jun-00,236,4.59,37.0,,120.0,7.03,4.29,Chicago Bears , 4
10,2006,Gerris Wilkinson,ILB,7.0,Georgia Tech,College Stats,3-Jun,233,4.66,39.0,19.0,122.0,7.21,4.17,New York Giants , 3
11,2006,Donte Whitner,SS,63.0,Ohio State,College Stats,10-May,204,4.4,40.0,18.0,132.0,,,Buffalo Bills , 1
12,2006,Dee Webb,CB,1.0,Florida,,11-May,183,4.41,36.5,,121.0,,,Jacksonville Jaguars , 7
13,2006,Steve Weatherford,P,20.0,Illinois,College Stats,2-Jun,217,4.82,,,,,,,
14,2006,Gabe Watson,DT,13.0,Michigan,,3-Jun,339,5.27,25.0,36.0,96.0,8.28,4.8,Arizona Cardinals , 4
15,2006,Pat Watkins,FS,7.0,Florida State,College Stats,5-Jun,211,4.42,41.0,14.0,133.0,,,Dallas Cowboys , 5
16,2006,Kevin Simon,OLB,,Tennessee,College Stats,10-May,235,4.89,28.0,26.0,103.0,7.69,4.32,Washington Redskins , 7
17,2006,Stephen Tulloch,ILB,59.0,North Carolina State,College Stats,11-May,241,4.84,33.5,27.0,113.0,7.19,4.15,Tennessee Titans , 4
18,2006,Darryl Tapp,DE,36.0,Virginia Tech,College Stats,2-Jun,252,4.83,33.0,27.0,109.0,7.31,4.48,Seattle Seahawks , 2
19,2006,Alan Zemaitis,CB,,Penn State,College Stats,1-Jun,194,4.57,,,,,,Tampa Bay Buccaneers , 4
20,2006,Montavious Stanley,DT,5.0,Louisville,College Stats,2-Jun,313,5.12,29.0,,106.0,8.06,4.6,Dallas Cowboys , 6
21,2006,Eric Smith,SS,18.0,Michigan State,College Stats,1-Jun,209,4.63,40.0,21.0,127.0,6.89,4.1,New York Jets , 3
22,2006,Anthony Smith,FS,13.0,Syracuse,College Stats,Jun-00,194,4.71,41.0,18.0,125.0,6.75,4.35,Pittsburgh Steelers , 3
23,2006,Ernie Sims,OLB,34.0,Florida State,College Stats,11-May,231,4.5,41.0,25.0,125.0,7.31,4.22,Detroit Lions , 1
24,2006,Ko Simpson,FS,13.0,South Carolina,College Stats,1-Jun,209,4.45,40.5,11.0,122.0,7.09,4.17,Buffalo Bills , 4
25,2006,Anthony Schlegel,ILB,2.0,Ohio State,College Stats,Jun-00,250,4.88,32.0,21.0,111.0,7.41,4.38,New York Jets , 3
26,2006,Nate Salley,FS,2.0,Ohio State,College Stats,2-Jun,216,4.63,40.0,14.0,123.0,6.79,4.15,Carolina Panthers , 4
27,2006,DeMeco Ryans,OLB,70.0,Alabama,College Stats,1-Jun,236,4.65,39.0,23.0,129.0,7.19,4.17,Houston Texans , 2
28,2006,Frostee Rucker,DE,45.0,Southern California,College Stats,3-Jun,267,4.88,29.5,,110.0,,,Cincinnati Bengals , 3
29,2006,Bernard Pollard,SS,42.0,Purdue,College Stats,2-Jun,224,4.57,36.5,,131.0,,,Kansas City Chiefs , 2
30,2006,Ryan Plackemeier,P,5.0,Wake Forest,College Stats,3-Jun,253,5.2,,,,,,Seattle Seahawks , 7
31,2006,David Pittman,CB,1.0,Northwestern State,,11-May,182,4.44,36.0,14.0,128.0,,4.23,Baltimore Ravens , 3
32,2006,Anwar Phillips,CB,0.0,Penn State,College Stats,Jun-00,193,4.6,,,,,,,
33,2006,Charlie Peprah,SS,12.0,Alabama,College Stats,11-May,206,4.66,37.5,15.0,119.0,6.81,4.09,New York Giants , 5
34,2006,Domata Peko,DT,83.0,Michigan State,College Stats,3-Jun,307,5.27,28.5,25.0,103.0,7.69,4.49,Cincinnati Bengals , 4
35,2006,Sam Paulescu,P,1.0,Oregon State,College Stats,Jun-00,190,4.98,,,,,,,
36,2006,Jarrad Page,SS,20.0,UCLA,College Stats,Jun-00,239,4.63,38.0,,127.0,6.68,4.14,Kansas City Chiefs , 7
37,2006,Babatunde Oshinowo,DT,0.0,Stanford,,2-Jun,304,5.27,32.0,33.0,105.0,7.87,4.54,Cleveland Browns , 6
38,2006,Melvin Oliver,DE,6.0,LSU,College Stats,3-Jun,276,5.08,,,,,,San Francisco 49ers , 6
39,2006,Gerrick McPhearson,CB,,Maryland,College Stats,10-May,196,4.42,41.5,18.0,129.0,,,New York Giants , 7
40,2006,Rob Ninkovich,DE,60.0,Purdue,College Stats,3-Jun,260,4.91,34.5,23.0,116.0,6.96,4.18,New Orleans Saints , 5
41,2006,A.J. Nicholson,OLB,0.0,Florida State,College Stats,1-Jun,252,4.88,,25.0,116.0,7.37,4.43,Cincinnati Bengals , 5
42,2006,Haloti Ngata,DT,125.0,Oregon,College Stats,4-Jun,338,5.13,31.5,37.0,110.0,7.95,4.65,Baltimore Ravens , 1
43,2006,Terna Nande,OLB,0.0,Miami (OH),College Stats,Jun-00,232,4.51,39.0,41.0,124.0,6.97,4.11,Tennessee Titans , 5
44,2006,Jeremy Mincey,DE,33.0,Florida,College Stats,3-Jun,259,4.76,33.5,27.0,116.0,6.99,4.25,New England Patriots , 6
45,2006,Rocky McIntosh,OLB,44.0,Colorado,,2-Jun,237,4.62,41.5,18.0,119.0,,,Washington Redskins , 2
46,2006,Tim McGarigle,ILB,1.0,Northwestern,College Stats,1-Jun,242,4.73,38.0,,118.0,7.09,4.07,St. Louis Rams , 7
47,2006,Stanley McClover,DE,1.0,Auburn,College Stats,2-Jun,262,4.7,39.0,19.0,114.0,7.87,4.5,Carolina Panthers , 7
48,2006,John McCargo,DT,3.0,North Carolina State,College Stats,1-Jun,302,5.15,30.5,25.0,110.0,7.79,4.48,Buffalo Bills , 1
49,2006,Marcus Maxey,CB,0.0,Miami (FL),College Stats,1-Jun,198,4.48,41.5,14.0,129.0,,,Kansas City Chiefs , 5
50,2006,Derrick Martin,CB,6.0,Wyoming,College Stats,10-May,202,4.5,40.0,17.0,127.0,6.72,3.95,Baltimore Ravens , 6
51,2006,Richard Marshall,CB,37.0,Fresno State,College Stats,11-May,189,4.42,37.0,12.0,129.0,6.65,4.16,Carolina Panthers , 2
52,2006,Danieal Manning,CB,44.0,Abilene Christian,,11-May,202,4.48,39.0,17.0,123.0,7.23,4.07,Chicago Bears , 2
53,2006,Jesse Mahelona,DT,1.0,Tennessee,College Stats,Jun-00,311,5.37,,,,,,Tennessee Titans , 5
54,2006,Calvin Lowry,SS,7.0,Penn State,College Stats,11-May,200,4.54,36.0,15.0,120.0,7.16,4.2,Tennessee Titans , 4
55,2006,Jonathan Lewis,DT,0.0,Virginia Tech,College Stats,1-Jun,309,4.97,33.5,24.0,111.0,7.4,4.4,Arizona Cardinals , 6
56,2006,Manny Lawson,OLB,56.0,North Carolina State,College Stats,5-Jun,241,4.43,39.5,23.0,124.0,6.9,4.18,San Francisco 49ers , 1
57,2006,Dawan Landry,SS,52.0,Georgia Tech,College Stats,1-Jun,220,4.64,37.5,18.0,124.0,,4.27,Baltimore Ravens , 5
58,2006,Ryan LaCasse,DE,1.0,Syracuse,College Stats,2-Jun,257,4.62,34.0,34.0,113.0,7.25,4.3,Baltimore Ravens , 7
59,2006,Mathias Kiwanuka,DE,43.0,Boston College,College Stats,6-Jun,266,4.7,32.0,17.0,120.0,7.27,4.13,New York Giants , 1
60,2006,William Kershaw,OLB,0.0,Maryland,College Stats,3-Jun,240,4.63,37.0,21.0,111.0,6.95,4.17,,
61,2006,Freddy Keiaho,ILB,16.0,San Diego State,College Stats,11-May,224,4.68,36.0,15.0,113.0,7.01,4.12,Indianapolis Colts , 3
62,2006,Johnathan Joseph,CB,79.0,South Carolina,,11-May,193,4.31,37.0,15.0,123.0,6.92,4.23,Cincinnati Bengals , 1
63,2006,Johnny Jolly,DT,23.0,Texas A&M,College Stats,3-Jun,317,5.41,,,104.0,,,Green Bay Packers , 6
64,2006,Brandon Johnson,OLB,14.0,Louisville,College Stats,5-Jun,228,4.44,37.0,11.0,118.0,7.17,4.34,Arizona Cardinals , 5
65,2006,Tim Jennings,CB,50.0,Georgia,College Stats,8-May,185,4.32,37.5,17.0,117.0,,,Indianapolis Colts , 2
66,2006,Kelly Jennings,CB,20.0,Miami (FL),College Stats,11-May,178,4.39,40.0,,120.0,,4.0,Seattle Seahawks , 1
67,2006,Julian Jenkins,DE,1.0,Stanford,College Stats,4-Jun,277,5.03,34.5,25.0,110.0,7.11,4.23,Tampa Bay Buccaneers , 5
68,2006,T.J. Jackson,DT,0.0,Auburn,College Stats,Jun-00,304,5.15,31.0,26.0,104.0,7.72,4.6,,
69,2006,D'Qwell Jackson,ILB,79.0,Maryland,College Stats,Jun-00,230,4.73,37.0,19.0,116.0,7.05,4.36,Cleveland Browns , 2
70,2006,Brian Iwuh,OLB,8.0,Colorado,College Stats,Jun-00,234,4.66,,20.0,,,,,
71,2006,Clint Ingram,OLB,23.0,Oklahoma,College Stats,2-Jun,244,4.65,41.0,22.0,,7.12,4.1,Jacksonville Jaguars , 3
72,2006,Darrell Hunter,CB,0.0,Miami (OH),College Stats,Jun-00,206,4.44,36.0,8.0,123.0,,4.11,,
73,2006,Michael Huff,SS,38.0,Texas,College Stats,Jun-00,204,4.34,40.5,21.0,125.0,,,Oakland Raiders , 1
74,2006,Marcus Hudson,FS,5.0,North Carolina State,College Stats,1-Jun,194,4.55,,11.0,,,,San Francisco 49ers , 6
75,2006,Oliver Hoyte,ILB,2.0,North Carolina State,College Stats,3-Jun,245,4.93,32.0,19.0,112.0,7.47,4.3,,
76,2006,Thomas Howard,OLB,38.0,Texas-El Paso,College Stats,3-Jun,239,4.42,39.0,21.0,124.0,6.96,4.28,Oakland Raiders , 2
77,2006,Abdul Hodge,ILB,2.0,Iowa,College Stats,Jun-00,236,4.76,31.0,,108.0,7.09,4.3,Green Bay Packers , 3
78,2006,Tye Hill,CB,10.0,Clemson,College Stats,10-May,185,4.34,41.0,,129.0,6.63,4.01,St. Louis Rams , 1
79,2006,Eric Henderson,DE,0.0,Georgia Tech,College Stats,2-Jun,270,4.75,,30.0,,,,,
80,2006,A.J. Hawk,OLB,74.0,Ohio State,College Stats,1-Jun,248,4.59,40.0,24.0,115.0,6.82,3.96,Green Bay Packers , 1
81,2006,Spencer Havner,ILB,1.0,UCLA,College Stats,3-Jun,242,4.69,39.0,,116.0,6.81,4.07,,
82,2006,Jason Hatcher,DE,39.0,Grambling State,,6-Jun,284,4.82,35.5,28.0,113.0,7.67,4.49,Dallas Cowboys , 3
83,2006,Orien Harris,DT,2.0,Miami (FL),College Stats,3-Jun,301,5.27,,25.0,,,,Pittsburgh Steelers , 4
84,2006,Roman Harper,FS,59.0,Alabama,College Stats,Jun-00,198,4.5,,19.0,,,,New Orleans Saints , 2
85,2006,Parys Haralson,DE,42.0,Tennessee,College Stats,1-Jun,253,4.8,32.0,24.0,115.0,7.37,4.26,San Francisco 49ers , 5
86,2006,Tamba Hali,DE,97.0,Penn State,College Stats,3-Jun,275,4.87,,,,,,Kansas City Chiefs , 1
87,2006,Cedric Griffin,FS,29.0,Texas,College Stats,Jun-00,199,4.51,35.5,17.0,125.0,6.84,4.1,Minnesota Vikings , 2
88,2006,Marcus Green,DT,0.0,Ohio State,College Stats,1-Jun,295,5.14,31.0,33.0,108.0,7.62,4.86,,
89,2006,Chad Greenway,OLB,80.0,Iowa,College Stats,2-Jun,242,4.76,33.5,16.0,117.0,7.0,4.22,Minnesota Vikings , 1
90,2006,Charles Gordon,CB,4.0,Kansas,College Stats,10-May,183,4.6,35.5,12.0,115.0,6.95,4.2,,
91,2006,Kedric Golston,DT,29.0,Georgia,College Stats,4-Jun,300,4.88,33.0,31.0,111.0,7.6,4.45,Washington Redskins , 6
92,2006,Chris Gocong,DE,35.0,Cal Poly,,2-Jun,263,4.7,38.5,28.0,123.0,7.05,4.08,Philadelphia Eagles , 3
93,2006,Omar Gaither,OLB,28.0,Tennessee,College Stats,1-Jun,234,4.78,37.0,23.0,116.0,7.31,4.28,Philadelphia Eagles , 5
94,2006,Keith Ellison,OLB,20.0,Oregon State,College Stats,1-Jun,235,4.76,32.5,24.0,115.0,7.22,4.16,Buffalo Bills , 6
95,2006,Ray Edwards,DE,42.0,Purdue,College Stats,5-Jun,273,4.81,39.0,30.0,114.0,7.71,4.57,Minnesota Vikings , 4
96,2006,Dusty Dvoracek,DT,6.0,Oklahoma,College Stats,3-Jun,306,5.01,34.0,31.0,110.0,7.62,4.35,Chicago Bears , 3
97,2006,Elvis Dumervil,DE,78.0,Louisville,College Stats,11-May,257,4.75,,30.0,,,,Denver Broncos , 4
98,2006,Reed Doughty,FS,23.0,Northern Colorado,,Jun-00,209,4.65,37.0,15.0,121.0,6.66,4.17,Washington Redskins , 6
99,2006,Tim Dobbins,ILB,21.0,Iowa State,College Stats,1-Jun,246,4.59,35.5,23.0,110.0,7.25,4.39,San Diego Chargers , 5
100,2006,Dee McCann,CB,,West Virginia,College Stats,11-May,197,4.53,40.5,,122.0,7.35,4.38,Detroit Lions , 6
101,2006,Antonio Cromartie,CB,74.0,Florida State,College Stats,2-Jun,208,4.47,38.0,18.0,132.0,,,San Diego Chargers , 1
102,2006,Barry Cofield,DT,54.0,Northwestern,College Stats,4-Jun,304,4.95,34.0,35.0,105.0,7.43,4.35,New York Giants , 4
103,2006,DeMario Minter,CB,,Georgia,College Stats,11-May,190,4.52,38.5,10.0,131.0,6.87,4.1,Cleveland Browns , 5
104,2006,Bobby Carpenter,OLB,11.0,Ohio State,College Stats,2-Jun,256,4.65,,,,,,Dallas Cowboys , 1
105,2006,Brodrick Bunkley,DT,49.0,Florida State,College Stats,3-Jun,306,5.01,32.5,44.0,113.0,,,Philadelphia Eagles , 1
106,2006,Daniel Bullocks,SS,7.0,Nebraska,College Stats,Jun-00,212,4.38,38.0,18.0,124.0,6.91,4.16,Detroit Lions , 2
107,2006,Copeland Bryan,DE,3.0,Arizona,College Stats,4-Jun,253,4.9,33.0,16.0,117.0,7.11,4.3,,
108,2006,McKinley Boykin,DT,0.0,Mississippi,College Stats,1-Jun,289,5.01,30.5,30.0,109.0,,4.75,,
109,2006,Greg Blue,FS,1.0,Georgia,College Stats,2-Jun,216,4.57,37.5,16.0,120.0,,,Minnesota Vikings , 5
110,2006,Will Blackmon,CB,20.0,Boston College,College Stats,Jun-00,198,4.47,41.0,,133.0,6.67,4.23,Green Bay Packers , 4
111,2006,Darnell Bing,SS,0.0,Southern California,College Stats,2-Jun,227,4.53,34.0,17.0,120.0,7.25,4.07,Oakland Raiders , 4
112,2006,Antoine Bethea,FS,75.0,Howard,,11-May,203,4.39,36.5,19.0,127.0,6.99,4.11,Indianapolis Colts , 6
113,2006,Charles Bennett,DE,0.0,Clemson,College Stats,4-Jun,258,4.7,33.5,19.0,115.0,7.48,4.52,Tampa Bay Buccaneers , 7
114,2006,Willie Andrews,SS,3.0,Baylor,College Stats,9-May,193,4.43,36.5,7.0,124.0,6.99,4.27,New England Patriots , 7
115,2006,Mark Anderson,DE,23.0,Alabama,College Stats,4-Jun,254,4.62,42.0,20.0,127.0,6.95,4.22,Chicago Bears , 5
116,2006,James Anderson,OLB,35.0,Virginia Tech,College Stats,3-Jun,229,4.59,41.0,,121.0,6.67,4.07,Carolina Panthers , 3
117,2006,Jon Alston,OLB,6.0,Stanford,College Stats,1-Jun,223,4.5,40.0,30.0,132.0,6.9,4.13,St. Louis Rams , 3
118,2006,Jason Allen,FS,14.0,Tennessee,College Stats,1-Jun,209,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins , 1
119,2006,Victor Adeyanju,DE,14.0,Indiana,College Stats,4-Jun,274,4.86,32.0,22.0,112.0,7.37,4.41,St. Louis Rams , 4
120,2006,Titus Adams,DT,0.0,Nebraska,College Stats,3-Jun,306,5.07,30.5,15.0,103.0,7.49,4.54,New York Jets , 7
121,2006,Justin Wyatt,CB,,Southern California,College Stats,9-May,189,4.72,,14.0,,,,,
122,2006,Scott Ware,SS,,Southern California,College Stats,1-Jun,218,4.7,37.0,15.0,115.0,7.05,4.25,,
123,2006,John Walker,CB,,Southern California,College Stats,Jun-00,205,4.62,40.0,,125.0,,4.16,,
124,2006,Cameron Vaughn,OLB,,LSU,College Stats,4-Jun,235,4.65,32.0,17.0,117.0,7.24,4.22,,
125,2006,Anthony Trucks,OLB,,Oregon,College Stats,1-Jun,233,4.76,37.0,22.0,125.0,7.0,4.14,,
126,2006,John Torp,P,,Colorado,College Stats,2-Jun,212,4.73,,,,,,,
127,2006,Joel Stelly,P,,Louisiana-Monroe,College Stats,10-May,197,4.68,,,,,,,
128,2006,LeKevin Smith,DT,,Michigan State,,3-Jun,316,4.97,30.5,30.0,109.0,7.93,4.92,,
129,2006,Dwayne Slay,FS,,Texas Tech,College Stats,3-Jun,216,4.78,32.5,,112.0,,,,
130,2006,Darrell Adams,DE,,Villanova,,5-Jun,277,5.0,27.0,22.0,109.0,7.91,4.76,,
131,2006,Jahmile Addae,FS,,West Virginia,College Stats,10-May,214,4.7,38.5,,122.0,,,,
132,2006,Sir Henry Anderson,DT,,Oregon State,College Stats,4-Jun,306,5.19,28.5,27.0,100.0,7.69,4.55,,
133,2006,Danny Baugher,P,,Arizona,College Stats,10-May,194,,,,,,,,
134,2006,Trent Bray,ILB,,Oregon State,College Stats,1-Jun,231,4.9,32.0,18.0,109.0,7.15,4.41,,
135,2006,Darrell Brooks,FS,,Arizona,College Stats,Jun-00,198,4.61,36.5,7.0,125.0,6.97,4.36,,
136,2006,Manaia Brown,DT,,BYU,College Stats,3-Jun,301,5.1,34.5,21.0,111.0,7.63,4.47,,
137,2006,Marcus Demps,FS,,San Diego State,College Stats,Jun-00,198,4.7,31.0,17.0,117.0,6.91,4.09,,
138,2006,Will Derting,ILB,,Washington State,College Stats,Jun-00,247,4.74,,,,,,,
139,2006,Kader Drame,DT,,Syracuse,College Stats,5-Jun,290,5.25,30.5,17.0,108.0,8.12,,,
140,2006,Chris Harrell,SS,,Penn State,College Stats,Jun-00,209,4.7,40.5,15.0,119.0,7.02,4.12,,
141,2006,Chris Hawkins,CB,,Marshall,College Stats,10-May,183,4.51,37.0,16.0,116.0,,4.18,,
142,2006,Jarvis Herring,SS,,Florida,College Stats,11-May,207,4.85,36.5,15.0,116.0,7.34,4.23,,
143,2006,Reuben Houston,CB,,Georgia Tech,College Stats,Jun-00,192,4.62,41.5,21.0,127.0,,4.42,,
144,2006,Charlton Keith,OLB,,Kansas,College Stats,4-Jun,237,4.78,30.5,12.0,109.0,7.03,4.36,,
145,2006,Mike Kudla,DE,,Ohio State,College Stats,2-Jun,265,4.72,37.0,45.0,114.0,7.21,4.45,,
146,2006,Josh Lay,CB,,Pittsburgh,,Jun-00,197,4.48,40.5,16.0,120.0,,,,
147,2006,David Lonie,P,,California,College Stats,5-Jun,209,4.74,,,,,,,
148,2006,Antonio Malone,CB,,Toledo,College Stats,Jun-00,200,4.59,34.0,10.0,111.0,7.05,4.1,,
149,2006,Tom Malone,P,,Southern California,College Stats,Jun-00,212,4.87,,,,,,,
150,2006,Vincent Meeks,SS,,Texas Tech,College Stats,11-May,210,4.85,33.0,11.0,112.0,,,,
151,2006,Javon Nanton,DE,,Miami (FL),College Stats,3-Jun,250,4.8,28.5,22.0,108.0,,,,
152,2006,Khalid Naziruddin,CB,,Texas Tech,College Stats,9-May,185,4.64,38.5,17.0,119.0,,,,
153,2006,Thomas Olmsted,P,,Troy,College Stats,4-Jun,214,5.18,,,,,,,
