Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
141,2005,Michael Goolsby,ILB,,Notre Dame,,75.00,249.00,4.85,29.50,,112.00,7.31,4.36,,
142,2005,Jason Harmon,FS,,Michigan State,College Stats,71.00,209.00,4.70,37.00,23.00,118.00,7.61,4.10,,
143,2005,Alphonso Hodge,CB,,Miami (OH),,71.00,203.00,4.44,34.00,20.00,,,3.99,,
144,2005,Terry Holley,SS,,Rice,College Stats,73.00,211.00,4.64,37.00,24.00,115.00,,,,
145,2005,Derrick Johnson,CB,,Texas,College Stats,71.00,197.00,4.43,,18.00,,7.15,4.10,,
146,2005,Tyler King,DE,,Connecticut,,77.00,271.00,4.87,36.00,20.00,118.00,7.57,4.34,,
147,2005,Andre Maddox,SS,,North Carolina State,,73.00,205.00,4.46,36.50,17.00,127.00,7.33,,,
148,2005,Lynn McGruder,DT,,Oklahoma,,73.00,307.00,5.01,35.50,28.00,112.00,7.71,4.42,,
149,2005,Albert Means,DT,,Memphis,,76.00,318.00,5.40,27.00,26.00,96.00,8.21,4.87,,
150,2005,Martin Patterson,ILB,,TCU,,73.00,243.00,4.89,34.00,21.00,115.00,7.31,4.20,Rk,
1,2006,Ashton Youboty,CB,9,Ohio State,College Stats,73.00,189.00,4.44,,,,,,Buffalo Bills ,3
2,2006,James Wyche,DE,0,Syracuse,College Stats,77.00,262.00,4.63,33.00,27.00,116.00,7.75,4.51,Jacksonville Jaguars ,7
3,2006,Claude Wroten,DT,2,LSU,College Stats,74.00,302.00,5.08,,,,,,St. Louis Rams ,3
4,2006,Rodrique Wright,DT,4,Texas,College Stats,77.00,300.00,5.08,32.00,31.00,110.00,7.84,4.51,Miami Dolphins ,7
5,2006,Kamerion Wimbley,DE,55,Florida State,College Stats,76.00,248.00,4.61,38.50,24.00,129.00,6.97,4.48,Cleveland Browns ,1
6,2006,Mario Williams,DE,92,North Carolina State,College Stats,79.00,295.00,4.70,40.50,35.00,120.00,7.19,4.36,Houston Texans ,1
7,2006,Leon Williams,ILB,9,Miami (FL),College Stats,75.00,245.00,4.54,,25.00,,,,Cleveland Browns ,4
8,2006,Jimmy Williams,CB,4,Virginia Tech,College Stats,74.00,213.00,4.44,,,,,,Atlanta Falcons ,2
9,2006,Jamar Williams,OLB,5,Arizona State,College Stats,73.00,236.00,4.59,37.00,,120.00,7.03,4.29,Chicago Bears ,4
10,2006,Gerris Wilkinson,ILB,7,Georgia Tech,College Stats,75.00,233.00,4.66,39.00,19.00,122.00,7.21,4.17,New York Giants ,3
11,2006,Donte Whitner,SS,63,Ohio State,College Stats,70.00,204.00,4.40,40.00,18.00,132.00,,,Buffalo Bills ,1
12,2006,Dee Webb,CB,1,Florida,,71.00,183.00,4.41,36.50,,121.00,,,Jacksonville Jaguars ,7
13,2006,Steve Weatherford,P,20,Illinois,College Stats,74.00,217.00,4.82,,,,,,,
14,2006,Gabe Watson,DT,13,Michigan,,75.00,339.00,5.27,25.00,36.00,96.00,8.28,4.80,Arizona Cardinals ,4
15,2006,Pat Watkins,FS,7,Florida State,College Stats,77.00,211.00,4.42,41.00,14.00,133.00,,,Dallas Cowboys ,5
16,2006,Kevin Simon,OLB,,Tennessee,College Stats,70.00,235.00,4.89,28.00,26.00,103.00,7.69,4.32,Washington Redskins ,7
17,2006,Stephen Tulloch,ILB,59,North Carolina State,College Stats,71.00,241.00,4.84,33.50,27.00,113.00,7.19,4.15,Tennessee Titans ,4
18,2006,Darryl Tapp,DE,36,Virginia Tech,College Stats,74.00,252.00,4.83,33.00,27.00,109.00,7.31,4.48,Seattle Seahawks ,2
19,2006,Alan Zemaitis,CB,,Penn State,College Stats,73.00,194.00,4.57,,,,,,Tampa Bay Buccaneers ,4
20,2006,Montavious Stanley,DT,5,Louisville,College Stats,74.00,313.00,5.12,29.00,,106.00,8.06,4.60,Dallas Cowboys ,6
21,2006,Eric Smith,SS,18,Michigan State,College Stats,73.00,209.00,4.63,40.00,21.00,127.00,6.89,4.10,New York Jets ,3
22,2006,Anthony Smith,FS,13,Syracuse,College Stats,73.00,194.00,4.71,41.00,18.00,125.00,6.75,4.35,Pittsburgh Steelers ,3
23,2006,Ernie Sims,OLB,34,Florida State,College Stats,71.00,231.00,4.50,41.00,25.00,125.00,7.31,4.22,Detroit Lions ,1
24,2006,Ko Simpson,FS,13,South Carolina,College Stats,73.00,209.00,4.45,40.50,11.00,122.00,7.09,4.17,Buffalo Bills ,4
25,2006,Anthony Schlegel,ILB,2,Ohio State,College Stats,73.00,250.00,4.88,32.00,21.00,111.00,7.41,4.38,New York Jets ,3
26,2006,Nate Salley,FS,2,Ohio State,College Stats,74.00,216.00,4.63,40.00,14.00,123.00,6.79,4.15,Carolina Panthers ,4
27,2006,DeMeco Ryans,OLB,70,Alabama,College Stats,73.00,236.00,4.65,39.00,23.00,129.00,7.19,4.17,Houston Texans ,2
28,2006,Frostee Rucker,DE,45,Southern California,College Stats,75.00,267.00,4.88,29.50,,110.00,,,Cincinnati Bengals ,3
29,2006,Bernard Pollard,SS,42,Purdue,College Stats,74.00,224.00,4.57,36.50,,131.00,,,Kansas City Chiefs ,2
30,2006,Ryan Plackemeier,P,5,Wake Forest,College Stats,75.00,253.00,5.20,,,,,,Seattle Seahawks ,7
31,2006,David Pittman,CB,1,Northwestern State,,71.00,182.00,4.44,36.00,14.00,128.00,,4.23,Baltimore Ravens ,3
32,2006,Anwar Phillips,CB,0,Penn State,College Stats,73.00,193.00,4.60,,,,,,,
33,2006,Charlie Peprah,SS,12,Alabama,College Stats,71.00,206.00,4.66,37.50,15.00,119.00,6.81,4.09,New York Giants ,5
34,2006,Domata Peko,DT,83,Michigan State,College Stats,75.00,307.00,5.27,28.50,25.00,103.00,7.69,4.49,Cincinnati Bengals ,4
35,2006,Sam Paulescu,P,1,Oregon State,College Stats,73.00,190.00,4.98,,,,,,,
36,2006,Jarrad Page,SS,20,UCLA,College Stats,73.00,239.00,4.63,38.00,,127.00,6.68,4.14,Kansas City Chiefs ,7
37,2006,Babatunde Oshinowo,DT,0,Stanford,,74.00,304.00,5.27,32.00,33.00,105.00,7.87,4.54,Cleveland Browns ,6
38,2006,Melvin Oliver,DE,6,LSU,College Stats,75.00,276.00,5.08,,,,,,San Francisco 49ers ,6
39,2006,Gerrick McPhearson,CB,,Maryland,College Stats,70.00,196.00,4.42,41.50,18.00,129.00,,,New York Giants ,7
40,2006,Rob Ninkovich,DE,60,Purdue,College Stats,75.00,260.00,4.91,34.50,23.00,116.00,6.96,4.18,New Orleans Saints ,5
41,2006,A.J. Nicholson,OLB,0,Florida State,College Stats,73.00,252.00,4.88,,25.00,116.00,7.37,4.43,Cincinnati Bengals ,5
42,2006,Haloti Ngata,DT,125,Oregon,College Stats,76.00,338.00,5.13,31.50,37.00,110.00,7.95,4.65,Baltimore Ravens ,1
43,2006,Terna Nande,OLB,0,Miami (OH),College Stats,73.00,232.00,4.51,39.00,41.00,124.00,6.97,4.11,Tennessee Titans ,5
44,2006,Jeremy Mincey,DE,33,Florida,College Stats,75.00,259.00,4.76,33.50,27.00,116.00,6.99,4.25,New England Patriots ,6
45,2006,Rocky McIntosh,OLB,44,Colorado,,74.00,237.00,4.62,41.50,18.00,119.00,,,Washington Redskins ,2
46,2006,Tim McGarigle,ILB,1,Northwestern,College Stats,73.00,242.00,4.73,38.00,,118.00,7.09,4.07,St. Louis Rams ,7
47,2006,Stanley McClover,DE,1,Auburn,College Stats,74.00,262.00,4.70,39.00,19.00,114.00,7.87,4.50,Carolina Panthers ,7
48,2006,John McCargo,DT,3,North Carolina State,College Stats,73.00,302.00,5.15,30.50,25.00,110.00,7.79,4.48,Buffalo Bills ,1
49,2006,Marcus Maxey,CB,0,Miami (FL),College Stats,73.00,198.00,4.48,41.50,14.00,129.00,,,Kansas City Chiefs ,5
50,2006,Derrick Martin,CB,6,Wyoming,College Stats,70.00,202.00,4.50,40.00,17.00,127.00,6.72,3.95,Baltimore Ravens ,6
51,2006,Richard Marshall,CB,37,Fresno State,College Stats,71.00,189.00,4.42,37.00,12.00,129.00,6.65,4.16,Carolina Panthers ,2
52,2006,Danieal Manning,CB,44,Abilene Christian,,71.00,202.00,4.48,39.00,17.00,123.00,7.23,4.07,Chicago Bears ,2
53,2006,Jesse Mahelona,DT,1,Tennessee,College Stats,73.00,311.00,5.37,,,,,,Tennessee Titans ,5
54,2006,Calvin Lowry,SS,7,Penn State,College Stats,71.00,200.00,4.54,36.00,15.00,120.00,7.16,4.20,Tennessee Titans ,4
55,2006,Jonathan Lewis,DT,0,Virginia Tech,College Stats,73.00,309.00,4.97,33.50,24.00,111.00,7.40,4.40,Arizona Cardinals ,6
56,2006,Manny Lawson,OLB,56,North Carolina State,College Stats,77.00,241.00,4.43,39.50,23.00,124.00,6.90,4.18,San Francisco 49ers ,1
57,2006,Dawan Landry,SS,52,Georgia Tech,College Stats,73.00,220.00,4.64,37.50,18.00,124.00,,4.27,Baltimore Ravens ,5
58,2006,Ryan LaCasse,DE,1,Syracuse,College Stats,74.00,257.00,4.62,34.00,34.00,113.00,7.25,4.30,Baltimore Ravens ,7
59,2006,Mathias Kiwanuka,DE,43,Boston College,College Stats,78.00,266.00,4.70,32.00,17.00,120.00,7.27,4.13,New York Giants ,1
60,2006,William Kershaw,OLB,0,Maryland,College Stats,75.00,240.00,4.63,37.00,21.00,111.00,6.95,4.17,,
61,2006,Freddy Keiaho,ILB,16,San Diego State,College Stats,71.00,224.00,4.68,36.00,15.00,113.00,7.01,4.12,Indianapolis Colts ,3
62,2006,Johnathan Joseph,CB,79,South Carolina,,71.00,193.00,4.31,37.00,15.00,123.00,6.92,4.23,Cincinnati Bengals ,1
63,2006,Johnny Jolly,DT,23,Texas A&M,College Stats,75.00,317.00,5.41,,,104.00,,,Green Bay Packers ,6
64,2006,Brandon Johnson,OLB,14,Louisville,College Stats,77.00,228.00,4.44,37.00,11.00,118.00,7.17,4.34,Arizona Cardinals ,5
65,2006,Tim Jennings,CB,50,Georgia,College Stats,68.00,185.00,4.32,37.50,17.00,117.00,,,Indianapolis Colts ,2
66,2006,Kelly Jennings,CB,20,Miami (FL),College Stats,71.00,178.00,4.39,40.00,,120.00,,4.00,Seattle Seahawks ,1
67,2006,Julian Jenkins,DE,1,Stanford,College Stats,76.00,277.00,5.03,34.50,25.00,110.00,7.11,4.23,Tampa Bay Buccaneers ,5
68,2006,T.J. Jackson,DT,0,Auburn,College Stats,73.00,304.00,5.15,31.00,26.00,104.00,7.72,4.60,,
69,2006,D'Qwell Jackson,ILB,79,Maryland,College Stats,73.00,230.00,4.73,37.00,19.00,116.00,7.05,4.36,Cleveland Browns ,2
70,2006,Brian Iwuh,OLB,8,Colorado,College Stats,73.00,234.00,4.66,,20.00,,,,,
71,2006,Clint Ingram,OLB,23,Oklahoma,College Stats,74.00,244.00,4.65,41.00,22.00,,7.12,4.10,Jacksonville Jaguars ,3
72,2006,Darrell Hunter,CB,0,Miami (OH),College Stats,73.00,206.00,4.44,36.00,8.00,123.00,,4.11,,
73,2006,Michael Huff,SS,38,Texas,College Stats,73.00,204.00,4.34,40.50,21.00,125.00,,,Oakland Raiders ,1
74,2006,Marcus Hudson,FS,5,North Carolina State,College Stats,73.00,194.00,4.55,,11.00,,,,San Francisco 49ers ,6
75,2006,Oliver Hoyte,ILB,2,North Carolina State,College Stats,75.00,245.00,4.93,32.00,19.00,112.00,7.47,4.30,,
76,2006,Thomas Howard,OLB,38,Texas-El Paso,College Stats,75.00,239.00,4.42,39.00,21.00,124.00,6.96,4.28,Oakland Raiders ,2
77,2006,Abdul Hodge,ILB,2,Iowa,College Stats,73.00,236.00,4.76,31.00,,108.00,7.09,4.30,Green Bay Packers ,3
78,2006,Tye Hill,CB,10,Clemson,College Stats,70.00,185.00,4.34,41.00,,129.00,6.63,4.01,St. Louis Rams ,1
79,2006,Eric Henderson,DE,0,Georgia Tech,College Stats,74.00,270.00,4.75,,30.00,,,,,
80,2006,A.J. Hawk,OLB,74,Ohio State,College Stats,73.00,248.00,4.59,40.00,24.00,115.00,6.82,3.96,Green Bay Packers ,1
81,2006,Spencer Havner,ILB,1,UCLA,College Stats,75.00,242.00,4.69,39.00,,116.00,6.81,4.07,,
82,2006,Jason Hatcher,DE,39,Grambling State,,78.00,284.00,4.82,35.50,28.00,113.00,7.67,4.49,Dallas Cowboys ,3
83,2006,Orien Harris,DT,2,Miami (FL),College Stats,75.00,301.00,5.27,,25.00,,,,Pittsburgh Steelers ,4
84,2006,Roman Harper,FS,59,Alabama,College Stats,73.00,198.00,4.50,,19.00,,,,New Orleans Saints ,2
85,2006,Parys Haralson,DE,42,Tennessee,College Stats,73.00,253.00,4.80,32.00,24.00,115.00,7.37,4.26,San Francisco 49ers ,5
86,2006,Tamba Hali,DE,97,Penn State,College Stats,75.00,275.00,4.87,,,,,,Kansas City Chiefs ,1
87,2006,Cedric Griffin,FS,29,Texas,College Stats,73.00,199.00,4.51,35.50,17.00,125.00,6.84,4.10,Minnesota Vikings ,2
88,2006,Marcus Green,DT,0,Ohio State,College Stats,73.00,295.00,5.14,31.00,33.00,108.00,7.62,4.86,,
89,2006,Chad Greenway,OLB,80,Iowa,College Stats,74.00,242.00,4.76,33.50,16.00,117.00,7.00,4.22,Minnesota Vikings ,1
90,2006,Charles Gordon,CB,4,Kansas,College Stats,70.00,183.00,4.60,35.50,12.00,115.00,6.95,4.20,,
91,2006,Kedric Golston,DT,29,Georgia,College Stats,76.00,300.00,4.88,33.00,31.00,111.00,7.60,4.45,Washington Redskins ,6
92,2006,Chris Gocong,DE,35,Cal Poly,,74.00,263.00,4.70,38.50,28.00,123.00,7.05,4.08,Philadelphia Eagles ,3
93,2006,Omar Gaither,OLB,28,Tennessee,College Stats,73.00,234.00,4.78,37.00,23.00,116.00,7.31,4.28,Philadelphia Eagles ,5
94,2006,Keith Ellison,OLB,20,Oregon State,College Stats,73.00,235.00,4.76,32.50,24.00,115.00,7.22,4.16,Buffalo Bills ,6
95,2006,Ray Edwards,DE,42,Purdue,College Stats,77.00,273.00,4.81,39.00,30.00,114.00,7.71,4.57,Minnesota Vikings ,4
96,2006,Dusty Dvoracek,DT,6,Oklahoma,College Stats,75.00,306.00,5.01,34.00,31.00,110.00,7.62,4.35,Chicago Bears ,3
97,2006,Elvis Dumervil,DE,78,Louisville,College Stats,71.00,257.00,4.75,,30.00,,,,Denver Broncos ,4
98,2006,Reed Doughty,FS,23,Northern Colorado,,73.00,209.00,4.65,37.00,15.00,121.00,6.66,4.17,Washington Redskins ,6
99,2006,Tim Dobbins,ILB,21,Iowa State,College Stats,73.00,246.00,4.59,35.50,23.00,110.00,7.25,4.39,San Diego Chargers ,5
100,2006,Dee McCann,CB,,West Virginia,College Stats,71.00,197.00,4.53,40.50,,122.00,7.35,4.38,Detroit Lions ,6
101,2006,Antonio Cromartie,CB,74,Florida State,College Stats,74.00,208.00,4.47,38.00,18.00,132.00,,,San Diego Chargers ,1
102,2006,Barry Cofield,DT,54,Northwestern,College Stats,76.00,304.00,4.95,34.00,35.00,105.00,7.43,4.35,New York Giants ,4
103,2006,DeMario Minter,CB,,Georgia,College Stats,71.00,190.00,4.52,38.50,10.00,131.00,6.87,4.10,Cleveland Browns ,5
104,2006,Bobby Carpenter,OLB,11,Ohio State,College Stats,74.00,256.00,4.65,,,,,,Dallas Cowboys ,1
105,2006,Brodrick Bunkley,DT,49,Florida State,College Stats,75.00,306.00,5.01,32.50,44.00,113.00,,,Philadelphia Eagles ,1
106,2006,Daniel Bullocks,SS,7,Nebraska,College Stats,73.00,212.00,4.38,38.00,18.00,124.00,6.91,4.16,Detroit Lions ,2
107,2006,Copeland Bryan,DE,3,Arizona,College Stats,76.00,253.00,4.90,33.00,16.00,117.00,7.11,4.30,,
108,2006,McKinley Boykin,DT,0,Mississippi,College Stats,73.00,289.00,5.01,30.50,30.00,109.00,,4.75,,
109,2006,Greg Blue,FS,1,Georgia,College Stats,74.00,216.00,4.57,37.50,16.00,120.00,,,Minnesota Vikings ,5
110,2006,Will Blackmon,CB,20,Boston College,College Stats,73.00,198.00,4.47,41.00,,133.00,6.67,4.23,Green Bay Packers ,4
111,2006,Darnell Bing,SS,0,Southern California,College Stats,74.00,227.00,4.53,34.00,17.00,120.00,7.25,4.07,Oakland Raiders ,4
112,2006,Antoine Bethea,FS,75,Howard,,71.00,203.00,4.39,36.50,19.00,127.00,6.99,4.11,Indianapolis Colts ,6
113,2006,Charles Bennett,DE,0,Clemson,College Stats,76.00,258.00,4.70,33.50,19.00,115.00,7.48,4.52,Tampa Bay Buccaneers ,7
114,2006,Willie Andrews,SS,3,Baylor,College Stats,69.00,193.00,4.43,36.50,7.00,124.00,6.99,4.27,New England Patriots ,7
115,2006,Mark Anderson,DE,23,Alabama,College Stats,76.00,254.00,4.62,42.00,20.00,127.00,6.95,4.22,Chicago Bears ,5
116,2006,James Anderson,OLB,35,Virginia Tech,College Stats,75.00,229.00,4.59,41.00,,121.00,6.67,4.07,Carolina Panthers ,3
117,2006,Jon Alston,OLB,6,Stanford,College Stats,73.00,223.00,4.50,40.00,30.00,132.00,6.90,4.13,St. Louis Rams ,3
118,2006,Jason Allen,FS,14,Tennessee,College Stats,73.00,209.00,4.39,39.50,17.00,131.00,6.75,3.81,Miami Dolphins ,1
119,2006,Victor Adeyanju,DE,14,Indiana,College Stats,76.00,274.00,4.86,32.00,22.00,112.00,7.37,4.41,St. Louis Rams ,4
120,2006,Titus Adams,DT,0,Nebraska,College Stats,75.00,306.00,5.07,30.50,15.00,103.00,7.49,4.54,New York Jets ,7
121,2006,Justin Wyatt,CB,,Southern California,College Stats,69.00,189.00,4.72,,14.00,,,,,
122,2006,Scott Ware,SS,,Southern California,College Stats,73.00,218.00,4.70,37.00,15.00,115.00,7.05,4.25,,
123,2006,John Walker,CB,,Southern California,College Stats,73.00,205.00,4.62,40.00,,125.00,,4.16,,
124,2006,Cameron Vaughn,OLB,,LSU,College Stats,76.00,235.00,4.65,32.00,17.00,117.00,7.24,4.22,,
125,2006,Anthony Trucks,OLB,,Oregon,College Stats,73.00,233.00,4.76,37.00,22.00,125.00,7.00,4.14,,
126,2006,John Torp,P,,Colorado,College Stats,74.00,212.00,4.73,,,,,,,
127,2006,Joel Stelly,P,,Louisiana-Monroe,College Stats,70.00,197.00,4.68,,,,,,,
128,2006,LeKevin Smith,DT,,Michigan State,,75.00,316.00,4.97,30.50,30.00,109.00,7.93,4.92,,
129,2006,Dwayne Slay,FS,,Texas Tech,College Stats,75.00,216.00,4.78,32.50,,112.00,,,,
130,2006,Darrell Adams,DE,,Villanova,,77.00,277.00,5.00,27.00,22.00,109.00,7.91,4.76,,
131,2006,Jahmile Addae,FS,,West Virginia,College Stats,70.00,214.00,4.70,38.50,,122.00,,,,
132,2006,Sir Henry Anderson,DT,,Oregon State,College Stats,76.00,306.00,5.19,28.50,27.00,100.00,7.69,4.55,,
133,2006,Danny Baugher,P,,Arizona,College Stats,70.00,194.00,,,,,,,,
134,2006,Trent Bray,ILB,,Oregon State,College Stats,73.00,231.00,4.90,32.00,18.00,109.00,7.15,4.41,,
135,2006,Darrell Brooks,FS,,Arizona,College Stats,73.00,198.00,4.61,36.50,7.00,125.00,6.97,4.36,,
136,2006,Manaia Brown,DT,,BYU,College Stats,75.00,301.00,5.10,34.50,21.00,111.00,7.63,4.47,,
137,2006,Marcus Demps,FS,,San Diego State,College Stats,73.00,198.00,4.70,31.00,17.00,117.00,6.91,4.09,,
138,2006,Will Derting,ILB,,Washington State,College Stats,73.00,247.00,4.74,,,,,,,
139,2006,Kader Drame,DT,,Syracuse,College Stats,77.00,290.00,5.25,30.50,17.00,108.00,8.12,,,
140,2006,Chris Harrell,SS,,Penn State,College Stats,73.00,209.00,4.70,40.50,15.00,119.00,7.02,4.12,,
141,2006,Chris Hawkins,CB,,Marshall,College Stats,70.00,183.00,4.51,37.00,16.00,116.00,,4.18,,
142,2006,Jarvis Herring,SS,,Florida,College Stats,71.00,207.00,4.85,36.50,15.00,116.00,7.34,4.23,,
143,2006,Reuben Houston,CB,,Georgia Tech,College Stats,73.00,192.00,4.62,41.50,21.00,127.00,,4.42,,
144,2006,Charlton Keith,OLB,,Kansas,College Stats,76.00,237.00,4.78,30.50,12.00,109.00,7.03,4.36,,
145,2006,Mike Kudla,DE,,Ohio State,College Stats,74.00,265.00,4.72,37.00,45.00,114.00,7.21,4.45,,
146,2006,Josh Lay,CB,,Pittsburgh,,73.00,197.00,4.48,40.50,16.00,120.00,,,,
147,2006,David Lonie,P,,California,College Stats,77.00,209.00,4.74,,,,,,,
148,2006,Antonio Malone,CB,,Toledo,College Stats,73.00,200.00,4.59,34.00,10.00,111.00,7.05,4.10,,
149,2006,Tom Malone,P,,Southern California,College Stats,73.00,212.00,4.87,,,,,,,
150,2006,Vincent Meeks,SS,,Texas Tech,College Stats,71.00,210.00,4.85,33.00,11.00,112.00,,,,
151,2006,Javon Nanton,DE,,Miami (FL),College Stats,75.00,250.00,4.80,28.50,22.00,108.00,,,,
152,2006,Khalid Naziruddin,CB,,Texas Tech,College Stats,69.00,185.00,4.64,38.50,17.00,119.00,,,,
153,2006,Thomas Olmsted,P,,Troy,College Stats,76.00,214.00,5.18,,,,,,,
154,2006,Chijioke Onyenegecha,CB,,Oklahoma,College Stats,73.00,215.00,4.55,34.50,16.00,118.00,,,,
155,2006,Kai Parham,ILB,,Virginia,College Stats,75.00,256.00,4.98,35.00,30.00,116.00,7.35,4.33,,
156,2006,Matthew Rice,DE,,Penn State,,76.00,271.00,4.89,,,,7.60,4.34,,
157,2006,Freddie Roach,ILB,,Alabama,College Stats,74.00,257.00,4.93,34.00,,111.00,7.49,4.42,,
158,2006,Dale Robinson,ILB,,Arizona State,College Stats,73.00,231.00,4.76,33.00,18.00,108.00,7.29,4.30,Rk,
1,2007,Eric Wright,CB,35,UNLV,College Stats,71.00,192.00,4.36,36.50,16.00,123.00,6.93,4.23,Cleveland Browns ,2
2,2007,LaMarr Woodley,DE,64,Michigan,College Stats,73.00,266.00,4.74,,,,,,Pittsburgh Steelers ,2
3,2007,Josh Wilson,CB,40,Maryland,College Stats,69.00,189.00,4.39,36.50,20.00,120.00,7.07,4.43,Seattle Seahawks ,2
4,2007,C.J. Wilson,CB,1,Baylor,College Stats,73.00,195.00,4.62,37.50,,127.00,6.81,4.20,Carolina Panthers ,7
5,2007,Patrick Willis,ILB,107,Mississippi,College Stats,73.00,242.00,4.51,39.00,22.00,119.00,7.23,4.46,San Francisco 49ers ,1
6,2007,Marvin White,FS,8,TCU,College Stats,73.00,199.00,4.54,33.50,17.00,,,,Cincinnati Bengals ,4
7,2007,John Wendling,FS,8,Wyoming,College Stats,73.00,222.00,4.48,38.50,22.00,129.00,6.96,4.16,Buffalo Bills ,6
8,2007,Eric Weddle,SS,91,Utah,College Stats,71.00,203.00,4.48,33.50,11.00,113.00,6.78,4.12,San Diego Chargers ,2
9,2007,Anthony Waters,ILB,2,Clemson,College Stats,75.00,245.00,4.59,,25.00,,,,San Diego Chargers ,3
10,2007,Dallas Sartz,OLB,,Southern California,College Stats,77.00,235.00,4.71,33.50,20.00,111.00,6.85,4.13,Washington Redskins ,5
11,2007,Jonathan Wade,CB,7,Tennessee,College Stats,70.00,195.00,4.36,40.50,,126.00,7.07,4.40,St. Louis Rams ,3
12,2007,Tank Tyler,DT,9,North Carolina State,,74.00,306.00,5.18,28.50,42.00,,,,Kansas City Chiefs ,3
13,2007,Matt Toeaina,DT,12,Oregon,,74.00,307.00,5.11,,26.00,,,,Cincinnati Bengals ,6
14,2007,Lawrence Timmons,OLB,90,Florida State,College Stats,73.00,234.00,4.66,35.00,25.00,123.00,6.89,4.32,Pittsburgh Steelers ,1
15,2007,Marcus Thomas,DT,15,Florida,College Stats,75.00,314.00,5.23,,27.00,,,,Denver Broncos ,4
16,2007,Tony Taylor,OLB,1,Georgia,College Stats,73.00,236.00,4.92,32.00,26.00,108.00,7.17,4.36,,
17,2007,Daren Stone,SS,2,Maine,,75.00,218.00,4.58,39.00,13.00,132.00,7.13,4.44,Atlanta Falcons ,6
18,2007,Anthony Spencer,DE,36,Purdue,College Stats,75.00,261.00,4.70,32.50,30.00,112.00,7.14,4.43,Dallas Cowboys ,1
19,2007,Paul Soliai,DT,47,Utah,College Stats,76.00,344.00,5.10,29.50,,103.00,7.66,4.69,Miami Dolphins ,4
20,2007,Kelvin Smith,ILB,0,Syracuse,College Stats,74.00,240.00,4.80,32.00,26.00,110.00,7.19,4.42,Miami Dolphins ,7
21,2007,Brandon Siler,ILB,13,Florida,College Stats,74.00,241.00,4.62,30.50,,109.00,7.34,,San Diego Chargers ,7
22,2007,Tim Shaw,OLB,8,Penn State,College Stats,73.00,236.00,4.51,36.50,26.00,116.00,7.01,4.12,Carolina Panthers ,5
23,2007,Jay Moore,DE,,Nebraska,College Stats,77.00,274.00,4.92,34.00,26.00,118.00,7.19,4.35,San Francisco 49ers ,4
24,2007,Daniel Sepulveda,P,7,Baylor,College Stats,75.00,229.00,4.62,,,,,,Pittsburgh Steelers ,4
25,2007,Clifton Ryan,DT,13,Michigan State,College Stats,75.00,310.00,5.12,26.50,25.00,102.00,7.49,4.69,St. Louis Rams ,5
26,2007,Aaron Rouse,SS,8,Virginia Tech,College Stats,76.00,223.00,4.58,35.00,16.00,,,,Green Bay Packers ,3
27,2007,Aaron Ross,CB,23,Texas,College Stats,73.00,193.00,4.44,34.00,17.00,118.00,6.67,4.15,New York Giants ,1
28,2007,Brian Robison,DE,54,Texas,College Stats,75.00,259.00,4.67,40.50,27.00,121.00,6.89,4.26,Minnesota Vikings ,4
29,2007,Jay Richardson,DE,14,Ohio State,College Stats,78.00,279.00,5.00,33.00,20.00,112.00,7.50,4.54,Oakland Raiders ,5
30,2007,Darrelle Revis,CB,106,Pittsburgh,College Stats,71.00,204.00,4.38,,16.00,,,,New York Jets ,1
31,2007,Keith Jackson,DT,,Arkansas,College Stats,73.00,305.00,5.05,30.00,33.00,,7.65,4.56,St. Louis Rams ,7
32,2007,Paul Posluszny,OLB,73,Penn State,College Stats,74.00,238.00,4.70,37.00,22.00,116.00,6.94,4.20,Buffalo Bills ,2
33,2007,Adam Podlesh,P,9,Maryland,College Stats,71.00,202.00,4.54,,,,,,Jacksonville Jaguars ,4
34,2007,Quinn Pitcock,DT,2,Ohio State,College Stats,74.00,299.00,4.93,34.00,,112.00,,,Indianapolis Colts ,3
35,2007,Sabby Piscitelli,SS,11,Oregon State,College Stats,75.00,224.00,4.47,34.50,19.00,122.00,6.84,3.90,Tampa Bay Buccaneers ,2
36,2007,C.J. Gaddis,FS,,Clemson,College Stats,71.00,203.00,4.45,36.50,20.00,121.00,7.28,4.30,Philadelphia Eagles ,5
37,2007,Kevin Payne,FS,11,Louisiana-Monroe,College Stats,73.00,220.00,4.60,35.00,20.00,106.00,7.00,4.30,Chicago Bears ,5
38,2007,Marcus Paschal,FS,0,Iowa,College Stats,73.00,201.00,4.59,33.00,15.00,,7.31,4.72,,
39,2007,Ryan Smith,CB,,Florida,College Stats,70.00,174.00,4.51,,11.00,,,,Tennessee Titans ,6
40,2007,Amobi Okoye,DT,26,Louisville,College Stats,74.00,302.00,5.07,30.00,29.00,111.00,7.46,,Houston Texans ,1
41,2007,Chad Nkang,SS,1,Elon,,71.00,220.00,4.52,36.50,23.00,118.00,7.10,4.34,Jacksonville Jaguars ,7
42,2007,Stephen Nicholas,OLB,29,South Florida,College Stats,73.00,232.00,4.64,33.50,29.00,110.00,7.29,4.45,Atlanta Falcons ,4
43,2007,Reggie Nelson,FS,78,Florida,College Stats,71.00,198.00,4.48,34.50,,,,,Jacksonville Jaguars ,1
