Player_Code,Player Name,Position,Pass Att,Pass Comp,Pass Yard,Pass Int,Pass TD,Rush Att,Rush Yard,Rush TD,Rec,Rec Yards,Rec TD,Tackle Solo,Int Ret,Sack
1004573,Brandon West,RB,1,1,12,0,1,733,3640,25,126,957,6,6,0,0
1004574,Caleb Clark,QB,1,0,0,0,0,0,0,0,2,13,0,0,0,0
1004576,Glenis Thompson,RB,0,0,0,0,0,95,397,2,4,18,0,3,0,0
1004577,Bobby Crawford,RB,0,0,0,0,0,3,6,0,0,0,0,0,0,0
1004579,Scott Gajos,SS,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5
1004580,Matt Buskirk,LB,0,0,0,0,0,0,0,0,0,0,0,15,1,3.5
1004582,James O'Neill,TE,0,0,0,0,0,3,11,0,0,0,0,1,0,0
1004583,Tyler Aldridge,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004585,Brooks Bunbury,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004586,Anthony Gebhart,DB,0,0,0,0,0,0,0,0,0,0,0,73,3,0
1004588,Jamelle Murray,WR,0,0,0,0,0,0,0,0,5,43,1,1,0,0
1004589,Tim Balice,P,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1004591,Chad Baliko,TE,0,0,0,0,0,0,0,0,1,2,1,2,0,0
1004594,Jonathan Wright,CB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004595,Justin Braska,LB,0,0,0,0,0,0,0,0,0,0,0,65,1,14
1004597,Matt Pickens,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004598,Andy Laue,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004601,Nick Mitchell,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004602,Nick Clemens,OL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004603,Paul Wasikowski,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004604,Schyler Truesdell,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004605,Phillip Swanson,OL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004608,Cody Cielenski,DT,0,0,0,0,0,0,0,0,0,0,0,57,0,11.5
1004609,Tom Harrington,LS,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1004610,Herb Martin,WR,2,1,14,0,1,5,7,0,72,830,6,2,0,0
1004615,Juan Nunez,WR,0,0,0,0,0,0,0,0,190,2332,24,3,0,0
1004616,Jordan White,WR,1,0,0,0,0,4,56,0,307,4201,32,4,0,0
1004617,Matt Stevens,TE,0,0,0,0,0,0,0,0,27,254,6,3,0,0
1004621,Chris Pyant,DT,0,0,0,0,0,0,0,0,0,0,0,9,0,0.5
1004622,Mark Berghuis,DE,0,0,0,0,0,0,0,0,0,0,0,11,0,0.5
1004623,Isaac Anderson,WR,0,0,0,0,0,15,86,1,80,1048,2,5,0,0
1004625,Culmer St. Jean,LB,0,0,0,0,0,0,0,0,0,0,0,87,3,1.5
1004626,Jay Valai,DB,0,0,0,0,0,0,0,0,0,0,0,92,2,1
1004627,Scott Tolzien,QB,602,410,5271,18,32,88,-9,3,0,0,0,1,0,0
1004628,Xavier Harris,WR,0,0,0,0,0,0,0,0,8,73,0,0,0,0
1004630,Tyler Holland,DB,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1004633,Niles Brinkley,WR,0,0,0,0,0,0,0,0,0,0,0,103,6,0
1004634,Maurice Moore,QB,0,0,0,0,0,0,0,0,8,106,0,1,0,0
1004635,Kim Royston,DB,0,0,0,0,0,0,0,0,0,0,0,138,3,2
1004636,Mickey Turner,TE,0,0,0,0,0,0,0,0,10,80,1,4,0,0
1004637,Erik Prather,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1004638,Kirk DeCremer,TE,0,0,0,0,0,0,0,0,0,0,0,21,0,5.5
1004641,Lance Smith,RB,0,0,0,0,0,212,923,9,11,67,0,0,0,0
1004642,Brad Thorson,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004644,Gabe Carimi,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004647,John Moffitt,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004648,Bill Nagy,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004649,Jake Bscherer,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004650,Josh Nettles,DB,0,0,0,0,0,0,0,0,0,0,0,9,1,0
1004651,Lance Kendricks,WR,0,0,0,0,0,9,92,0,78,1160,8,3,0,0
1004654,Ian Hetrick,QB,43,19,211,2,0,21,39,0,0,0,0,0,0,0
1004657,Greg Bolling,WR,2,1,25,0,0,8,18,0,80,816,5,1,0,0
1004659,Chris Prosinski,FS,0,0,0,0,0,0,0,0,0,0,0,199,5,0
1004660,Billy Vinnedge,P,0,0,0,0,0,3,-4,0,0,0,0,3,0,0
1004661,Darius Terry,RB,0,0,0,0,0,51,159,2,4,33,0,4,0,0
1004663,Marcell Gipson,CB,0,0,0,0,0,2,15,0,1,34,0,110,1,3
1004665,Weston Johnson,OLB,0,0,0,0,0,1,-10,0,0,0,0,93,3,3.5
1004666,Matt Barella,OLB,0,0,0,0,0,0,0,0,0,0,0,10,0,0
1004668,Aric Goodman,K,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1004670,Alex Toney,SS,0,0,0,0,0,0,0,0,0,0,0,15,2,0
1004678,Sam Sterner,OG,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004681,Darion Donnelly,WR,0,0,0,0,0,0,0,0,1,18,0,0,0,0
1004682,Derrick Levy,WR,0,0,0,0,0,0,0,0,9,125,1,0,0,0
1004683,Joe Evers,TE,0,0,0,0,0,0,0,0,1,9,0,0,0,0
1004684,T.J. Atwater,CB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1004685,Brandon Horace,WR,0,0,0,0,0,0,0,0,4,25,0,0,0,0
1004686,Lorenzo Hoffman,WR,0,0,0,0,0,0,0,0,1,5,0,0,0,0
1004688,T'Chelpio Woods,QB,14,7,41,0,0,5,-8,0,0,0,0,0,0,0
1004689,James Cray,WR,0,0,0,0,0,0,0,0,3,20,0,0,0,0
1004695,Michael Coe,DB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1004696,Jerry Severe,RB,0,0,0,0,0,3,2,0,0,0,0,0,0,0
1004697,Jay Peck,RB,0,0,0,0,0,6,20,0,1,14,0,0,0,0
1004701,Desmond Foster,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004704,Anthony Johnson,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004707,Alex Egram,QB,8,4,28,0,0,4,31,0,0,0,0,0,0,0
1004715,Marlin Lynch,LB,0,0,0,0,0,1,3,0,0,0,0,0,0,0
1004730,Rahmond Traylor,RB,0,0,0,0,0,14,17,0,1,-2,0,0,0,0
1004755,Christopher Kaufman,TE,0,0,0,0,0,0,0,0,1,7,0,0,0,0
1004764,Oliver Bozeman,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1004771,"Ocie Brown, Jr.",WR,0,0,0,0,0,0,0,0,1,7,0,0,0,0
1004773,Vernardus Cooper,RB,0,0,0,0,0,17,36,0,3,11,0,0,0,0
1004774,Corey McLaurin,DB,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1004779,Antoine Young,RB,0,0,0,0,0,13,57,0,0,0,0,0,0,0
1004788,Michael Shepherd,RB,0,0,0,0,0,2,3,0,0,0,0,0,0,0
1004799,Idly Etienne,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004806,Nate Hughes,WR,0,0,0,0,0,3,13,0,10,123,0,0,0,0
1004815,"Tony Hobson, Jr.",QB,33,17,165,2,0,7,-8,0,0,0,0,0,0,0
1004816,Justin Telemaque,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004824,Bronson Carvalho,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004833,Emmanuel Arceneaux,WR,0,0,0,0,0,0,0,0,4,59,0,0,0,0
1004834,Charlie Spiller,WR,0,0,0,0,0,1,1,0,4,54,0,0,0,0
1004838,Walter Jackson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004843,Gary Duckworth,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004852,Hunter Stewart,QB,1,0,0,0,0,1,-7,0,0,0,0,0,0,0
1004854,Armanti Edwards,QB,56,31,390,2,4,30,85,1,0,0,0,0,0,0
1004855,CoCo Hillary,WR,0,0,0,0,0,3,-6,0,17,171,0,0,0,0
1004861,Devon Moore,RB,0,0,0,0,0,40,109,1,8,76,0,0,0,0
1004863,Matt Cline,WR,0,0,0,0,0,0,0,0,6,51,1,0,0,0
1004867,Jacque Roman,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1004869,Robert Welton,RB,0,0,0,0,0,1,3,0,1,44,1,0,0,0
1004870,Tony Robertson,DL,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004872,Cortez Gilbert,DB,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1004875,Brett Irvin,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004879,Daniel Kilgore,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004881,Pat Mills,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004886,Jeremy Wiggins,DB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1004887,Josh Johnson,WR,0,0,0,0,0,0,0,0,1,11,0,0,0,0
1004888,B.J. Frazier,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004891,Julian Rauch,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004893,Neil Young,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004894,Anthony Williams,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004898,Kenny Chicoine,FS,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1004899,Phil Johnston,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004900,Scottie Cordier,DB,0,0,0,0,0,0,0,0,0,0,0,14,1,0
1004907,Jono Grayson,WR,0,0,0,0,0,24,159,1,3,43,0,0,0,0
1004908,Andrew Breaux,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1004912,Matt Kirschner,RB,0,0,0,0,0,6,4,0,0,0,0,0,0,0
1004914,Kevin Spach,HB,0,0,0,0,0,5,16,0,0,0,0,0,0,0
1004915,Mike Anderson,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004916,Hal Kelley,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004917,James Chen,OL,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1004920,Bobby Best,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004921,Carlton Gillespie,DE,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1004936,Michael Chowtham,WR,0,0,0,0,0,5,14,0,0,0,0,0,0,0
1004938,Eric Gardley,WR,0,0,0,0,0,2,32,0,0,0,0,0,0,0
1004945,Ronald Richardson,WR,1,0,0,0,0,1,1,0,3,26,0,0,0,0
1004946,Andre Taylor,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004948,Roc Green,DB,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1004949,Dorian Brown,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004953,Gerwin Williams,RB,0,0,0,0,0,6,18,0,0,0,0,0,0,0
1004961,Tony DeMonaco,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004966,Geoff Warner,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004968,Bill Sherman,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004977,Tim Brockwell,QB,9,3,7,2,0,0,0,0,0,0,0,0,0,0
1004982,Billy White,WR,0,0,0,0,0,0,0,0,2,5,0,0,0,0
1004985,Brian Heath,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004991,Christian Clark,OL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1004993,Sean Creadick,WR,0,0,0,0,0,0,0,0,17,213,2,0,0,0
1004994,Daniel Alfaro,QB,34,21,193,2,1,2,-8,0,0,0,0,0,0,0
1004996,Brandon Rice,WR,0,0,0,0,0,1,-6,0,11,144,1,0,0,0
1004997,Brandon Tucker,WR,0,0,0,0,0,12,54,0,4,17,0,0,0,0
1004998,Kenneth Brown,CB,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1005000,Tyler Pringle,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005002,Marcus North,CB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1005004,Joe Trombetta,RB,0,0,0,0,0,62,171,0,20,87,0,0,0,0
1005006,Mike Healey,RB,0,0,0,0,0,0,0,0,0,0,0,6,1,0
1005007,Ramsey Moyer,CB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1005008,Jeff Freeman,FS,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005010,Greg Denham,QB,77,42,394,1,2,4,-4,0,0,0,0,0,0,0
1005011,Kymm Snowden,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005013,Marshall Congdon,LB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1005014,Grant Ayvazyan,RB,0,0,0,0,0,0,0,0,1,6,0,0,0,0
1005015,Mike Morales,LB,0,0,0,0,0,0,0,0,0,0,0,11,1,0
1005016,Jake Jondle,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005017,Eric Sobotka,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,1
1005019,Dozie Amajoyi,LB,0,0,0,0,0,0,0,0,0,0,0,9,0,0
1005029,Jeremy Scott,CB,0,0,0,0,0,0,0,0,0,0,0,7,0,0
1005032,Mark Tos,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005035,Reggie Mason,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005037,Bakari Grant,WR,0,0,0,0,0,0,0,0,21,206,1,0,0,0
1005038,Brad Bispo,TE,0,0,0,0,0,0,0,0,2,36,0,1,0,0
1005040,Conor Kirkpatrick,WR,1,0,0,0,0,0,0,0,2,14,0,0,0,0
1005045,Chris Carter,WR,0,0,0,0,0,1,2,0,6,109,0,0,0,0
1005047,Dean Rogers,TE,0,0,0,0,0,1,3,0,7,60,0,0,0,0
1005050,Mason Thomas,DE,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1005051,Ricky Owen,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005053,Biron Nabritt,DB,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1005054,Joshua Haney,WR,0,0,0,0,0,1,-5,0,7,99,0,0,0,0
1005055,Benjamin Carnell,QB,2,2,12,0,0,2,-5,0,0,0,0,0,0,0
1005056,Cortez Allen,DB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1005058,Bart Blanchard,QB,78,44,412,7,1,14,16,0,0,0,0,0,0,0
1005059,Montrell Lee,RB,0,0,0,0,0,3,18,0,0,0,0,0,0,0
1005060,Jonathan Vest,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005061,Shaquill Smith,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005062,Ryan Jones,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005064,Tillman Millhouse,DB,0,0,0,0,0,0,0,0,1,-2,0,0,0,0
1005065,Jordon Gilmore,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1005066,Ryan Keiper,LB,0,0,0,0,0,2,4,0,0,0,0,2,0,0
1005068,Gibb Clark,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005070,Derek Moore,WR,0,0,0,0,0,0,0,0,1,12,0,0,0,0
1005087,Cam Turner,QB,35,18,228,2,2,12,17,0,1,29,1,0,0,0
1005092,Tim Parks,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005093,Thomas Suggs,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005098,Cale Conant,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005100,Daniel DeHaven,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005102,Andre Roberts,WR,0,0,0,0,0,7,8,0,32,310,1,0,0,0
1005103,Marcus McKnight,WR,0,0,0,0,0,0,0,0,1,6,0,0,0,0
1005104,Taylor Cornett,TE,0,0,0,0,0,0,0,0,12,114,2,0,0,0
1005106,Alex Sellars,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005107,Scott Flanagan,WR,1,1,29,0,1,0,0,0,3,22,0,0,0,0
1005108,Mark Kaspar,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005111,Erik Clanton,DL,0,0,0,0,0,0,0,0,0,0,0,5,0,1
1005112,Dewitt Jones,DL,0,0,0,0,0,0,0,0,0,0,0,4,0,1
1005113,Terrence Reese,DL,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1005114,Cole Stinson,QB,52,24,205,2,0,2,-12,0,0,0,0,0,0,0
1005115,Bodie Reeder,QB,54,31,322,2,2,8,-42,0,0,0,0,0,0,0
1005119,Bobson Mercier,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005120,Rashad Haynes,DB,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1005121,Ron Jordan,RB,0,0,0,0,0,16,36,0,0,0,0,0,0,0
1005124,Colin Luczynski,DE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005125,Ademola Adeniji,RB,0,0,0,0,0,27,117,0,0,0,0,0,0,0
1005128,Kevin Cook,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005129,Adrian Arrington,SS,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1005131,Matt Westrick,LB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1005132,Sean Campbell,LB,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1005134,Nathan Galan,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005135,Chris Campbell,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005136,Travorus Bess,CB,0,0,0,0,0,32,273,0,4,62,0,0,0,0
1005137,Micah Rucker,WR,0,0,0,0,0,1,8,0,12,196,1,0,0,0
1005139,Sean McGrath,TE,0,0,0,0,0,0,0,0,7,72,1,0,0,0
1005142,Donovan Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005144,Garnett Phelps,DB,0,0,0,0,0,1,8,0,8,137,1,0,0,0
1005145,Allan Holland,QB,85,53,459,2,2,19,3,1,1,-7,0,0,0,0
1005146,Cody Watts,QB,17,12,171,0,1,15,12,0,10,172,1,0,0,0
1005149,Robert Dees,DB,0,0,0,0,0,0,0,0,0,0,0,12,0,0
1005153,Aaron Bradley,RB,0,0,0,0,0,6,5,0,2,-5,0,0,0,0
1005159,Jake Tamaska,FB,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1005161,Bobby Washington,RB,0,0,0,0,0,13,54,0,4,2,0,0,0,0
1005162,Jordan Dalrymple,LB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1005167,Andrew Soucy,DL,0,0,0,0,0,0,0,0,0,0,0,4,0,1
1005172,Chris Krack,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005173,Derek Hardman,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005179,Yameen Thomas,DL,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1005181,Kevin Hatch,DB,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005182,Shane Eller,WR,0,0,0,0,0,0,0,0,7,72,0,0,0,0
1005186,Alexis Alexander,FB,0,0,0,0,0,5,-2,1,0,0,0,0,0,0
1005190,Brynsen Brown,WR,0,0,0,0,0,0,0,0,25,251,1,0,0,0
1005195,Lance Witherspoon,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005205,Deitric Henry,RB,0,0,0,0,0,0,0,0,2,9,0,0,0,0
1005225,William Middleton,CB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1005226,Arthur Williams,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005227,Clifton Dortch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005228,Adam Mims,FL,0,0,0,0,0,4,42,0,35,462,1,0,0,0
1005229,Ryan McKie,FL,0,0,0,0,0,0,0,0,3,21,0,0,0,0
1005230,Renaldo Gray,QB,41,30,380,1,1,6,6,0,0,0,0,0,0,0
1005231,Mike Brown,TB,0,0,0,0,0,14,36,0,4,49,0,0,0,0
1005232,Garrett Inman,SE,0,0,0,0,0,0,0,0,1,5,0,0,0,0
1005233,Cody Worley,QB,29,17,189,2,0,10,-19,0,0,0,0,0,0,0
1005234,Masharn Austin,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005237,Stephone LaFrance,TB,0,0,0,0,0,5,12,0,2,11,0,1,0,0
1005238,Cedrick Gipson,TB,0,0,0,0,0,24,104,1,1,33,0,0,0,0
1005239,Joe Watson,FL,0,0,0,0,0,0,0,0,2,13,0,0,0,0
1005240,Max Lerner,FS,0,0,0,0,0,0,0,0,0,0,0,17,0,0
1005241,Jeremy Blocker,FS,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1005242,Dustin Gourdin,CB,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1005245,Scott Beckler,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005246,John Castleberry,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005248,Julian Hicks,CB,0,0,0,0,0,0,0,0,0,0,0,8,0,0
1005251,Shaun van Rensburg,LB,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5
1005256,R.J. Webb,SE,1,1,55,0,0,0,0,0,14,187,1,0,0,0
1005259,Brantley Kendall,FB,0,0,0,0,0,9,69,1,0,0,0,0,0,0
1005262,Jerome Felton,FB,0,0,0,0,0,38,141,4,4,34,0,0,0,0
1005267,Patrick Sprague,SE,0,0,0,0,0,0,0,0,10,133,1,0,0,0
1005269,David Menocal,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005275,Thomas Slaughter,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005276,Austin Holmes,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005278,Reggie Goolsby,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005280,Heath Cockburn,OG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005284,Justin Stepp,FL,0,0,0,0,0,3,27,0,5,80,0,0,0,0
1005286,Antonio Frazier,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005287,Will Landers,OT,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1005288,Joel Bell,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005290,Scott Shuford,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005294,Keiron Williams,FL,0,0,0,0,0,0,0,0,1,19,0,0,0,0
1005297,Larry Hedden,TE,0,0,0,0,0,0,0,0,4,45,0,0,0,0
1005298,Chris Truss,TE,0,0,0,0,0,0,0,0,8,95,1,0,0,0
1005302,Matthew Cesari,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005304,Jordan Sorrells,QB,128,73,718,5,2,6,-31,0,0,0,0,0,0,0
1005312,Justin Brown,DT,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1005327,Stephen Tate,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005328,Anton Clarkson,QB,49,25,256,0,2,7,-28,0,1,13,0,0,0,0
1005329,Shane Casciano,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005334,Rob Zarrilli,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005335,Eric Taylor,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005336,Kareem Huggins,RB,0,0,0,0,0,5,17,1,3,13,0,0,0,0
1005338,Terry Crenshaw,RB,1,1,13,0,0,6,6,1,0,0,0,0,0,0
1005348,Phil Riley,TE,0,0,0,0,0,0,0,0,5,49,0,0,0,0
1005355,Chris Hanly,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005357,Gian Villante,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005365,David Darby,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005383,Mike Trice,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005394,Shaine Smith,WR,0,0,0,0,0,0,0,0,7,118,2,0,0,0
1005397,Chris Manno,WR,0,0,0,0,0,0,0,0,4,24,0,0,0,0
1005400,Charles Sullivan,WR,0,0,0,0,0,0,0,0,5,44,0,0,0,0
1005404,Ken Sussman,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005410,Jarahn Williams,WR,0,0,0,0,0,1,0,0,5,25,1,0,0,0
1005411,Floyd Haigler,QB,3,1,20,0,0,1,3,0,0,0,0,0,0,0
1005412,Martin Decembert,QB,6,1,8,1,0,4,-12,0,0,0,0,0,0,0
1005413,Michael Harper,QB,0,0,0,0,0,0,0,0,2,37,1,0,0,0
1005414,Brian Johnson,QB,32,20,167,2,2,25,132,0,0,0,0,0,0,0
1005415,Rodney Slappy,WR,0,0,0,0,0,0,0,0,3,22,0,0,0,0
1005416,William Blanden,QB,11,5,42,0,0,6,57,0,0,0,0,0,0,0
1005417,Rickey Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1005420,Keon Coleman,RB,0,0,0,0,0,6,4,0,0,0,0,0,0,0
1005422,Thomas Claiborn,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005425,Karlos Whittaker,RB,0,0,0,0,0,4,4,0,1,14,0,0,0,0
1005429,John Garner,RB,0,0,0,0,0,1,29,0,1,3,0,0,0,0
1005430,Antoine Rutherford,RB,0,0,0,0,0,4,7,0,0,0,0,0,0,0
1005431,Sebry Mahmud Nuru,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005433,Martin Corniffe,RB,0,0,0,0,0,4,27,0,1,6,0,0,0,0
1005442,John Mendoza,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005445,Endor Cooper,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005448,Dennis Wiehberg,PK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005450,Terry Perry,RB,0,0,0,0,0,9,43,0,4,22,0,0,0,0
1005453,Timothy Lockett,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005460,Ulysses Alexander,WR,0,0,0,0,0,0,0,0,1,9,0,0,0,0
1005463,Andrae Townsel,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005465,Tommy Burns,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005468,Darrell Turner,QB,9,6,64,0,0,2,2,0,0,0,0,0,0,0
1005475,Sean Woolford,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005476,Torrence Simon,OL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005477,Leonard Moore,WR,0,0,0,0,0,7,46,0,1,15,0,0,0,0
1005478,Larry Duncan,WR,0,0,0,0,0,0,0,0,5,62,0,0,0,0
1005479,Arlandus Hood,WR,0,0,0,0,0,0,0,0,6,56,0,0,0,0
1005480,Lawrence Hellams,WR,0,0,0,0,0,0,0,0,1,19,0,0,0,0
1005482,Brandon Sherman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005496,Rudolph Hardie,DL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005498,Matt Gutierrez,QB,69,41,534,3,3,8,-21,1,0,0,0,0,0,0
1005499,Branden Jones,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0
