,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
520,2005,Ryan Riddle,74.0,256.0,4.83,0.0,18.0,0.0,0.0,0.0,Oakland Raiders ,6.0,212,DE,24.0,OAK,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
521,2005,Kerry Rhodes,74.0,209.0,4.56,42.0,12.0,123.0,6.94,4.12,New York Jets ,4.0,123,DB,23.0,NYJ,0,0,48.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,23.0,13
522,2005,Sione Pouha,75.0,325.0,5.02,32.5,32.0,107.0,7.83,4.44,New York Jets ,3.0,88,DT,26.0,NYJ,0,0,50.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,4.5
523,2005,Brady Poppinga,75.0,259.0,4.59,35.5,26.0,110.0,7.27,4.38,Green Bay Packers ,4.0,125,LB,26.0,GNB,0,0,26.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,5
524,2005,Brodney Pool,73.0,207.0,4.52,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,2.0,34,DB,21.0,CLE,0,0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,13.0,5.5
525,2005,David Pollack,74.0,265.0,4.75,37.0,25.0,120.0,6.86,3.9,Cincinnati Bengals ,1.0,17,LB,23.0,CIN,0,0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.5
526,2005,Kenneth Pettway,75.0,236.0,4.69,32.5,22.0,114.0,7.29,4.31,Houston Texans ,7.0,227,DE,22.0,HOU,0,0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3
527,2005,Antonio Perkins,71.0,190.0,4.49,40.0,10.0,126.0,7.17,4.07,Cleveland Browns ,4.0,103,DB,23.0,CLE,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
528,2005,Karl Paymah,73.0,204.0,4.35,41.5,15.0,125.0,7.09,3.91,Denver Broncos ,3.0,76,DB,22.0,DEN,0,0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,3.0,0
529,2005,Mike Patterson,73.0,292.0,4.93,0.0,26.0,0.0,0.0,0.0,Philadelphia Eagles ,1.0,31,DT,22.0,PHI,0,0,50.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,16.5
530,2005,Donte Nicholson,73.0,212.0,4.56,0.0,18.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,5.0,141,DB,23.0,TAM,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0
531,2005,C.J. Mosley,74.0,314.0,5.08,27.5,27.0,100.0,8.21,4.64,Minnesota Vikings ,6.0,191,DT,22.0,MIN,0,0,22.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,14
532,2005,Kirk Morrison,73.0,235.0,4.75,0.0,25.0,0.0,0.0,4.31,Oakland Raiders ,3.0,78,LB,23.0,OAK,0,0,39.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,7.0,6
533,2005,Eric Moore,76.0,262.0,4.84,29.5,22.0,108.0,7.62,4.5,New York Giants ,6.0,186,DE,24.0,NYG,0,0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4
534,2005,Mike Montgomery,77.0,276.0,5.05,34.5,19.0,115.0,7.38,4.32,Green Bay Packers ,6.0,180,DT,22.0,GNB,0,0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,5
535,2005,Lance Mitchell,74.0,247.0,4.85,33.5,15.0,0.0,7.49,4.38,Arizona Cardinals ,5.0,168,LB,23.0,ARI,0,0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
536,2005,Shawne Merriman,76.0,272.0,4.64,0.0,25.0,0.0,0.0,0.0,San Diego Chargers ,1.0,12,LB,21.0,SDG,1,3,39.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,45.5
537,2005,David McMillan,75.0,262.0,4.58,34.0,16.0,120.0,7.11,4.07,Cleveland Browns ,5.0,139,DE,24.0,CLE,0,0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
538,2005,Bryant McFadden,73.0,193.0,4.44,38.5,23.0,130.0,0.0,4.04,Pittsburgh Steelers ,2.0,62,DB,23.0,PIT,0,0,25.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,266.0,9.0,4
539,2005,Robert McCune,73.0,245.0,4.5,0.0,34.0,0.0,0.0,0.0,Washington Redskins ,5.0,154,LB,26.0,WAS,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
540,2005,Khari Long,76.0,257.0,4.74,38.5,27.0,121.0,7.22,4.07,Kansas City Chiefs ,6.0,199,DE,23.0,KAN,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
541,2005,Eric King,68.0,189.0,4.43,0.0,12.0,0.0,0.0,0.0,Buffalo Bills ,5.0,156,DB,23.0,BUF,0,0,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0
542,2005,Adam Jones,69.0,187.0,4.38,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,1.0,6,DB,22.0,TEN,1,1,46.0,124.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,31.0,0.0,383.0,15.0,3
543,2005,Travis Johnson,76.0,305.0,4.91,0.0,0.0,0.0,0.0,0.0,Houston Texans ,1.0,16,DT,23.0,HOU,0,0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,3
544,2005,Derrick Johnson,75.0,242.0,4.52,37.5,0.0,120.0,7.2,3.87,Kansas City Chiefs ,1.0,15,LB,22.0,KAN,1,4,76.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,14.0,27.5
545,2005,Jason Jefferson,74.0,310.0,5.1,28.5,0.0,102.0,7.79,4.47,New Orleans Saints ,6.0,193,DT,23.0,NOR,0,0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0
546,2005,Erasmus James,76.0,266.0,4.81,37.5,0.0,122.0,7.56,4.37,Minnesota Vikings ,1.0,18,DE,22.0,MIN,0,0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5
547,2005,Marlin Jackson,73.0,198.0,4.52,36.0,23.0,125.0,6.95,3.96,Indianapolis Colts ,1.0,29,DB,22.0,IND,0,0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,4.0,0.5
548,2005,Daven Holly,70.0,192.0,4.39,39.0,15.0,115.0,7.16,4.08,San Francisco 49ers ,7.0,215,DB,23.0,SFO,0,0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,5.0,0
549,2005,Reggie Hodges,73.0,226.0,4.88,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,6.0,210,P,23.0,STL,0,0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0
550,2005,Ellis Hobbs,69.0,192.0,4.45,42.0,12.0,124.0,6.8,4.07,New England Patriots ,3.0,84,DB,22.0,NWE,0,0,28.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,10.0,2.5
551,2005,Jovan Haye,74.0,284.0,4.74,34.0,33.0,110.0,7.38,4.35,Carolina Panthers ,6.0,189,DE,23.0,CAR,0,0,25.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,6.5
552,2005,Kelvin Hayden,70.0,197.0,4.45,34.0,17.0,111.0,6.87,3.9,Indianapolis Colts ,2.0,60,DB,22.0,IND,0,0,24.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,12.0,0
553,2005,Anttaj Hawthorne,75.0,321.0,5.23,27.0,21.0,100.0,8.0,4.69,Oakland Raiders ,6.0,175,DT,23.0,OAK,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0
554,2005,Tyjuan Hagler,73.0,236.0,4.59,35.5,35.0,124.0,7.21,4.07,Indianapolis Colts ,5.0,173,LB,23.0,IND,0,0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,2
555,2005,Boomer Grigsby,73.0,249.0,4.6,35.5,32.0,112.0,7.1,0.0,Kansas City Chiefs ,5.0,138,LB,23.0,KAN,0,0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,28.0,0.0,0
556,2005,Eric Green,71.0,198.0,4.52,38.0,0.0,120.0,0.0,3.9,Arizona Cardinals ,3.0,75,DB,23.0,ARI,0,0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,0
557,2005,Vincent Fuller,73.0,189.0,4.44,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,4.0,108,DB,23.0,TEN,0,0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,6.0,2
558,2005,Dustin Fox,71.0,191.0,4.43,43.5,7.0,0.0,0.0,0.0,Minnesota Vikings ,3.0,80,DB,22.0,MIN,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0
559,2005,Domonique Foxworth,71.0,184.0,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos ,3.0,97,DB,22.0,DEN,0,0,17.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,8.0,0
560,2005,Alfred Fincher,73.0,238.0,4.68,31.5,25.0,112.0,7.69,4.45,New Orleans Saints ,3.0,82,LB,22.0,NOR,0,0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0
561,2005,Ronald Fields,74.0,313.0,5.24,27.0,0.0,102.0,8.01,4.68,San Francisco 49ers ,5.0,137,DT,24.0,SFO,0,0,12.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1
562,2005,Ben Emanuel,75.0,213.0,4.57,0.0,21.0,0.0,0.0,0.0,Carolina Panthers ,5.0,171,DB,23.0,CAR,0,0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.5
563,2005,Atiyyah Ellison,76.0,305.0,5.07,27.5,25.0,103.0,8.0,4.79,Carolina Panthers ,3.0,89,DT,24.0,CAR,0,0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
564,2005,Thomas Davis,73.0,230.0,4.6,36.5,0.0,115.0,7.09,3.97,Carolina Panthers ,1.0,14,LB,22.0,CAR,1,1,59.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,12.0,25
565,2005,Chauncey Davis,74.0,273.0,4.8,37.0,22.0,118.0,7.66,4.44,Atlanta Falcons ,4.0,128,DE,22.0,ATL,0,0,20.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2.0,11
566,2005,Travis Daniels,73.0,194.0,4.54,35.0,0.0,120.0,6.95,3.97,Miami Dolphins ,4.0,104,DB,23.0,MIA,0,0,14.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,6.0,0
567,2005,Justin Beriault,75.0,204.0,4.52,39.5,14.0,132.0,6.92,3.8,Dallas Cowboys ,6.0,208,DB,0.0,DAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
568,2005,Channing Crowder,74.0,252.0,4.71,0.0,0.0,0.0,0.0,0.0,Miami Dolphins ,3.0,70,LB,21.0,MIA,0,0,31.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,2.5
569,2005,Sean Considine,73.0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles ,4.0,102,DB,23.0,PHI,0,0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,194.0,4.0,2.5
570,2005,Dustin Colquitt,74.0,211.0,4.88,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,3.0,99,P,23.0,KAN,0,1,20.0,184.0,1.0,1.0,6.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,6.0,0.0,0
571,2005,Nick Collins,71.0,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers ,2.0,51,DB,22.0,GNB,0,3,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,21.0,1
572,2005,Trent Cole,74.0,236.0,4.7,0.0,0.0,0.0,0.0,0.0,Philadelphia Eagles ,5.0,146,DE,22.0,PHI,0,2,69.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,1.0,88.5
573,2005,Shaun Cody,76.0,293.0,5.05,0.0,34.0,0.0,0.0,0.0,Detroit Lions ,2.0,37,DT,22.0,DET,0,0,27.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,3
574,2005,Dan Cody,77.0,254.0,4.75,0.0,0.0,0.0,0.0,0.0,Baltimore Ravens ,2.0,53,DE,23.0,BAL,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
575,2005,Vincent Burns,73.0,267.0,4.84,35.0,25.0,122.0,7.24,4.41,Indianapolis Colts ,3.0,92,DE,0.0,IND,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
576,2005,Luis Castillo,75.0,303.0,4.79,34.5,32.0,112.0,0.0,0.0,San Diego Chargers ,1.0,28,DE,22.0,SDG,0,0,32.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,2.0,19
577,2005,Jerome Carter,71.0,220.0,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams ,4.0,117,DB,22.0,STL,0,0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0
578,2005,Chris Canty,79.0,279.0,4.98,0.0,0.0,0.0,0.0,0.0,Dallas Cowboys ,4.0,132,DE,22.0,DAL,0,0,46.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,22.5
579,2005,Kevin Burnett,75.0,239.0,4.58,36.0,20.0,130.0,0.0,0.0,Dallas Cowboys ,2.0,42,LB,22.0,DAL,0,0,40.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,5.0,20
580,2005,Josh Bullocks,73.0,209.0,4.46,37.5,0.0,118.0,7.09,4.08,New Orleans Saints ,2.0,40,DB,22.0,NOR,0,0,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,6.0,1
581,2005,Anthony Bryant,75.0,337.0,5.06,31.5,23.0,106.0,7.8,4.68,Tampa Bay Buccaneers ,6.0,178,DT,23.0,TAM,0,0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
582,2005,Michael Boley,75.0,236.0,4.56,34.0,0.0,113.0,7.08,4.12,Atlanta Falcons ,5.0,160,LB,23.0,ATL,0,0,43.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,8.0,9.5
583,2005,Darryl Blackstock,75.0,247.0,4.7,39.0,25.0,126.0,7.05,4.29,Arizona Cardinals ,3.0,95,LB,22.0,ARI,0,0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4
584,2005,Jordan Beck,74.0,233.0,4.6,41.0,25.0,128.0,7.11,4.1,Atlanta Falcons ,3.0,90,LB,22.0,ATL,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0
585,2005,Ronald Bartell,73.0,211.0,4.37,35.5,21.0,0.0,0.0,0.0,St. Louis Rams ,2.0,50,DB,23.0,STL,0,0,25.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,8.0,2
586,2005,Jonathan Babineaux,74.0,286.0,4.87,29.5,21.0,109.0,7.7,4.57,Atlanta Falcons ,2.0,59,DE,23.0,ATL,0,0,52.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,4.0,27
587,2005,O.J. Atogwe,71.0,219.0,4.52,0.0,22.0,0.0,0.0,0.0,St. Louis Rams ,3.0,66,DB,24.0,STL,0,0,34.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,25.0,5.5
588,2005,Hamza Abdullah,74.0,214.0,0.0,39.0,18.0,114.0,6.94,0.0,Tampa Bay Buccaneers ,7.0,231,DB,22.0,TAM,0,0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0
589,2006,Ashton Youboty,73.0,189.0,4.44,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,3.0,70,DB,22.0,BUF,0,0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,2
590,2006,James Wyche,77.0,262.0,4.63,33.0,27.0,116.0,7.75,4.51,Jacksonville Jaguars ,7.0,213,DE,24.0,JAX,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
591,2006,Claude Wroten,74.0,302.0,5.08,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,3.0,68,DT,23.0,STL,0,0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.5
592,2006,Rodrique Wright,77.0,300.0,5.08,32.0,31.0,110.0,7.84,4.51,Miami Dolphins ,7.0,226,DT,22.0,MIA,0,0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.5
593,2006,Kamerion Wimbley,76.0,248.0,4.61,38.5,24.0,129.0,6.97,4.48,Cleveland Browns ,1.0,13,DE,22.0,CLE,0,0,46.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,53.5
594,2006,Mario Williams,79.0,295.0,4.7,40.5,35.0,120.0,7.19,4.36,Houston Texans ,1.0,1,DE,21.0,HOU,1,4,75.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,97.5
595,2006,Leon Williams,75.0,245.0,4.54,0.0,25.0,0.0,0.0,0.0,Cleveland Browns ,4.0,110,LB,23.0,CLE,0,0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,5
596,2006,Jimmy Williams,74.0,213.0,4.44,0.0,0.0,0.0,0.0,0.0,Atlanta Falcons ,2.0,37,DB,22.0,ATL,0,0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0
597,2006,Jamar Williams,73.0,236.0,4.59,37.0,0.0,120.0,7.03,4.29,Chicago Bears ,4.0,120,LB,22.0,CHI,0,0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1
598,2006,Gerris Wilkinson,75.0,233.0,4.66,39.0,19.0,122.0,7.21,4.17,New York Giants ,3.0,96,LB,23.0,NYG,0,0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0
599,2006,Donte Whitner,70.0,204.0,4.4,40.0,18.0,132.0,0.0,0.0,Buffalo Bills ,1.0,8,DB,21.0,BUF,0,3,49.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,11.0,3
600,2006,Dee Webb,71.0,183.0,4.41,36.5,0.0,121.0,0.0,0.0,Jacksonville Jaguars ,7.0,236,DB,21.0,JAX,0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0
601,2006,Gabe Watson,75.0,339.0,5.27,25.0,36.0,96.0,8.28,4.8,Arizona Cardinals ,4.0,107,DT,23.0,ARI,0,0,12.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2
602,2006,Pat Watkins,77.0,211.0,4.42,41.0,14.0,133.0,0.0,0.0,Dallas Cowboys ,5.0,138,DB,23.0,DAL,0,0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,0
603,2006,Kevin Simon,70.0,235.0,4.89,28.0,26.0,103.0,7.69,4.32,Washington Redskins ,7.0,250,LB,0.0,WAS,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
604,2006,Stephen Tulloch,71.0,241.0,4.84,33.5,27.0,113.0,7.19,4.15,Tennessee Titans ,4.0,116,LB,21.0,TEN,0,0,48.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,5.0,14.5
605,2006,Darryl Tapp,74.0,252.0,4.83,33.0,27.0,109.0,7.31,4.48,Seattle Seahawks ,2.0,63,DE,22.0,SEA,0,0,29.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,28
606,2006,Alan Zemaitis,73.0,194.0,4.57,0.0,0.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,4.0,122,DB,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
607,2006,Montavious Stanley,74.0,313.0,5.12,29.0,0.0,106.0,8.06,4.6,Dallas Cowboys ,6.0,182,DT,24.0,DAL,0,0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.5
608,2006,Eric Smith,73.0,209.0,4.63,40.0,21.0,127.0,6.89,4.1,New York Jets ,3.0,97,DB,23.0,NYJ,0,0,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,224.0,6.0,3.5
609,2006,Anthony Smith,73.0,194.0,4.71,41.0,18.0,125.0,6.75,4.35,Pittsburgh Steelers ,3.0,83,DB,23.0,PIT,0,0,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,7.0,0
610,2006,Ernie Sims,71.0,231.0,4.5,41.0,25.0,125.0,7.31,4.22,Detroit Lions ,1.0,9,LB,21.0,DET,0,0,30.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1.0,5.5
611,2006,Ko Simpson,73.0,209.0,4.45,40.5,11.0,122.0,7.09,4.17,Buffalo Bills ,4.0,105,DB,22.0,BUF,0,0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,1
612,2006,Anthony Schlegel,73.0,250.0,4.88,32.0,21.0,111.0,7.41,4.38,New York Jets ,3.0,76,LB,25.0,NYJ,0,0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0
613,2006,Nate Salley,74.0,216.0,4.63,40.0,14.0,123.0,6.79,4.15,Carolina Panthers ,4.0,121,DB,22.0,CAR,0,0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0
614,2006,DeMeco Ryans,73.0,236.0,4.65,39.0,23.0,129.0,7.19,4.17,Houston Texans ,2.0,33,LB,22.0,HOU,0,2,58.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,7.0,13.5
615,2006,Frostee Rucker,75.0,267.0,4.88,29.5,0.0,110.0,0.0,0.0,Cincinnati Bengals ,3.0,91,DE,23.0,CIN,0,0,32.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,20
616,2006,Bernard Pollard,74.0,224.0,4.57,36.5,0.0,131.0,0.0,0.0,Kansas City Chiefs ,2.0,54,DB,21.0,KAN,0,0,36.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,12.0,10.5
617,2006,Ryan Plackemeier,75.0,253.0,5.2,0.0,0.0,0.0,0.0,0.0,Seattle Seahawks ,7.0,239,P,22.0,SEA,0,0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
618,2006,David Pittman,71.0,182.0,4.44,36.0,14.0,128.0,0.0,4.23,Baltimore Ravens ,3.0,87,DB,22.0,BAL,0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0
