,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Pos,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
484,2005,Chad Owens,67.0,183,4.62,37.0,0.0,116.0,6.7,3.94,Jacksonville Jaguars ,6.0,185,WR,23.0,JAX,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
485,2005,Kyle Orton,76.0,233,5.06,26.5,0.0,0.0,7.38,4.52,Chicago Bears ,4.0,106,QB,22.0,CHI,0,0,41.0,87.0,1613.0,2712.0,18037.0,101.0,69.0,126.0,296.0,4.0,0.0,0.0,0.0,7.0,0.0,0
486,2005,Dan Orlovsky,77.0,225,4.93,29.5,0.0,107.0,7.33,4.39,Detroit Lions ,5.0,145,QB,22.0,DET,0,0,7.0,27.0,298.0,512.0,3132.0,15.0,13.0,13.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0
487,2005,Frank Omiyale,76.0,310,5.3,29.5,22.0,101.0,8.19,4.72,Atlanta Falcons ,5.0,163,T,22.0,ATL,0,0,17.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
488,2005,Chase Lyman,75.0,217,4.5,0.0,0.0,0.0,0.0,0.0,New Orleans Saints ,4.0,118,WR,0.0,NOR,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
489,2005,Doug Nienhuis,78.0,307,5.15,29.5,22.0,99.0,7.5,4.47,Seattle Seahawks ,7.0,254,T,23.0,SEA,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
490,2005,Chris Myers,77.0,300,5.11,0.0,25.0,0.0,0.0,0.0,Denver Broncos ,6.0,200,G,24.0,DEN,0,2,59.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
491,2005,Terrence Murphy,73.0,202,4.39,0.0,0.0,0.0,0.0,0.0,Green Bay Packers ,2.0,58,WR,22.0,GNB,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0
492,2005,Vernand Morency,70.0,212,4.66,33.5,19.0,108.0,7.02,4.12,Houston Texans ,3.0,73,RB,25.0,HOU,0,0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,171.0,726.0,4.0,57.0,404.0,0.0,8.0,0.0,0
493,2005,Ryan Moats,68.0,210,4.46,36.0,19.0,117.0,7.22,4.1,Philadelphia Eagles ,3.0,77,RB,22.0,PHI,0,0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,204.0,831.0,8.0,20.0,127.0,1.0,13.0,0.0,0
494,2005,Heath Miller,77.0,256,4.79,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,1.0,30,TE,22.0,PIT,0,2,46.0,168.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,592.0,6569.0,45.0,34.0,0.0,0
495,2005,Jerome Mathis,71.0,181,4.28,35.5,0.0,123.0,0.0,0.0,Houston Texans ,4.0,114,WR,22.0,HOU,1,1,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,1.0,0.0,0.0,0
496,2005,Evan Mathis,77.0,304,4.92,35.5,35.0,117.0,7.37,4.16,Carolina Panthers ,3.0,79,G,23.0,CAR,1,2,44.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
497,2005,Rasheed Marshall,73.0,185,4.51,38.0,0.0,121.0,6.81,3.95,San Francisco 49ers ,5.0,174,WR,24.0,SFO,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,1.0,-1.0,0.0,0.0,0.0,0
498,2005,Logan Mankins,76.0,307,5.06,31.5,21.0,95.0,7.52,4.44,New England Patriots ,1.0,32,G,23.0,NWE,1,7,102.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,5.0,0.0,0
499,2005,Daniel Loper,78.0,306,5.3,32.0,14.0,101.0,7.74,4.68,Tennessee Titans ,5.0,150,T,23.0,TEN,0,0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
500,2005,Chris Kemoeatu,75.0,344,5.34,29.0,26.0,98.0,7.75,4.54,Pittsburgh Steelers ,6.0,204,G,22.0,PIT,0,0,27.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
501,2005,Nick Kaczur,76.0,319,5.28,31.5,0.0,0.0,0.0,0.0,New England Patriots ,3.0,100,T,26.0,NWE,0,0,36.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
502,2005,Matt Jones,78.0,242,4.37,39.5,0.0,129.0,0.0,0.0,Jacksonville Jaguars ,1.0,21,WR,22.0,JAX,0,0,22.0,54.0,2.0,3.0,12.0,0.0,0.0,14.0,36.0,0.0,166.0,2153.0,15.0,4.0,0.0,0
503,2005,Brandon Jones,73.0,210,4.42,37.0,0.0,114.0,7.03,4.08,Tennessee Titans ,3.0,96,WR,22.0,TEN,0,0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,113.0,1398.0,9.0,2.0,0.0,0
504,2005,Marcus Johnson,78.0,321,5.45,27.5,21.0,104.0,7.71,4.71,Minnesota Vikings ,2.0,49,G,23.0,MIN,0,0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
505,2005,Brandon Jacobs,76.0,267,4.56,37.0,19.0,118.0,7.53,4.46,New York Giants ,4.0,110,RB,23.0,NYG,0,0,36.0,109.0,0.0,0.0,0.0,0.0,0.0,1141.0,5094.0,60.0,82.0,743.0,4.0,21.0,0.0,0
506,2005,Vincent Jackson,77.0,241,4.46,39.0,0.0,0.0,0.0,0.0,San Diego Chargers ,2.0,61,WR,22.0,SDG,0,3,75.0,155.0,0.0,0.0,0.0,0.0,0.0,15.0,161.0,0.0,540.0,9080.0,57.0,21.0,0.0,0
507,2005,Cedric Houston,71.0,225,4.61,0.0,0.0,0.0,0.0,0.0,New York Jets ,6.0,182,RB,23.0,NYJ,0,0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,194.0,676.0,7.0,15.0,109.0,0.0,0.0,0.0,0
508,2005,Noah Herron,71.0,224,4.6,31.0,17.0,108.0,6.95,3.97,Pittsburgh Steelers ,7.0,244,RB,23.0,PIT,0,0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,85.0,273.0,3.0,29.0,211.0,2.0,11.0,0.0,0
509,2005,Chris Henry,76.0,197,4.5,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,3.0,83,WR,22.0,CIN,0,0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1826.0,21.0,3.0,0.0,0
510,2005,Madison Hedgecock,75.0,266,4.87,32.5,29.0,108.0,7.41,4.24,St. Louis Rams ,7.0,251,FB,24.0,STL,0,0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,37.0,233.0,2.0,20.0,0.0,0
511,2005,Justin Green,71.0,251,4.84,31.0,23.0,109.0,7.24,4.21,Baltimore Ravens ,5.0,158,FB,23.0,BAL,0,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,13.0,65.0,0.0,22.0,0.0,0
512,2005,Frank Gore,69.0,217,4.58,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,3.0,65,RB,22.0,SFO,0,5,81.0,175.0,0.0,0.0,0.0,0.0,0.0,2880.0,12710.0,74.0,405.0,3354.0,15.0,12.0,0.0,0
513,2005,Craig Bragg,73.0,196,4.46,36.0,0.0,0.0,0.0,0.0,Green Bay Packers ,6.0,195,WR,0.0,GNB,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
514,2005,Justin Geisinger,76.0,322,5.38,25.0,34.0,95.0,7.87,4.62,Buffalo Bills ,6.0,197,G,23.0,BUF,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
515,2005,Lionel Gates,73.0,222,4.6,36.0,23.0,121.0,7.17,4.1,Buffalo Bills ,7.0,236,RB,23.0,BUF,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
516,2005,Dylan Gandy,75.0,304,5.12,29.5,0.0,100.0,7.62,4.51,Indianapolis Colts ,4.0,129,G,23.0,IND,0,0,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
517,2005,Charlie Frye,76.0,225,4.79,33.0,0.0,113.0,6.94,4.08,Cleveland Browns ,3.0,67,QB,24.0,CLE,0,0,8.0,26.0,419.0,676.0,4154.0,17.0,29.0,72.0,347.0,4.0,0.0,0.0,0.0,1.0,0.0,0
518,2005,Ryan Fitzpatrick,74.0,232,4.86,30.5,0.0,105.0,7.09,4.07,St. Louis Rams ,7.0,250,QB,22.0,STL,0,0,61.0,122.0,2255.0,3771.0,25161.0,162.0,129.0,429.0,1981.0,13.0,2.0,-3.0,0.0,6.0,0.0,0
519,2005,Ciatrick Fason,73.0,207,4.58,0.0,0.0,0.0,0.0,0.0,Minnesota Vikings ,4.0,112,RB,22.0,MIN,0,0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,50.0,161.0,5.0,3.0,19.0,0.0,4.0,0.0,0
520,2005,Kevin Everett,77.0,241,4.72,0.0,0.0,0.0,0.0,0.0,Buffalo Bills ,3.0,86,TE,23.0,BUF,0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0
521,2005,Trai Essex,76.0,324,5.61,29.0,0.0,96.0,8.11,4.92,Pittsburgh Steelers ,3.0,93,T,22.0,PIT,0,0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
522,2005,Braylon Edwards,75.0,211,4.45,0.0,0.0,0.0,0.0,0.0,Cleveland Browns ,1.0,3,WR,22.0,CLE,0,1,41.0,112.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,359.0,5522.0,40.0,24.0,0.0,0
523,2005,Joel Dreessen,76.0,260,4.72,36.0,22.0,113.0,7.09,4.01,New York Jets ,6.0,198,TE,23.0,NYJ,0,0,16.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1767.0,19.0,36.0,0.0,0
524,2005,Airese Currie,70.0,186,4.49,38.0,0.0,125.0,7.05,4.07,Chicago Bears ,5.0,140,WR,22.0,CHI,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
525,2005,Jerome Collins,76.0,267,4.71,0.0,21.0,118.0,0.0,0.0,St. Louis Rams ,5.0,144,TE,23.0,STL,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
526,2005,DeAndra Cobb,70.0,196,4.49,34.0,17.0,118.0,7.13,4.25,Atlanta Falcons ,6.0,201,RB,24.0,ATL,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
527,2005,Anthony Davis,67.0,200,4.5,38.0,18.0,121.0,7.39,0.0,Indianapolis Colts ,7.0,243,RB,0.0,IND,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
528,2005,Mark Clayton,70.0,193,4.41,36.5,0.0,118.0,6.95,4.07,Baltimore Ravens ,1.0,22,WR,23.0,BAL,0,0,27.0,83.0,2.0,5.0,32.0,1.0,0.0,26.0,118.0,2.0,260.0,3448.0,14.0,19.0,0.0,0
529,2005,Jason Campbell,77.0,230,4.71,0.0,0.0,0.0,0.0,0.0,Washington Redskins ,1.0,25,QB,23.0,WAS,0,0,47.0,90.0,1519.0,2518.0,16771.0,87.0,60.0,240.0,1204.0,6.0,0.0,0.0,0.0,1.0,0.0,0
530,2005,Dan Buenning,76.0,320,5.35,28.0,29.0,111.0,7.9,4.59,Tampa Bay Buccaneers ,4.0,107,G,23.0,TAM,0,0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
531,2005,Ronnie Brown,73.0,233,4.43,34.0,18.0,117.0,7.1,4.08,Miami Dolphins ,1.0,2,RB,23.0,MIA,0,1,41.0,132.0,4.0,12.0,63.0,2.0,0.0,1281.0,5391.0,38.0,246.0,1966.0,2.0,13.0,0.0,0
532,2005,Reggie Brown,74.0,196,4.45,41.5,0.0,128.0,6.99,3.94,Philadelphia Eagles ,2.0,35,WR,24.0,PHI,0,0,20.0,72.0,0.0,0.0,0.0,0.0,0.0,11.0,68.0,1.0,177.0,2574.0,17.0,8.0,0.0,0
533,2005,Jammal Brown,78.0,316,5.06,31.5,0.0,109.0,7.93,4.67,New Orleans Saints ,1.0,13,T,24.0,NOR,1,2,50.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
534,2005,Elton Brown,77.0,329,4.93,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals ,4.0,111,G,23.0,ARI,0,0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
535,2005,Nehemiah Broughton,71.0,250,4.59,30.0,25.0,108.0,7.54,4.28,Washington Redskins ,7.0,222,FB,22.0,WAS,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
536,2005,Wesley Britt,80.0,314,5.2,0.0,24.0,0.0,0.0,0.0,San Diego Chargers ,5.0,164,T,23.0,SDG,0,0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
537,2005,Mark Bradley,73.0,201,4.37,39.5,0.0,128.0,6.96,3.98,Chicago Bears ,2.0,39,WR,23.0,CHI,0,0,10.0,57.0,2.0,2.0,63.0,1.0,0.0,2.0,20.0,0.0,92.0,1283.0,9.0,4.0,0.0,0
538,2005,Joe Berger,77.0,303,5.18,27.0,30.0,96.0,7.77,4.62,Carolina Panthers ,6.0,207,T,23.0,CAR,0,0,26.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0
539,2005,Cedric Benson,70.0,222,4.62,0.0,0.0,0.0,0.0,0.0,Chicago Bears ,1.0,4,RB,22.0,CHI,0,0,34.0,96.0,0.0,0.0,0.0,0.0,0.0,1600.0,6017.0,32.0,120.0,833.0,1.0,6.0,0.0,0
540,2005,Alex Barron,79.0,320,4.87,35.5,0.0,112.0,7.83,4.56,St. Louis Rams ,1.0,19,T,23.0,STL,0,0,28.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
541,2005,Khalif Barnes,78.0,305,4.92,35.0,26.0,106.0,7.57,4.54,Jacksonville Jaguars ,2.0,52,T,23.0,JAX,0,0,51.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,7.0,0.0,0
542,2005,Marion Barber,71.0,221,4.49,40.0,20.0,127.0,0.0,0.0,Dallas Cowboys ,4.0,109,RB,22.0,DAL,0,1,40.0,99.0,0.0,1.0,0.0,0.0,0.0,1156.0,4780.0,53.0,179.0,1330.0,6.0,15.0,0.0,0
543,2005,Billy Bajema,77.0,261,4.74,31.5,16.0,113.0,7.05,4.25,San Francisco 49ers ,7.0,249,TE,22.0,SFO,0,0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,416.0,2.0,12.0,0.0,0
544,2005,David Baas,76.0,319,5.06,29.5,29.0,105.0,7.5,4.46,San Francisco 49ers ,2.0,33,G,24.0,SFO,0,0,36.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
545,2005,J.J. Arrington,69.0,214,4.4,35.0,18.0,121.0,6.81,4.1,Arizona Cardinals ,2.0,44,RB,22.0,ARI,0,0,11.0,58.0,0.0,1.0,0.0,0.0,0.0,183.0,654.0,3.0,91.0,693.0,2.0,6.0,0.0,0
546,2005,Derek Anderson,78.0,242,5.03,29.0,0.0,103.0,7.67,4.62,Baltimore Ravens ,6.0,213,QB,22.0,BAL,0,1,21.0,71.0,865.0,1595.0,10396.0,60.0,59.0,99.0,229.0,5.0,0.0,0.0,0.0,2.0,0.0,0
547,2005,Anthony Alabi,77.0,310,5.12,32.5,18.0,105.0,7.62,4.6,Miami Dolphins ,5.0,162,T,24.0,MIA,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2006,Vince Young,77.0,229,4.48,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,1.0,3,QB,23.0,TEN,0,2,33.0,60.0,755.0,1304.0,8964.0,46.0,51.0,282.0,1459.0,12.0,0.0,0.0,0.0,5.0,0.0,0
549,2006,Eric Winston,79.0,310,4.94,29.0,0.0,108.0,7.47,4.44,Houston Texans ,3.0,66,T,22.0,HOU,0,0,53.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0
550,2006,Travis Wilson,74.0,214,4.47,36.5,0.0,120.0,6.7,3.99,Cleveland Browns ,3.0,78,WR,22.0,CLE,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0
551,2006,Demetrius Williams,74.0,197,4.52,38.0,0.0,127.0,6.84,4.08,Baltimore Ravens ,4.0,111,WR,23.0,BAL,0,0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1008.0,4.0,2.0,0.0,0
552,2006,DeAngelo Williams,69.0,214,4.45,35.5,25.0,121.0,0.0,0.0,Carolina Panthers ,1.0,27,RB,23.0,CAR,0,1,59.0,140.0,0.0,0.0,0.0,0.0,0.0,1707.0,8029.0,60.0,233.0,2079.0,8.0,8.0,0.0,0
553,2006,Brandon Williams,69.0,179,4.48,34.5,0.0,115.0,6.87,4.07,San Francisco 49ers ,3.0,84,WR,22.0,SFO,0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
554,2006,LenDale White,73.0,238,4.49,0.0,0.0,0.0,0.0,0.0,Tennessee Titans ,2.0,45,RB,21.0,TEN,0,0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,628.0,2349.0,24.0,42.0,204.0,0.0,5.0,0.0,0
555,2006,Charlie Whitehurst,77.0,223,4.75,33.0,0.0,112.0,7.0,4.11,San Diego Chargers ,3.0,81,QB,24.0,SDG,0,0,7.0,26.0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,0.0,0.0,0
556,2006,Andrew Whitworth,79.0,334,5.16,30.5,28.0,112.0,8.23,4.83,Cincinnati Bengals ,2.0,55,T,24.0,CIN,1,2,78.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0
557,2006,Guy Whimper,77.0,304,4.96,29.0,26.0,102.0,7.38,4.59,New York Giants ,4.0,129,DE,23.0,NYG,0,0,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,2.0,0.0,0
558,2006,Jeff Webb,74.0,211,4.4,37.0,0.0,126.0,6.81,4.08,Kansas City Chiefs ,6.0,190,WR,24.0,KAN,0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,7.0,0.0,0
559,2006,Todd Watkins,74.0,202,4.4,36.0,15.0,118.0,7.13,4.24,Arizona Cardinals ,7.0,218,WR,23.0,ARI,0,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,6.0,0.0,0
560,2006,Leon Washington,68.0,201,4.42,32.5,17.0,105.0,6.94,4.37,New York Jets ,4.0,117,RB,24.0,NYJ,1,2,30.0,126.0,1.0,1.0,36.0,0.0,0.0,487.0,2271.0,16.0,168.0,1286.0,4.0,13.0,0.0,0
561,2006,Lawrence Vickers,73.0,245,4.82,30.5,21.0,104.0,7.74,4.63,Cleveland Browns ,6.0,180,FB,23.0,CLE,0,0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,0.0,58.0,404.0,3.0,14.0,0.0,0
562,2006,Jeremy Trueblood,80.0,316,5.25,27.5,20.0,96.0,7.82,4.68,Tampa Bay Buccaneers ,2.0,59,T,23.0,TAM,0,0,36.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0
563,2006,Michael Toudouze,78.0,303,5.12,26.5,23.0,100.0,7.45,4.7,Indianapolis Colts ,5.0,162,G,23.0,IND,0,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
564,2006,David Thomas,75.0,252,4.67,37.5,19.0,113.0,7.05,4.34,New England Patriots ,3.0,86,TE,23.0,NWE,0,0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,4.0,0.0,0
565,2006,T.J. Williams,74.0,269,4.72,34.0,25.0,111.0,7.49,4.54,Tampa Bay Buccaneers ,6.0,202,TE,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
566,2006,Quinn Sypniewski,78.0,268,4.77,32.5,20.0,114.0,7.09,4.52,Baltimore Ravens ,5.0,166,TE,24.0,BAL,0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,261.0,1.0,3.0,0.0,0
567,2006,Zach Strief,80.0,330,5.38,21.0,19.0,94.0,8.01,4.83,New Orleans Saints ,7.0,210,G,23.0,NOR,0,0,43.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
568,2006,Maurice Stovall,76.0,217,4.57,35.0,0.0,122.0,6.81,4.14,Tampa Bay Buccaneers ,3.0,90,WR,21.0,TAM,0,0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,52.0,668.0,3.0,37.0,0.0,0
569,2006,Jason Spitz,75.0,313,5.4,28.5,25.0,102.0,7.82,4.55,Green Bay Packers ,3.0,75,G,23.0,GNB,0,0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
570,2006,Charles Spencer,77.0,352,5.25,0.0,30.0,0.0,0.0,0.0,Houston Texans ,3.0,65,G,24.0,HOU,0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
571,2006,Isaac Sowells,75.0,324,5.15,28.5,20.0,101.0,8.13,4.98,Cleveland Browns ,4.0,112,T,24.0,CLE,0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
572,2006,Brad Smith,74.0,213,4.46,39.5,0.0,128.0,7.0,4.33,New York Jets ,4.0,103,QB,22.0,NYJ,0,0,17.0,127.0,4.0,10.0,51.0,1.0,2.0,134.0,972.0,4.0,104.0,987.0,5.0,72.0,0.0,0
573,2006,Rob Sims,75.0,307,5.25,0.0,27.0,0.0,0.0,0.0,Seattle Seahawks ,4.0,128,G,22.0,SEA,0,0,48.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0
574,2006,Mark Setterstrom,76.0,314,5.38,26.5,19.0,100.0,7.63,4.53,St. Louis Rams ,7.0,242,G,22.0,STL,0,0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
575,2006,Jonathan Scott,78.0,315,5.32,24.5,0.0,101.0,7.73,4.85,Detroit Lions ,5.0,141,T,23.0,DET,0,0,18.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
576,2006,Tony Scheffler,77.0,254,4.54,33.5,17.0,115.0,6.81,4.01,Denver Broncos ,2.0,61,TE,23.0,DEN,0,0,24.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,12.0,1.0,0
577,2006,Michael Robinson,73.0,227,4.57,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers ,4.0,100,WR,23.0,SFO,0,1,7.0,112.0,1.0,2.0,28.0,0.0,0.0,115.0,422.0,2.0,75.0,610.0,3.0,60.0,0.0,0
578,2006,Willie Reid,70.0,188,4.34,37.5,0.0,117.0,7.06,4.26,Pittsburgh Steelers ,3.0,95,WR,24.0,PIT,0,0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,0.0,0.0,0
579,2006,Leonard Pope,80.0,258,4.62,37.5,22.0,118.0,7.47,4.67,Arizona Cardinals ,3.0,72,TE,23.0,ARI,0,0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,7.0,0.0,0
580,2006,Jason Pociask,75.0,266,4.84,32.5,23.0,115.0,7.31,4.3,New York Jets ,5.0,150,TE,23.0,NYJ,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0
581,2006,Cedric Humes,73.0,227,4.62,30.5,18.0,106.0,7.07,4.22,Pittsburgh Steelers ,7.0,240,RB,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
582,2006,Charles Davis,77.0,263,4.87,31.5,27.0,108.0,7.53,4.37,Pittsburgh Steelers ,5.0,167,TE,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
583,2006,Omar Jacobs,76.0,232,4.84,32.5,0.0,108.0,7.47,4.29,Pittsburgh Steelers ,5.0,164,QB,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
