Pos,Unnamed: 0,Year,Player,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round,Draft_Outcome,Pick,Age,Team,All Pro,Pro Bowl,AV,Games,Pass Completions,Pass Attempts,Pass Yards,Pass TDs,Interceptions,Rush Attempts,Rush Yards,Rush TDs,Receptions,Receiving Yards,Receiving TDs,Tackles,Picks,Sacks
TE,523,2005,Joel Dreessen,76,260,4.72,36.0,22.0,113.0,7.09,4.01,New York Jets ,6,drafted,198,23.0,NYJ,0,0,16.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1767.0,19.0,36.0,0.0,0
TE,525,2005,Jerome Collins,76,267,4.71,0.0,21.0,118.0,0.0,0.0,St. Louis Rams ,5,drafted,144,23.0,STL,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,543,2005,Billy Bajema,77,261,4.74,31.5,16.0,113.0,7.05,4.25,San Francisco 49ers ,7,drafted,249,22.0,SFO,0,0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,416.0,2.0,12.0,0.0,0
TE,564,2006,David Thomas,75,252,4.67,37.5,19.0,113.0,7.05,4.34,New England Patriots ,3,drafted,86,23.0,NWE,0,0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,938.0,8.0,4.0,0.0,0
TE,565,2006,T.J. Williams,74,269,4.72,34.0,25.0,111.0,7.49,4.54,Tampa Bay Buccaneers ,6,drafted,202,0.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,566,2006,Quinn Sypniewski,78,268,4.77,32.5,20.0,114.0,7.09,4.52,Baltimore Ravens ,5,drafted,166,24.0,BAL,0,0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,261.0,1.0,3.0,0.0,0
TE,576,2006,Tony Scheffler,77,254,4.54,33.5,17.0,115.0,6.81,4.01,Denver Broncos ,2,drafted,61,23.0,DEN,0,0,24.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,12.0,1.0,0
TE,579,2006,Leonard Pope,80,258,4.62,37.5,22.0,118.0,7.47,4.67,Arizona Cardinals ,3,drafted,72,23.0,ARI,0,0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,7.0,0.0,0
TE,580,2006,Jason Pociask,75,266,4.84,32.5,23.0,115.0,7.31,4.3,New York Jets ,5,drafted,150,23.0,NYJ,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0
TE,582,2006,Charles Davis,77,263,4.87,31.5,27.0,108.0,7.53,4.37,Pittsburgh Steelers ,5,drafted,167,0.0,PIT,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,595,2006,Tim Massaquoi,75,259,4.85,0.0,32.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,7,drafted,244,24.0,TAM,0,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,601,2006,Marcedes Lewis,78,261,4.8,37.0,23.0,118.0,7.24,4.82,Jacksonville Jaguars ,1,drafted,28,22.0,JAX,0,1,31.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,4184.0,28.0,11.0,0.0,0
TE,604,2006,Joe Klopfenstein,78,255,4.63,36.0,27.0,112.0,7.39,4.21,St. Louis Rams ,2,drafted,46,22.0,STL,0,0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,397.0,2.0,2.0,0.0,0
TE,606,2006,Jeff King,77,245,4.83,32.5,21.0,109.0,6.99,4.09,Carolina Panthers ,5,drafted,155,23.0,CAR,0,0,10.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1323.0,12.0,13.0,0.0,0
TE,625,2006,Anthony Fasano,76,259,4.72,33.5,19.0,112.0,6.94,4.34,Dallas Cowboys ,2,drafted,53,22.0,DAL,0,0,22.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3142.0,35.0,13.0,0.0,0
TE,628,2006,Vernon Davis,75,254,4.38,42.0,33.0,128.0,7.0,4.17,San Francisco 49ers ,1,drafted,6,22.0,SFO,0,2,43.0,159.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,492.0,6291.0,57.0,10.0,0.0,0
TE,630,2006,Owen Daniels,75,253,4.65,34.5,23.0,114.0,6.87,4.1,Houston Texans ,4,drafted,98,23.0,HOU,0,2,41.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,5661.0,36.0,13.0,0.0,0
TE,640,2006,Dominique Byrd,75,255,4.79,0.0,0.0,0.0,0.0,0.0,St. Louis Rams ,3,drafted,93,22.0,STL,0,0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,1.0,0.0,0.0,0
TE,667,2007,Matt Spaeth,79,270,4.83,0.0,0.0,0.0,0.0,0.0,Pittsburgh Steelers ,3,drafted,77,23.0,PIT,0,0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,420.0,10.0,8.0,0.0,0
TE,673,2007,Derek Schouman,74,247,4.74,37.5,27.0,122.0,7.0,4.27,Buffalo Bills ,7,drafted,222,22.0,BUF,0,0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,275.0,1.0,1.0,0.0,0
TE,677,2007,Dante Rosario,75,244,4.78,36.0,20.0,115.0,6.96,4.47,Carolina Panthers ,5,drafted,155,22.0,CAR,0,0,9.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,116.0,1235.0,8.0,30.0,0.0,0
TE,685,2007,Ben Patrick,75,252,4.74,34.5,0.0,111.0,7.21,4.31,Arizona Cardinals ,7,drafted,215,23.0,ARI,0,0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,446.0,4.0,2.0,0.0,0
TE,688,2007,Greg Olsen,78,254,4.51,35.5,23.0,114.0,7.04,4.48,Chicago Bears ,1,drafted,31,22.0,CHI,0,2,48.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,7037.0,52.0,12.0,0.0,0
TE,692,2007,Martrez Milner,76,252,4.79,34.0,19.0,117.0,7.35,4.49,Atlanta Falcons ,4,drafted,133,23.0,ATL,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,0
TE,693,2007,Zach Miller,76,256,4.87,34.0,0.0,115.0,7.01,4.42,Oakland Raiders ,2,drafted,38,21.0,OAK,0,1,29.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,3804.0,20.0,18.0,0.0,0
TE,714,2007,Clark Harris,77,261,4.8,32.0,21.0,112.0,0.0,4.4,Green Bay Packers ,7,drafted,243,23.0,GNB,0,0,6.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
TE,727,2007,Scott Chandler,79,270,4.78,30.0,16.0,111.0,7.26,4.32,San Diego Chargers ,4,drafted,129,22.0,SDG,0,0,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2379.0,21.0,17.0,0.0,0
TE,733,2007,Kevin Boss,78,252,4.78,35.0,0.0,116.0,6.96,4.41,New York Giants ,5,drafted,153,23.0,NYG,0,0,16.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,150.0,2033.0,22.0,8.0,0.0,0
TE,752,2008,Jacob Tamme,75,236,4.58,30.0,18.0,109.0,6.99,4.27,Indianapolis Colts ,4,drafted,127,23.0,IND,0,0,19.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2570.0,14.0,17.0,0.0,0
TE,755,2008,Craig Stevens,75,254,4.59,27.5,27.0,114.0,7.07,4.31,Tennessee Titans ,3,drafted,85,24.0,TEN,0,0,5.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,724.0,6.0,2.0,0.0,0
TE,765,2008,Tom Santi,75,250,4.8,36.0,14.0,121.0,7.08,4.27,Indianapolis Colts ,6,drafted,196,22.0,IND,0,0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,171.0,1.0,0.0,0.0,0
TE,767,2008,Martin Rucker,77,251,4.75,0.0,20.0,0.0,0.0,0.0,Cleveland Browns ,4,drafted,111,23.0,CLE,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0
TE,790,2008,Dustin Keller,74,242,4.53,38.0,26.0,131.0,6.88,4.14,New York Jets ,1,drafted,30,24.0,NYJ,0,0,22.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,241.0,2876.0,17.0,7.0,0.0,0
TE,819,2008,Jermichael Finley,76,243,4.82,27.5,20.0,117.0,7.15,4.38,Green Bay Packers ,3,drafted,91,21.0,GNB,0,0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2785.0,20.0,4.0,0.0,0
TE,820,2008,Derek Fine,75,251,4.83,29.0,24.0,115.0,6.8,4.19,Buffalo Bills ,4,drafted,132,25.0,BUF,0,0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,158.0,1.0,1.0,0.0,0
TE,826,2008,Kellen Davis,78,262,4.59,28.0,22.0,118.0,7.25,4.38,Chicago Bears ,5,drafted,158,22.0,CHI,0,0,5.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,579.0,13.0,10.0,0.0,0
TE,827,2008,Fred Davis,75,255,4.68,0.0,24.0,0.0,0.0,0.0,Washington Redskins ,2,drafted,48,22.0,WAS,0,0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,162.0,2043.0,13.0,4.0,0.0,0
TE,829,2008,Brad Cottam,79,270,4.63,33.0,24.0,0.0,0.0,0.0,Kansas City Chiefs ,3,drafted,76,23.0,KAN,0,0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,183.0,0.0,0.0,0.0,0
TE,836,2008,John Carlson,77,251,4.88,30.5,20.0,113.0,7.12,4.28,Seattle Seahawks ,2,drafted,38,24.0,SEA,0,0,16.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2256.0,15.0,14.0,0.0,0
TE,845,2008,Martellus Bennett,78,259,4.68,34.0,18.0,118.0,7.64,4.53,Dallas Cowboys ,2,drafted,61,21.0,DAL,0,1,28.0,129.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,387.0,4104.0,27.0,7.0,0.0,0
TE,849,2008,Gary Barnidge,78,243,4.61,31.0,22.0,117.0,6.92,4.23,Carolina Panthers ,5,drafted,141,23.0,CAR,0,1,11.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2103.0,13.0,6.0,0.0,0
TE,881,2009,Richard Quinn,76,264,4.88,32.5,24.0,119.0,7.5,4.62,Denver Broncos ,2,drafted,64,23.0,DEN,0,0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0
TE,882,2009,John Phillips,77,251,4.78,33.5,20.0,112.0,6.84,4.27,Dallas Cowboys ,6,drafted,208,22.0,DAL,0,0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,358.0,5.0,11.0,0.0,0
TE,883,2009,Brandon Pettigrew,77,263,4.8,33.0,22.0,118.0,7.12,4.37,Detroit Lions ,1,drafted,20,24.0,DET,0,0,22.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,2965.0,17.0,8.0,0.0,0
TE,885,2009,Bear Pascoe,77,251,4.89,26.5,0.0,107.0,7.65,4.55,San Francisco 49ers ,6,drafted,184,23.0,SFO,0,0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40.0,336.0,2.0,1.0,0.0,0
TE,891,2009,Shawn Nelson,77,240,4.52,33.0,19.0,115.0,6.96,4.46,Buffalo Bills ,4,drafted,121,23.0,BUF,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,181.0,1.0,2.0,0.0,0
TE,894,2009,Cameron Morrah,75,244,4.61,32.5,24.0,115.0,6.99,4.36,Seattle Seahawks ,7,drafted,248,22.0,SEA,0,0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,194.0,0.0,0.0,0.0,0
TE,913,2009,David Johnson,73,260,4.73,32.5,21.0,113.0,7.28,4.43,Pittsburgh Steelers ,7,drafted,241,22.0,PIT,0,0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,29.0,277.0,1.0,0.0,0.0,0
TE,916,2009,Cornelius Ingram,76,245,4.68,33.0,21.0,0.0,7.12,4.53,Philadelphia Eagles ,5,drafted,153,24.0,PHI,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,918,2009,Anthony Hill,77,262,4.84,30.5,21.0,107.0,7.31,4.56,Houston Texans ,4,drafted,122,24.0,HOU,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0
TE,922,2009,Dan Gronkowski,77,255,4.79,33.0,26.0,122.0,6.92,4.26,Detroit Lions ,7,drafted,255,24.0,DET,0,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,0.0,0.0,0.0,0
TE,934,2009,Davon Drew,76,256,4.78,29.5,17.0,113.0,7.28,4.56,Baltimore Ravens ,5,drafted,149,23.0,BAL,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,939,2009,Jared Cook,77,246,4.49,41.0,23.0,123.0,0.0,0.0,Tennessee Titans ,3,drafted,89,22.0,TEN,0,0,26.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,285.0,3661.0,17.0,7.0,0.0,0
TE,942,2009,Chase Coffman,78,244,4.83,0.0,0.0,0.0,0.0,0.0,Cincinnati Bengals ,3,drafted,98,22.0,CIN,0,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,176.0,2.0,1.0,0.0,0
TE,943,2009,James Casey,75,246,4.69,36.0,28.0,111.0,7.0,4.48,Houston Texans ,5,drafted,152,25.0,HOU,0,0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,72.0,842.0,6.0,18.0,0.0,0
TE,953,2009,Travis Beckum,75,243,4.61,0.0,28.0,0.0,0.0,0.0,New York Giants ,3,drafted,100,22.0,NYG,0,0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,264.0,3.0,3.0,0.0,0
TE,979,2010,Andrew Quarless,76,254,4.68,32.0,23.0,112.0,0.0,0.0,Green Bay Packers ,5,drafted,154,21.0,GNB,0,0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,940.0,6.0,4.0,0.0,0
TE,981,2010,Dennis Pitta,76,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens ,4,drafted,114,25.0,BAL,0,0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1774.0,11.0,3.0,0.0,0
TE,987,2010,Tony Moeaki,75,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs ,3,drafted,93,23.0,KAN,0,0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1201.0,6.0,1.0,0.0,0
TE,992,2010,Anthony McCoy,76,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks ,6,drafted,185,22.0,SEA,0,0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,437.0,3.0,2.0,0.0,0
TE,1002,2010,Michael Hoomanawanui,76,264,4.77,0.0,25.0,0.0,0.0,0.0,St. Louis Rams ,5,drafted,132,22.0,STL,0,0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,594.0,7.0,0.0,0.0,0
TE,1004,2010,Aaron Hernandez,74,245,4.64,0.0,0.0,0.0,0.0,0.0,New England Patriots ,4,drafted,113,20.0,NWE,0,0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,175.0,1956.0,18.0,0.0,0.0,0
TE,1006,2010,Clay Harbor,75,252,4.62,40.0,30.0,120.0,0.0,4.37,Philadelphia Eagles ,4,drafted,125,23.0,PHI,0,0,7.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1170.0,8.0,5.0,0.0,0
TE,1007,2010,Rob Gronkowski,78,264,4.68,0.0,23.0,0.0,0.0,0.0,New England Patriots ,2,drafted,42,21.0,NWE,3,4,52.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,405.0,6095.0,68.0,2.0,0.0,0
TE,1008,2010,Jermaine Gresham,77,261,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals ,1,drafted,21,22.0,CIN,0,2,23.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,3122.0,26.0,4.0,0.0,0
TE,1009,2010,Jimmy Graham,78,260,4.53,38.5,0.0,120.0,6.9,4.45,New Orleans Saints ,3,drafted,95,23.0,NOR,1,3,44.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,479.0,5996.0,57.0,5.0,0.0,0
TE,1010,2010,Garrett Graham,75,243,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans ,4,drafted,118,24.0,HOU,0,0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1059.0,10.0,1.0,0.0,0
TE,1016,2010,Dedrick Epps,75,250,4.7,0.0,19.0,0.0,0.0,0.0,San Diego Chargers ,7,drafted,235,22.0,SDG,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0
TE,1017,2010,Brody Eldridge,77,261,4.72,31.5,0.0,0.0,0.0,0.0,Indianapolis Colts ,5,drafted,162,23.0,IND,0,0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,84.0,0.0,1.0,0.0,0
TE,1021,2010,Jim Dray,77,246,4.82,0.0,17.0,0.0,0.0,0.0,Arizona Cardinals ,7,drafted,233,23.0,ARI,0,0,4.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,605.0,3.0,1.0,0.0,0
TE,1023,2010,Ed Dickson,76,249,4.59,34.0,23.0,115.0,7.32,4.59,Baltimore Ravens ,3,drafted,70,23.0,BAL,0,0,11.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1520.0,11.0,6.0,0.0,0
TE,1034,2010,Nate Byham,76,268,4.97,29.0,0.0,109.0,0.0,0.0,San Francisco 49ers ,6,drafted,182,22.0,SFO,0,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,1.0,2.0,0.0,0
TE,1052,2011,D.J. Williams,74,245,4.59,33.5,20.0,111.0,7.29,4.51,Green Bay Packers ,5,drafted,141,23.0,GNB,0,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,0.0,0
TE,1059,2011,Julius Thomas,77,246,4.64,35.5,16.0,111.0,6.96,4.31,Denver Broncos ,4,drafted,129,23.0,DEN,0,2,16.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,2018.0,33.0,5.0,0.0,0
TE,1062,2011,Luke Stocker,77,258,4.68,33.0,27.0,115.0,7.03,4.4,Tampa Bay Buccaneers ,4,drafted,104,23.0,TAM,0,0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,378.0,2.0,7.0,0.0,0
TE,1067,2011,Lee Smith,78,266,4.94,29.0,25.0,108.0,7.13,4.28,New England Patriots ,5,drafted,159,23.0,NWE,0,0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,243.0,4.0,4.0,0.0,0
TE,1075,2011,Kyle Rudolph,78,259,4.83,0.0,0.0,0.0,0.0,0.0,Minnesota Vikings ,2,drafted,43,21.0,MIN,0,1,16.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,2249.0,27.0,3.0,0.0,0
TE,1103,2011,Lance Kendricks,75,243,4.65,34.5,25.0,122.0,6.94,4.15,St. Louis Rams ,2,drafted,47,23.0,STL,0,0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,191.0,2002.0,16.0,6.0,0.0,0
TE,1114,2011,Rob Housler,77,248,4.46,37.0,22.0,117.0,6.9,4.21,Arizona Cardinals ,3,drafted,69,23.0,ARI,0,0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,109.0,1166.0,1.0,8.0,0.0,0
TE,1119,2011,Daniel Hardy,76,249,4.78,0.0,18.0,0.0,0.0,0.0,Tampa Bay Buccaneers ,7,drafted,238,24.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,1122,2011,Virgil Green,75,249,4.54,42.5,23.0,130.0,6.9,4.4,Denver Broncos ,7,drafted,204,23.0,DEN,0,0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,53.0,590.0,2.0,11.0,0.0,0
TE,1133,2011,Charles Clay,75,245,4.69,33.5,18.0,118.0,7.07,4.15,Miami Dolphins ,6,drafted,174,22.0,MIA,0,0,18.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,246.0,2643.0,17.0,2.0,0.0,0
TE,1140,2011,Jordan Cameron,77,254,4.53,37.5,23.0,119.0,6.82,4.03,Cleveland Browns ,4,drafted,102,23.0,CLE,0,1,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,2046.0,14.0,1.0,0.0,0
TE,1170,2012,Evan Rodriguez,73,239,4.53,36.0,18.0,119.0,6.94,4.28,Chicago Bears ,4,drafted,111,24.0,CHI,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,0.0,0
TE,1180,2012,David Paulson,75,246,4.79,32.0,21.0,110.0,7.18,4.4,Pittsburgh Steelers ,7,drafted,240,23.0,PIT,0,0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,0.0,0.0,0
TE,1212,2012,James Hanna,76,252,4.43,36.0,24.0,122.0,6.76,4.11,Dallas Cowboys ,6,drafted,186,23.0,DAL,0,0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,286.0,0.0,10.0,0.0,0
TE,1214,2012,Ladarius Green,78,238,4.45,34.5,16.0,124.0,7.12,4.47,San Diego Chargers ,4,drafted,110,22.0,SDG,0,0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1184.0,7.0,14.0,0.0,0
TE,1223,2012,Coby Fleener,78,247,4.51,0.0,27.0,0.0,0.0,0.0,Indianapolis Colts ,2,drafted,34,24.0,IND,0,0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,216.0,2556.0,20.0,5.0,1.0,0
TE,1226,2012,Michael Egnew,77,252,4.52,36.0,21.0,131.0,7.03,4.32,Miami Dolphins ,3,drafted,78,22.0,MIA,0,0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,0.0,0.0,0
TE,1227,2012,Drake Dunsmore,74,241,4.63,35.5,21.0,117.0,6.73,4.03,Tampa Bay Buccaneers ,7,drafted,233,23.0,TAM,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TE,1237,2012,Orson Charles,74,251,4.73,0.0,35.0,0.0,0.0,0.0,Cincinnati Bengals ,4,drafted,116,21.0,CIN,0,0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,0.0,4.0,0.0,0
TE,1249,2012,Dwayne Allen,75,255,4.85,32.0,27.0,110.0,7.12,4.37,Indianapolis Colts ,3,drafted,64,22.0,IND,0,0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,115.0,1301.0,15.0,2.0,0.0,0
TE,1268,2013,Levine Toilolo,80,260,4.86,31.0,17.0,113.0,7.09,4.57,Atlanta Falcons ,4,drafted,133,22.0,ATL,0,0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,464.0,6.0,3.0,0.0,0
TE,1278,2013,Dion Sims,77,262,4.75,35.0,22.0,112.0,7.36,4.52,Miami Dolphins ,4,drafted,106,22.0,MIA,0,0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,557.0,4.0,0.0,0.0,0
TE,1281,2013,Mychal Rivera,75,242,4.81,31.0,17.0,112.0,7.17,4.43,Oakland Raiders ,6,drafted,184,23.0,OAK,0,0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1293.0,10.0,4.0,0.0,0
TE,1284,2013,Jordan Reed,74,236,4.72,0.0,16.0,0.0,0.0,0.0,Washington Redskins ,3,drafted,85,23.0,WAS,0,0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,241.0,2546.0,19.0,3.0,0.0,0
TE,1295,2013,Vance McDonald,76,267,4.69,33.5,31.0,119.0,7.08,4.53,San Francisco 49ers ,2,drafted,55,23.0,SFO,0,0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,797.0,7.0,2.0,0.0,0
TE,1301,2013,Travis Kelce,77,255,4.63,0.0,0.0,0.0,0.0,0.0,Kansas City Chiefs ,3,drafted,63,23.0,KAN,0,1,18.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,188.0,2311.0,13.0,0.0,0.0,0
TE,1302,2013,Nick Kasa,78,269,4.71,31.5,22.0,113.0,0.0,0.0,Oakland Raiders ,6,drafted,172,22.0,OAK,0,0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0
TE,1306,2013,D.C. Jefferson,78,255,4.97,0.0,3.0,0.0,0.0,0.0,Arizona Cardinals ,7,drafted,219,24.0,ARI,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
