Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted,Round
62,2005,Noah Herron,RB,3,Northwestern,College Stats,11-May,224,4.6,31,17,108,6.95,3.97,Pittsburgh Steelers , 7
63,2005,Chris Henry,WR,17,West Virginia,College Stats,4-Jun,197,4.5,,,,,,Cincinnati Bengals , 3
64,2005,Madison Hedgecock,FB,2,North Carolina,College Stats,3-Jun,266,4.87,32.5,29,108,7.41,4.24,St. Louis Rams , 7
65,2005,Alex Haynes,RB,0,Central Florida,College Stats,10-May,223,4.51,32.5,21,,,,,
66,2005,Kay-Jay Harris,RB,0,West Virginia,College Stats,Jun-00,241,4.56,38,,122,7.2,4.1,,
67,2005,Justin Green,FB,0,Montana,,11-May,251,4.84,31,23,109,7.24,4.21,Baltimore Ravens , 5
68,2005,Ryan Grant,RB,38,Notre Dame,College Stats,1-Jun,215,4.43,33.5,17,115,7.08,4.12,,
69,2005,Frank Gore,RB,119,Miami (FL),College Stats,9-May,217,4.58,,,,,,San Francisco 49ers , 3
70,2005,Craig Bragg,WR,,UCLA,College Stats,1-Jun,196,4.46,36,,,,,Green Bay Packers , 6
71,2005,Justin Geisinger,OT,0,Vanderbilt,,4-Jun,322,5.38,25,34,95,7.87,4.62,Buffalo Bills , 6
72,2005,Lionel Gates,RB,0,Louisville,College Stats,Jun-00,222,4.6,36,23,121,7.17,4.1,Buffalo Bills , 7
73,2005,Dylan Gandy,OG,21,Texas Tech,,3-Jun,304,5.12,29.5,,100,7.62,4.51,Indianapolis Colts , 4
74,2005,Charlie Frye,QB,8,Akron,College Stats,4-Jun,225,4.79,33,,113,6.94,4.08,Cleveland Browns , 3
75,2005,Ryan Fitzpatrick,QB,79,Harvard,,2-Jun,232,4.86,30.5,,105,7.09,4.07,St. Louis Rams , 7
76,2005,Ciatrick Fason,RB,1,Florida,College Stats,1-Jun,207,4.58,,,,,,Minnesota Vikings , 4
77,2005,Kevin Everett,TE,0,Miami (FL),College Stats,5-Jun,241,4.72,,,,,,Buffalo Bills , 3
78,2005,Trai Essex,OT,18,Northwestern,College Stats,4-Jun,324,5.61,29,,96,8.11,4.92,Pittsburgh Steelers , 3
79,2005,Braylon Edwards,WR,47,Michigan,College Stats,3-Jun,211,4.45,,,,,,Cleveland Browns , 1
80,2005,Kevin Dudley,FB,0,Michigan,College Stats,Jun-00,238,4.91,30,19,109,7.25,4.56,,
81,2005,Joel Dreessen,TE,17,Colorado State,College Stats,4-Jun,260,4.72,36,22,113,7.09,4.01,New York Jets , 6
82,2005,Harvey Dahl,OT,37,Nevada,,6-Jun,299,5.42,27,17,99,8.15,4.58,,
83,2005,Tony Curtis,TE,0,Portland State,,5-Jun,269,4.93,,21,115,,,,
84,2005,Airese Currie,WR,0,Clemson,College Stats,10-May,186,4.49,38,,125,7.05,4.07,Chicago Bears , 5
85,2005,Dan Connolly,OT,45,Southeast Missouri,,4-Jun,311,5.19,28.5,22,108,7.65,4.54,,
86,2005,Jerome Collins,TE,0,Notre Dame,College Stats,4-Jun,267,4.71,,21,118,,,St. Louis Rams , 5
87,2005,DeAndra Cobb,RB,0,Michigan State,College Stats,10-May,196,4.49,34,17,118,7.13,4.25,Atlanta Falcons , 6
88,2005,Anthony Davis,RB,,Wisconsin,College Stats,7-May,200,4.5,38,18,121,7.39,,Indianapolis Colts , 7
89,2005,Mark Clayton,WR,30,Oklahoma,College Stats,10-May,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens , 1
90,2005,Stefan LeFors,QB,,Louisville,College Stats,Jun-00,208,4.56,31,,111,7.03,4.09,Carolina Panthers , 4
91,2005,Jason Campbell,QB,53,Auburn,College Stats,5-Jun,230,4.71,,,,,,Washington Redskins , 1
92,2005,Dan Buenning,OG,10,Wisconsin,,4-Jun,320,5.35,28,29,111,7.9,4.59,Tampa Bay Buccaneers , 4
93,2005,Ronnie Brown,RB,48,Auburn,College Stats,Jun-00,233,4.43,34,18,117,7.1,4.08,Miami Dolphins , 1
94,2005,Reggie Brown,WR,21,Georgia,College Stats,2-Jun,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles , 2
95,2005,Jammal Brown,OT,55,Oklahoma,College Stats,6-Jun,316,5.06,31.5,,109,7.93,4.67,New Orleans Saints , 1
96,2005,Elton Brown,OG,8,Virginia,College Stats,5-Jun,329,4.93,,,,,,Arizona Cardinals , 4
97,2005,Nehemiah Broughton,RB,0,Citadel,,11-May,250,4.59,30,25,108,7.54,4.28,Washington Redskins , 7
98,2005,Wesley Britt,OT,3,Alabama,,8-Jun,314,5.2,,24,,,,San Diego Chargers , 5
99,2005,Mark Bradley,WR,11,Oklahoma,College Stats,1-Jun,201,4.37,39.5,,128,6.96,3.98,Chicago Bears , 2
100,2005,Brock Berlin,QB,0,Miami (FL),College Stats,1-Jun,221,4.83,29,,109,7.49,4.54,,
101,2005,Joe Berger,OT,44,Michigan Tech,,5-Jun,303,5.18,27,30,96,7.77,4.62,Carolina Panthers , 6
102,2005,Adam Bergen,TE,3,Lehigh,,4-Jun,265,4.78,38,25,121,7.11,4.1,,
103,2005,Cedric Benson,RB,39,Texas,College Stats,10-May,222,4.62,,,,,,Chicago Bears , 1
104,2005,Alex Barron,OT,31,Florida State,College Stats,7-Jun,320,4.87,35.5,,112,7.83,4.56,St. Louis Rams , 1
105,2005,Khalif Barnes,OT,61,Washington,College Stats,6-Jun,305,4.92,35,26,106,7.57,4.54,Jacksonville Jaguars , 2
106,2005,Marion Barber,RB,45,Minnesota,College Stats,11-May,221,4.49,40,20,127,,,Dallas Cowboys , 4
107,2005,Billy Bajema,TE,2,Oklahoma State,College Stats,5-Jun,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers , 7
108,2005,David Baas,OG,41,Michigan,College Stats,4-Jun,319,5.06,29.5,29,105,7.5,4.46,San Francisco 49ers , 2
109,2005,J.J. Arrington,RB,12,California,College Stats,9-May,214,4.4,35,18,121,6.81,4.1,Arizona Cardinals , 2
110,2005,Derek Anderson,QB,21,Oregon State,College Stats,6-Jun,242,5.03,29,,103,7.67,4.62,Baltimore Ravens , 6
111,2005,Anthony Alabi,OT,1,TCU,,5-Jun,310,5.12,32.5,18,105,7.62,4.6,Miami Dolphins , 5
112,2005,Sam Wilder,OT,,Colorado,,5-Jun,298,5.31,26.5,23,102,7.43,4.5,,
113,2005,Jason White,QB,,Oklahoma,College Stats,2-Jun,223,4.9,31,,108,7.28,4.19,,
114,2005,Isaac West,WR,,Furman,,Jun-00,187,4.46,37,,124,7.21,4.22,,
115,2005,Mike Watson,OT,,West Virginia,,4-Jun,316,5.46,27.5,,100,,,,
116,2005,Zach Tuiasosopo,FB,,Washington,College Stats,2-Jun,249,5,25.5,19,100,7.57,4.67,,
117,2005,Chauncey Stovall,WR,,Florida State,College Stats,1-Jun,221,4.62,,,,,,,
118,2005,Nick Steitz,OG,,Oregon,,3-Jun,312,5.7,31,,99,8.16,4.65,,
119,2005,Dan Sheldon,WR,,Northern Illinois,College Stats,9-May,179,4.43,,,,,,,
120,2005,Steve Savoy,WR,,Utah,College Stats,11-May,192,4.62,,,,,,,
121,2005,Leon Robinson,OG,,Georgia Tech,,4-Jun,314,5.22,36,22,109,8.27,4.76,,
122,2005,Chris Rix,QB,,Florida State,College Stats,2-Jun,214,4.7,33.5,,116,7.53,4.53,,
123,2005,Dante' Ridgeway,WR,,Ball State,,11-May,212,4.57,33,,117,7.25,4.39,,
124,2005,Walter Reyes,RB,,Syracuse,College Stats,10-May,209,4.52,32,16,109,7.23,4.38,,
125,2005,Bryan Randall,QB,,Virginia Tech,College Stats,Jun-00,225,4.71,33,,113,6.97,4.08,,
126,2005,Bobby Purify,RB,,Colorado,College Stats,Jun-00,210,4.67,33.5,15,116,7.22,4.13,,
127,2005,Jared Allen,QB,,Florida Atlantic,College Stats,2-Jun,218,4.93,27.5,,106,7.29,4.39,,
128,2005,Calvin Armstrong,OT,,Washington State,,7-Jun,325,5.51,34,26,100,7.62,4.66,,
129,2005,DeCori Birmingham,RB,,Arkansas,College Stats,10-May,210,4.56,34.5,14,118,7.13,4.28,,
130,2005,C.J. Brooks,OG,,Maryland,,5-Jun,309,5.18,31.5,24,108,7.61,4.56,,
131,2005,Tim Brown,OT,,West Virginia,,4-Jun,318,5.6,29,23,93,7.84,4.92,,
132,2005,Doug Buckles,OG,,Mississippi,,5-Jun,311,5.53,23.5,18,89,8.17,4.8,,
133,2005,Timmy Chang,QB,,Hawaii,College Stats,1-Jun,211,5.08,29,,111,7.24,4.2,,
134,2005,Maurice Clarett,RB,,Ohio State,,Jun-00,234,4.78,34,22,115,,,,
135,2005,Jonathan Clinkscale,OG,,Wisconsin,,2-Jun,315,5.51,27.5,,99,,,,
136,2005,Chris Colmer,OT,,North Carolina State,,5-Jun,310,5.19,,,,,,,
137,2005,Jon Colon,OT,,Florida,,7-Jun,317,5.64,25.5,,85,8.03,4.89,,
138,2005,Jonas Crafts,TE,,Texas-El Paso,College Stats,3-Jun,247,4.89,,24,,,,,
139,2005,Josh Davis,WR,,Marshall,College Stats,Jun-00,191,4.52,37.5,,118,7.19,4.22,,
140,2005,Ben Dougherty,QB,,Florida A&M,,2-Jun,222,4.72,33,,108,7.41,4.34,,
141,2005,Jon Dunn,OT,,Virginia Tech,,7-Jun,328,5.4,,,,,,,
142,2005,Charles Frederick,WR,,Washington,College Stats,11-May,194,4.78,33,,108,7.39,4.25,,
143,2005,Howard Gilmore,WR,,Norfolk State,,Jun-00,194,4.71,36,,113,7.56,4.44,,
144,2005,Kelly Griffeth,TE,,Fort Hays State,,5-Jun,284,4.9,28,21,103,7.25,4.27,,
145,2005,Gino Guidugli,QB,,Cincinnati,College Stats,4-Jun,229,5,29,,103,7.41,4.52,,
146,2005,Josh Haldi,QB,,Northern Illinois,College Stats,2-Jun,215,4.64,33,,113,6.89,4.07,,
147,2005,Reggie Harrell,WR,,TCU,College Stats,3-Jun,214,4.58,35,,115,7.42,4.11,,
148,2005,Efrem Hill,WR,,Samford,,Jun-00,179,4.58,37.5,,124,7.42,4.07,,
149,2005,Ray Hudson,RB,,Alabama,College Stats,10-May,192,4.5,,15,,,,,
150,2005,Chase Johnson,OT,,TCU,,8-Jun,330,5.41,27,,91,8.15,4.7,,
151,2005,Dave Kashetta,TE,,Boston College,,3-Jun,247,4.87,35.5,17,113,7.34,4.34,,
152,2005,Adam Kieft,OT,,Central Michigan,,7-Jun,337,5.52,33,28,110,7.78,4.76,,
153,2005,Samuel Lightbody,OT,,Michigan State,,9-Jun,321,5.62,30,,108,7.95,4.41,,
154,2005,Dustin Long,QB,,Sam Houston State,,2-Jun,208,4.67,30.5,,108,6.77,4.08,,
155,2005,Tony Madison,WR,,Hampton,College Stats,1-Jun,213,4.52,39,,121,7.13,4.3,,
156,2005,Tommy Manus,WR,,Morgan State,,4-Jun,222,4.55,38,,120,7.2,4.34,,
157,2005,Will Matthews,FB,,Texas,College Stats,1-Jun,248,4.98,,,,,,,
158,2005,T.A. McLendon,RB,,North Carolina State,College Stats,10-May,235,4.71,35,27,117,7.34,4.19,,
159,2005,Pete McMahon,OT,,Iowa,,8-Jun,329,5.43,27,26,92,7.97,4.8,,
160,2005,Willie McNeill,OT,,North Carolina,,4-Jun,291,5.3,,,,,,,
161,2005,Adrian McPherson,QB,,Florida State,,3-Jun,218,4.71,34.5,22,128,6.93,4.08,,
162,2005,Michael Munoz,OT,,Tennessee,College Stats,5-Jun,306,5.3,,,,,,,
163,2005,Craig Ochs,QB,,Montana,,2-Jun,218,4.87,28.5,,104,7.03,4.13,,
164,2005,Jeremy Parquet,OT,,Southern Miss,,7-Jun,323,5.31,29.5,17,94,7.95,4.8,Rk,
1,2006,Vince Young,QB,36,Texas,College Stats,5-Jun,229,4.48,,,,,,Tennessee Titans , 1
2,2006,Eric Winston,OT,66,Miami (FL),College Stats,7-Jun,310,4.94,29,,108,7.47,4.44,Houston Texans , 3
3,2006,Travis Wilson,WR,0,Oklahoma,College Stats,2-Jun,214,4.47,36.5,,120,6.7,3.99,Cleveland Browns , 3
4,2006,Demetrius Williams,WR,9,Oregon,College Stats,2-Jun,197,4.52,38,,127,6.84,4.08,Baltimore Ravens , 4
5,2006,DeAngelo Williams,RB,73,Memphis,College Stats,9-May,214,4.45,35.5,25,121,,,Carolina Panthers , 1
6,2006,Brandon Williams,WR,0,Wisconsin,College Stats,9-May,179,4.48,34.5,,115,6.87,4.07,San Francisco 49ers , 3
7,2006,LenDale White,RB,15,Southern California,College Stats,Jun-00,238,4.49,,,,,,Tennessee Titans , 2
8,2006,Charlie Whitehurst,QB,7,Clemson,College Stats,5-Jun,223,4.75,33,,112,7,4.11,San Diego Chargers , 3
9,2006,Andrew Whitworth,OT,119,LSU,,7-Jun,334,5.16,30.5,28,112,8.23,4.83,Cincinnati Bengals , 2
10,2006,Guy Whimper,OT,14,East Carolina,College Stats,5-Jun,304,4.96,29,26,102,7.38,4.59,New York Giants , 4
11,2006,Jeff Webb,WR,2,San Diego State,College Stats,2-Jun,211,4.4,37,,126,6.81,4.08,Kansas City Chiefs , 6
12,2006,Todd Watkins,WR,1,BYU,College Stats,2-Jun,202,4.4,36,15,118,7.13,4.24,Arizona Cardinals , 7
13,2006,Leon Washington,RB,34,Florida State,College Stats,8-May,201,4.42,32.5,17,105,6.94,4.37,New York Jets , 4
14,2006,Cooper Wallace,TE,0,Auburn,College Stats,4-Jun,261,4.78,29,21,105,7.29,4.21,,
15,2006,Marcus Vick,QB,0,Virginia Tech,College Stats,Jun-00,200,4.47,36,,117,6.94,4.08,,
16,2006,Lawrence Vickers,FB,3,Colorado,College Stats,Jun-00,245,4.82,30.5,21,104,7.74,4.63,Cleveland Browns , 6
17,2006,Jeremy Trueblood,OT,42,Boston College,,8-Jun,316,5.25,27.5,20,96,7.82,4.68,Tampa Bay Buccaneers , 2
18,2006,Michael Toudouze,OT,1,TCU,,6-Jun,303,5.12,26.5,23,100,7.45,4.7,Indianapolis Colts , 5
19,2006,David Thomas,TE,10,Texas,College Stats,3-Jun,252,4.67,37.5,19,113,7.05,4.34,New England Patriots , 3
20,2006,T.J. Williams,TE,,North Carolina State,College Stats,2-Jun,269,4.72,34,25,111,7.49,4.54,Tampa Bay Buccaneers , 6
21,2006,Naufahu Tahi,FB,1,BYU,College Stats,Jun-00,254,4.85,29,35,101,7.72,4.7,,
22,2006,Quinn Sypniewski,TE,2,Colorado,College Stats,6-Jun,268,4.77,32.5,20,114,7.09,4.52,Baltimore Ravens , 5
23,2006,Boone Stutz,LS,1,Texas A&M,College Stats,6-Jun,259,5.06,,,,,,,
24,2006,Zach Strief,OT,62,Northwestern,College Stats,8-Jun,330,5.38,21,19,94,8.01,4.83,New Orleans Saints , 7
25,2006,Maurice Stovall,WR,5,Notre Dame,College Stats,4-Jun,217,4.57,35,,122,6.81,4.14,Tampa Bay Buccaneers , 3
26,2006,Jason Spitz,OG,25,Louisville,College Stats,3-Jun,313,5.4,28.5,25,102,7.82,4.55,Green Bay Packers , 3
27,2006,Charles Spencer,OG,1,Pittsburgh,,5-Jun,352,5.25,,30,,,,Houston Texans , 3
28,2006,Isaac Sowells,OG,0,Indiana,,3-Jun,324,5.15,28.5,20,101,8.13,4.98,Cleveland Browns , 4
29,2006,Brad Smith,WR,20,Missouri,College Stats,2-Jun,213,4.46,39.5,,128,7,4.33,New York Jets , 4
30,2006,Rob Sims,OG,56,Ohio State,,3-Jun,307,5.25,,27,,,,Seattle Seahawks , 4
31,2006,Mark Setterstrom,OG,5,Minnesota,,4-Jun,314,5.38,26.5,19,100,7.63,4.53,St. Louis Rams , 7
32,2006,Jonathan Scott,OT,20,Texas,College Stats,6-Jun,315,5.32,24.5,,101,7.73,4.85,Detroit Lions , 5
33,2006,Tony Scheffler,TE,28,Western Michigan,College Stats,5-Jun,254,4.54,33.5,17,115,6.81,4.01,Denver Broncos , 2
34,2006,Derrick Ross,RB,0,Tarleton State,,10-May,226,4.56,35,20,112,7,4.35,,
35,2006,Cory Ross,RB,0,Nebraska,College Stats,6-May,201,4.58,,15,,,,,
36,2006,Dennis Roland,OT,16,Georgia,,10-Jun,328,5.28,,19,,,,,
37,2006,Michael Robinson,WR,8,Penn State,College Stats,1-Jun,227,4.57,,,,,,San Francisco 49ers , 4
38,2006,Willie Reid,WR,1,Florida State,College Stats,10-May,188,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers , 3
39,2006,Leonard Pope,TE,7,Georgia,College Stats,8-Jun,258,4.62,37.5,22,118,7.47,4.67,Arizona Cardinals , 3
40,2006,Jason Pociask,TE,0,Wisconsin,College Stats,3-Jun,266,4.84,32.5,23,115,7.31,4.3,New York Jets , 5
41,2006,Cedric Humes,RB,,Virginia Tech,College Stats,1-Jun,227,4.62,30.5,18,106,7.07,4.22,Pittsburgh Steelers , 7
42,2006,Charles Davis,TE,,Purdue,College Stats,5-Jun,263,4.87,31.5,27,108,7.53,4.37,Pittsburgh Steelers , 5
43,2006,Omar Jacobs,QB,,Bowling Green,College Stats,4-Jun,232,4.84,32.5,,108,7.47,4.29,Pittsburgh Steelers , 5
44,2006,Terrance Pennington,OT,4,New Mexico,,7-Jun,325,5.39,28.5,28,102,,,Buffalo Bills , 7
45,2006,Donald Penn,OT,87,Utah State,College Stats,4-Jun,317,5.05,,21,,,,,
46,2006,Jonathan Orr,WR,,Wisconsin,College Stats,2-Jun,198,4.44,35.5,,119,7.31,4.16,Tennessee Titans , 6
47,2006,Quinn Ojinnaka,OT,13,Syracuse,,5-Jun,309,5.44,28.5,21,102,8.45,5.11,Atlanta Falcons , 5
48,2006,Ryan O'Callaghan,OT,13,California,,7-Jun,344,5.39,25,21,92,,,New England Patriots , 5
49,2006,Ben Obomanu,WR,10,Auburn,College Stats,1-Jun,205,4.45,38,,116,7.17,4.21,Seattle Seahawks , 7
50,2006,Jerious Norwood,RB,21,Mississippi State,College Stats,Jun-00,210,4.4,36.5,15,122,6.81,4.25,Atlanta Falcons , 3
51,2006,Martin Nance,WR,0,Miami (OH),College Stats,4-Jun,213,4.55,33.5,,112,6.91,4.08,,
52,2006,Sinorice Moss,WR,4,Miami (FL),College Stats,8-May,185,4.38,,,,,,New York Giants , 2
53,2006,Anthony Mix,WR,0,Auburn,College Stats,4-Jun,235,4.48,31.5,,111,,,,
54,2006,Garrett Mills,FB,1,Tulsa,College Stats,1-Jun,241,4.64,35.5,23,111,6.81,4.05,New England Patriots , 4
55,2006,Paul McQuistan,OT,26,Weber State,,6-Jun,312,5.07,29.5,28,110,7.72,4.62,Oakland Raiders , 3
56,2006,Reggie McNeal,QB,0,Texas A&M,College Stats,2-Jun,198,4.4,32,,121,6.96,4.25,Cincinnati Bengals , 6
57,2006,Marcus McNeill,OT,53,Auburn,College Stats,8-Jun,336,5.07,31,,98,8.19,5,San Diego Chargers , 2
58,2006,Tim Massaquoi,TE,0,Michigan,College Stats,3-Jun,259,4.85,,32,,,,Tampa Bay Buccaneers , 7
59,2006,Ingle Martin,QB,0,Furman,,2-Jun,220,4.71,36,,111,7.13,4.17,Green Bay Packers , 5
60,2006,Brandon Marshall,WR,104,Central Florida,College Stats,4-Jun,229,4.52,37,,120,,,Denver Broncos , 4
61,2006,Laurence Maroney,RB,27,Minnesota,College Stats,Jun-00,217,4.48,,,,,,New England Patriots , 1
62,2006,Deuce Lutui,OG,39,Southern California,,4-Jun,334,5.35,28,26,97,8.04,4.76,Arizona Cardinals , 2
63,2006,Wali Lundy,RB,5,Virginia,College Stats,11-May,214,4.48,35,18,111,6.99,4.36,Houston Texans , 6
64,2006,Marcedes Lewis,TE,40,UCLA,College Stats,6-Jun,261,4.8,37,23,118,7.24,4.82,Jacksonville Jaguars , 1
65,2006,Matt Leinart,QB,12,Southern California,College Stats,5-Jun,223,4.9,,,,,,Arizona Cardinals , 1
66,2006,Chris Kuper,OG,37,North Dakota,,4-Jun,301,5.1,30,24,109,7.59,4.6,Denver Broncos , 5
67,2006,Joe Klopfenstein,TE,3,Colorado,College Stats,6-Jun,255,4.63,36,27,112,7.39,4.21,St. Louis Rams , 2
68,2006,David Kirtman,FB,0,Southern California,College Stats,11-May,233,4.76,29.5,,106,7.18,4.31,Seattle Seahawks , 5
69,2006,Jeff King,TE,11,Virginia Tech,College Stats,5-Jun,245,4.83,32.5,21,109,6.99,4.09,Carolina Panthers , 5
70,2006,Winston Justice,OT,22,Southern California,College Stats,6-Jun,319,5.16,35,,110,7.31,4.53,Philadelphia Eagles , 2
71,2006,Davin Joseph,OG,53,Oklahoma,College Stats,3-Jun,311,5.09,32,24,111,,4.97,Tampa Bay Buccaneers , 1
72,2006,Greg Jennings,WR,77,Western Michigan,College Stats,11-May,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers , 2
73,2006,Adam Jennings,WR,0,Fresno State,College Stats,9-May,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons , 6
74,2006,Max Jean-Gilles,OG,15,Georgia,College Stats,4-Jun,355,5.48,24.5,27,95,8.56,5.08,Philadelphia Eagles , 4
75,2006,Tarvaris Jackson,QB,23,Alabama State,College Stats,2-Jun,226,4.69,31.5,22,107,7.4,4.38,Minnesota Vikings , 2
76,2006,Chad Jackson,WR,2,Florida,College Stats,1-Jun,213,4.32,38.5,,122,6.73,3.97,New England Patriots , 2
77,2006,Santonio Holmes,WR,54,Ohio State,College Stats,11-May,188,4.35,,,,,,Pittsburgh Steelers , 1
78,2006,Devin Hester,WR,57,Miami (FL),College Stats,11-May,190,4.41,38,16,124,,,Chicago Bears , 2
79,2006,Mike Hass,WR,0,Oregon State,College Stats,1-Jun,208,4.59,32,,116,6.97,4.14,New Orleans Saints , 6
80,2006,Jerome Harrison,RB,14,Washington State,College Stats,9-May,201,4.47,34.5,19,124,6.77,4.07,Cleveland Browns , 5
81,2006,Gilbert Harris,FB,0,Arizona,College Stats,2-Jun,235,4.73,36,20,117,7,4.38,,
82,2006,Andre Hall,RB,3,South Florida,College Stats,8-May,208,4.4,33,18,113,7.38,,,
83,2006,Marques Hagans,RB,1,Virginia,College Stats,9-May,202,4.67,35,,114,7.03,4.38,St. Louis Rams , 5
84,2006,Derek Hagan,WR,14,Arizona State,College Stats,2-Jun,208,4.45,36,,124,,4.07,Miami Dolphins , 3
85,2006,Skyler Green,WR,0,LSU,College Stats,9-May,192,4.53,34,,118,,,Dallas Cowboys , 4
86,2006,Bruce Gradkowski,QB,8,Toledo,College Stats,1-Jun,217,4.59,34,,107,7.12,4.16,Tampa Bay Buccaneers , 6
87,2006,Cory Rodgers,WR,,TCU,College Stats,Jun-00,188,4.58,33.5,,110,7.37,4.19,Green Bay Packers , 4
88,2006,Quinton Ganther,RB,3,Utah,College Stats,9-May,218,4.5,35,29,119,7.19,,Tennessee Titans , 7
89,2006,D'Brickashaw Ferguson,OT,69,Virginia,,6-Jun,312,5.08,,,,,,New York Jets , 1
90,2006,Daniel Fells,TE,12,California-Davis,,3-Jun,259,4.95,29.5,19,108,7.27,4.46,,
91,2006,Anthony Fasano,TE,29,Notre Dame,College Stats,4-Jun,259,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys , 2
92,2006,Jahri Evans,OT,142,Texas A&M,,4-Jun,316,5.25,27,20,95,7.97,4.8,New Orleans Saints , 4
93,2006,Maurice Jones-Drew,RB,84,UCLA,College Stats,7-May,207,4.39,36,18,116,7.08,4.38,Jacksonville Jaguars , 2
94,2006,Vernon Davis,TE,61,Maryland,College Stats,3-Jun,254,4.38,42,33,128,7,4.17,San Francisco 49ers , 1
95,2006,P.J. Daniels,RB,0,Georgia Tech,College Stats,10-May,214,4.64,33,21,116,7.13,4.4,Baltimore Ravens , 4
96,2006,Owen Daniels,TE,49,Wisconsin,College Stats,3-Jun,253,4.65,34.5,23,114,6.87,4.1,Houston Texans , 4
97,2006,E.J. Whitley,OT,,Texas Tech,College Stats,5-Jun,309,5.35,25,16,101,7.53,4.79,Dallas Cowboys , 7
98,2006,Jay Cutler,QB,109,Vanderbilt,College Stats,3-Jun,226,4.77,,23,,7.1,4.26,Denver Broncos , 1
99,2006,Brodie Croyle,QB,2,Alabama,College Stats,2-Jun,205,4.88,30.5,,104,7.34,4.25,Kansas City Chiefs , 3
100,2006,Ryan Cook,OT,25,New Mexico,,7-Jun,328,5.47,26.5,28,97,7.93,4.66,Minnesota Vikings , 2
101,2006,Marques Colston,WR,90,Hofstra,,5-Jun,224,4.5,37,16,123,6.94,4.43,New Orleans Saints , 7
102,2006,Daryn Colledge,OT,69,Boise State,,4-Jun,299,5.05,32.5,21,110,7.43,4.58,Green Bay Packers , 2
103,2006,Kellen Clemens,QB,10,Oregon,College Stats,2-Jun,224,4.89,,,,,,New York Jets , 2
104,2006,Jeromey Clary,OT,55,Kansas State,College Stats,6-Jun,309,5.28,26,24,102,7.8,4.63,San Diego Chargers , 6
105,2006,Jason Carter,WR,0,Texas A&M,College Stats,Jun-00,211,4.6,33,,116,6.89,4.21,,
106,2006,Brian Calhoun,RB,1,Wisconsin,College Stats,9-May,201,4.57,31.5,18,124,7.05,4.2,Detroit Lions , 3
107,2006,Dominique Byrd,TE,0,Southern California,College Stats,3-Jun,255,4.79,,,,,,St. Louis Rams , 3
108,2006,Rashad Butler,OT,6,Miami (FL),College Stats,5-Jun,293,5.3,28,16,106,7.9,4.55,Carolina Panthers , 3
109,2006,Brad Butler,OT,13,Virginia,College Stats,7-Jun,310,5.29,,,,,,Buffalo Bills , 5
110,2006,Reggie Bush,RB,72,Southern California,College Stats,11-May,201,4.37,,,,,,New Orleans Saints , 1
111,2006,Kevin Boothe,OT,29,Cornell,,5-Jun,316,5.41,31.5,23,98,8.36,5.07,Oakland Raiders , 6
112,2006,Troy Bienemann,TE,0,Washington State,College Stats,5-Jun,256,4.8,,,,,,,
113,2006,Mike Bell,RB,12,Arizona,College Stats,Jun-00,221,4.6,31.5,19,112,7.16,4.21,,
114,2006,Hank Baskett,WR,9,New Mexico,College Stats,3-Jun,224,4.5,35,,119,6.79,4.17,,
115,2006,Brett Basanez,QB,0,Northwestern,College Stats,1-Jun,220,4.76,34,,114,6.75,4.22,,
116,2006,Jason Avant,WR,36,Michigan,College Stats,Jun-00,212,4.62,37,20,118,,,Philadelphia Eagles , 4
117,2006,Miles Austin,WR,44,Monmouth (NJ),,2-Jun,215,4.47,40.5,21,123,7.09,4.14,,
118,2006,D.J. Shockley,QB,,Georgia,College Stats,1-Jun,214,4.56,37.5,,121,7.07,4.17,Atlanta Falcons , 7
119,2006,Devin Aromashodu,WR,11,Auburn,College Stats,2-Jun,201,4.35,39,,120,7.04,4.16,Miami Dolphins , 7
120,2006,David Anderson,WR,8,Colorado State,College Stats,10-May,192,4.57,34,,116,6.88,4.2,Houston Texans , 7
121,2006,Joseph Addai,RB,54,LSU,College Stats,11-May,214,4.4,38.5,18,125,7.09,4.47,Indianapolis Colts , 1
122,2006,Terrence Whitehead,RB,,Oregon,College Stats,10-May,209,4.69,30.5,,108,7.21,4.27,,
123,2006,Stefon Wheeler,OT,,Michigan State,College Stats,5-Jun,339,5.73,19.5,,74,8.09,4.86,,
124,2006,Delanie Walker,WR,,Central Missouri,,1-Jun,240,4.49,36.5,,118,,,,
125,2006,Joe Toledo,OT,,Washington,,5-Jun,337,5.11,,32,,,,,
126,2006,Tony Tella,OG,,Miami (FL),,4-Jun,307,5.44,24.5,24,97,8.17,4.84,,
127,2006,Gavin Tarquinio,LS,,Georgia Tech,College Stats,3-Jun,253,4.88,,18,,,,,
128,2006,Dan Stevenson,OG,,Notre Dame,,5-Jun,300,5.36,24.5,24,100,7.58,4.59,,
129,2006,Adam Stenavich,OG,,Michigan,,4-Jun,310,5.6,,24,,,,,
