Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted
44,2006,Terrance Pennington\PennTe20,OT,4,New Mexico,,7-Jun,325,5.39,28.5,28,102,,,Buffalo Bills / 7th / 216th pick / 2006
45,2006,Donald Penn\PennDo20,OT,87,Utah State,College Stats,4-Jun,317,5.05,,21,,,,
46,2006,Jonathan Orr,WR,,Wisconsin,College Stats,2-Jun,198,4.44,35.5,,119,7.31,4.16,Tennessee Titans / 6th / 172nd pick / 2006
47,2006,Quinn Ojinnaka\OjinQu20,OT,13,Syracuse,,5-Jun,309,5.44,28.5,21,102,8.45,5.11,Atlanta Falcons / 5th / 139th pick / 2006
48,2006,Ryan O'Callaghan\OCalRy20,OT,13,California,,7-Jun,344,5.39,25,21,92,,,New England Patriots / 5th / 136th pick / 2006
49,2006,Ben Obomanu\ObomBe00,WR,10,Auburn,College Stats,1-Jun,205,4.45,38,,116,7.17,4.21,Seattle Seahawks / 7th / 249th pick / 2006
50,2006,Jerious Norwood\NorwJe00,RB,21,Mississippi State,College Stats,Jun-00,210,4.4,36.5,15,122,6.81,4.25,Atlanta Falcons / 3rd / 79th pick / 2006
51,2006,Martin Nance\NancMa00,WR,0,Miami (OH),College Stats,4-Jun,213,4.55,33.5,,112,6.91,4.08,
52,2006,Sinorice Moss\MossSi00,WR,4,Miami (FL),College Stats,8-May,185,4.38,,,,,,New York Giants / 2nd / 44th pick / 2006
53,2006,Anthony Mix\MixxAn00,WR,0,Auburn,College Stats,4-Jun,235,4.48,31.5,,111,,,
54,2006,Garrett Mills\MillGa01,FB,1,Tulsa,College Stats,1-Jun,241,4.64,35.5,23,111,6.81,4.05,New England Patriots / 4th / 106th pick / 2006
55,2006,Paul McQuistan\McQuPa21,OT,26,Weber State,,6-Jun,312,5.07,29.5,28,110,7.72,4.62,Oakland Raiders / 3rd / 69th pick / 2006
56,2006,Reggie McNeal\McNeRe00,QB,0,Texas A&M,College Stats,2-Jun,198,4.4,32,,121,6.96,4.25,Cincinnati Bengals / 6th / 193rd pick / 2006
57,2006,Marcus McNeill\McNeMa20,OT,53,Auburn,College Stats,8-Jun,336,5.07,31,,98,8.19,5,San Diego Chargers / 2nd / 50th pick / 2006
58,2006,Tim Massaquoi\MassTi20,TE,0,Michigan,College Stats,3-Jun,259,4.85,,32,,,,Tampa Bay Buccaneers / 7th / 244th pick / 2006
59,2006,Ingle Martin\MartIn00,QB,0,Furman,,2-Jun,220,4.71,36,,111,7.13,4.17,Green Bay Packers / 5th / 148th pick / 2006
60,2006,Brandon Marshall\MarsBr00,WR,104,Central Florida,College Stats,4-Jun,229,4.52,37,,120,,,Denver Broncos / 4th / 119th pick / 2006
61,2006,Laurence Maroney\MaroLa00,RB,27,Minnesota,College Stats,Jun-00,217,4.48,,,,,,New England Patriots / 1st / 21st pick / 2006
62,2006,Deuce Lutui\LutuDe20,OG,39,Southern California,,4-Jun,334,5.35,28,26,97,8.04,4.76,Arizona Cardinals / 2nd / 41st pick / 2006
63,2006,Wali Lundy\LundWa00,RB,5,Virginia,College Stats,11-May,214,4.48,35,18,111,6.99,4.36,Houston Texans / 6th / 170th pick / 2006
64,2006,Marcedes Lewis\LewiMa00,TE,40,UCLA,College Stats,6-Jun,261,4.8,37,23,118,7.24,4.82,Jacksonville Jaguars / 1st / 28th pick / 2006
65,2006,Matt Leinart\LeinMa00,QB,12,Southern California,College Stats,5-Jun,223,4.9,,,,,,Arizona Cardinals / 1st / 10th pick / 2006
66,2006,Chris Kuper\KupeCh20,OG,37,North Dakota,,4-Jun,301,5.1,30,24,109,7.59,4.6,Denver Broncos / 5th / 161st pick / 2006
67,2006,Joe Klopfenstein\KlopJo00,TE,3,Colorado,College Stats,6-Jun,255,4.63,36,27,112,7.39,4.21,St. Louis Rams / 2nd / 46th pick / 2006
68,2006,David Kirtman\KirtDa00,FB,0,Southern California,College Stats,11-May,233,4.76,29.5,,106,7.18,4.31,Seattle Seahawks / 5th / 163rd pick / 2006
69,2006,Jeff King\KingJe00,TE,11,Virginia Tech,College Stats,5-Jun,245,4.83,32.5,21,109,6.99,4.09,Carolina Panthers / 5th / 155th pick / 2006
70,2006,Winston Justice\JustWi20,OT,22,Southern California,College Stats,6-Jun,319,5.16,35,,110,7.31,4.53,Philadelphia Eagles / 2nd / 39th pick / 2006
71,2006,Davin Joseph\JoseDa20,OG,53,Oklahoma,College Stats,3-Jun,311,5.09,32,24,111,,4.97,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
72,2006,Greg Jennings\JennGr00,WR,77,Western Michigan,College Stats,11-May,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers / 2nd / 52nd pick / 2006
73,2006,Adam Jennings\JennAd00,WR,0,Fresno State,College Stats,9-May,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons / 6th / 184th pick / 2006
74,2006,Max Jean-Gilles\JeanMa20,OG,15,Georgia,College Stats,4-Jun,355,5.48,24.5,27,95,8.56,5.08,Philadelphia Eagles / 4th / 99th pick / 2006
75,2006,Tarvaris Jackson\JackTa00,QB,23,Alabama State,College Stats,2-Jun,226,4.69,31.5,22,107,7.4,4.38,Minnesota Vikings / 2nd / 64th pick / 2006
76,2006,Chad Jackson\JackCh00,WR,2,Florida,College Stats,1-Jun,213,4.32,38.5,,122,6.73,3.97,New England Patriots / 2nd / 36th pick / 2006
77,2006,Santonio Holmes\HolmSa00,WR,54,Ohio State,College Stats,11-May,188,4.35,,,,,,Pittsburgh Steelers / 1st / 25th pick / 2006
78,2006,Devin Hester\HestDe99,WR,57,Miami (FL),College Stats,11-May,190,4.41,38,16,124,,,Chicago Bears / 2nd / 57th pick / 2006
79,2006,Mike Hass\HassMi00,WR,0,Oregon State,College Stats,1-Jun,208,4.59,32,,116,6.97,4.14,New Orleans Saints / 6th / 171st pick / 2006
80,2006,Jerome Harrison\HarrJe00,RB,14,Washington State,College Stats,9-May,201,4.47,34.5,19,124,6.77,4.07,Cleveland Browns / 5th / 145th pick / 2006
81,2006,Gilbert Harris\HarrGi00,FB,0,Arizona,College Stats,2-Jun,235,4.73,36,20,117,7,4.38,
82,2006,Andre Hall\HallAn01,RB,3,South Florida,College Stats,8-May,208,4.4,33,18,113,7.38,,
83,2006,Marques Hagans\HagaMa00,RB,1,Virginia,College Stats,9-May,202,4.67,35,,114,7.03,4.38,St. Louis Rams / 5th / 144th pick / 2006
84,2006,Derek Hagan\HagaDe00,WR,14,Arizona State,College Stats,2-Jun,208,4.45,36,,124,,4.07,Miami Dolphins / 3rd / 82nd pick / 2006
85,2006,Skyler Green\GreeSk20,WR,0,LSU,College Stats,9-May,192,4.53,34,,118,,,Dallas Cowboys / 4th / 125th pick / 2006
86,2006,Bruce Gradkowski\GradBr00,QB,8,Toledo,College Stats,1-Jun,217,4.59,34,,107,7.12,4.16,Tampa Bay Buccaneers / 6th / 194th pick / 2006
87,2006,Cory Rodgers,WR,,TCU,College Stats,Jun-00,188,4.58,33.5,,110,7.37,4.19,Green Bay Packers / 4th / 104th pick / 2006
88,2006,Quinton Ganther\GantQu00,RB,3,Utah,College Stats,9-May,218,4.5,35,29,119,7.19,,Tennessee Titans / 7th / 246th pick / 2006
89,2006,D'Brickashaw Ferguson\FergDB20,OT,69,Virginia,,6-Jun,312,5.08,,,,,,New York Jets / 1st / 4th pick / 2006
90,2006,Daniel Fells\FellDa00,TE,12,California-Davis,,3-Jun,259,4.95,29.5,19,108,7.27,4.46,
91,2006,Anthony Fasano\FasaAn00,TE,29,Notre Dame,College Stats,4-Jun,259,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys / 2nd / 53rd pick / 2006
92,2006,Jahri Evans\EvanJa21,OT,142,Texas A&M,,4-Jun,316,5.25,27,20,95,7.97,4.8,New Orleans Saints / 4th / 108th pick / 2006
93,2006,Maurice Jones-Drew\DrewMa00,RB,84,UCLA,College Stats,7-May,207,4.39,36,18,116,7.08,4.38,Jacksonville Jaguars / 2nd / 60th pick / 2006
94,2006,Vernon Davis\DaviVe00,TE,61,Maryland,College Stats,3-Jun,254,4.38,42,33,128,7,4.17,San Francisco 49ers / 1st / 6th pick / 2006
95,2006,P.J. Daniels\DaniP.00,RB,0,Georgia Tech,College Stats,10-May,214,4.64,33,21,116,7.13,4.4,Baltimore Ravens / 4th / 132nd pick / 2006
96,2006,Owen Daniels\DaniOw00,TE,49,Wisconsin,College Stats,3-Jun,253,4.65,34.5,23,114,6.87,4.1,Houston Texans / 4th / 98th pick / 2006
97,2006,E.J. Whitley,OT,,Texas Tech,College Stats,5-Jun,309,5.35,25,16,101,7.53,4.79,Dallas Cowboys / 7th / 224th pick / 2006
98,2006,Jay Cutler\CutlJa00,QB,109,Vanderbilt,College Stats,3-Jun,226,4.77,,23,,7.1,4.26,Denver Broncos / 1st / 11th pick / 2006
99,2006,Brodie Croyle\CroyBr00,QB,2,Alabama,College Stats,2-Jun,205,4.88,30.5,,104,7.34,4.25,Kansas City Chiefs / 3rd / 85th pick / 2006
100,2006,Ryan Cook\CookRy20,OT,25,New Mexico,,7-Jun,328,5.47,26.5,28,97,7.93,4.66,Minnesota Vikings / 2nd / 51st pick / 2006
101,2006,Marques Colston\ColsMa00,WR,90,Hofstra,,5-Jun,224,4.5,37,16,123,6.94,4.43,New Orleans Saints / 7th / 252nd pick / 2006
102,2006,Daryn Colledge\CollDa20,OT,69,Boise State,,4-Jun,299,5.05,32.5,21,110,7.43,4.58,Green Bay Packers / 2nd / 47th pick / 2006
103,2006,Kellen Clemens\ClemKe00,QB,10,Oregon,College Stats,2-Jun,224,4.89,,,,,,New York Jets / 2nd / 49th pick / 2006
104,2006,Jeromey Clary\ClarJe20,OT,55,Kansas State,College Stats,6-Jun,309,5.28,26,24,102,7.8,4.63,San Diego Chargers / 6th / 187th pick / 2006
105,2006,Jason Carter\CartJa00,WR,0,Texas A&M,College Stats,Jun-00,211,4.6,33,,116,6.89,4.21,
106,2006,Brian Calhoun\CalhBr00,RB,1,Wisconsin,College Stats,9-May,201,4.57,31.5,18,124,7.05,4.2,Detroit Lions / 3rd / 74th pick / 2006
107,2006,Dominique Byrd\ByrdDo00,TE,0,Southern California,College Stats,3-Jun,255,4.79,,,,,,St. Louis Rams / 3rd / 93rd pick / 2006
108,2006,Rashad Butler\ButlRa20,OT,6,Miami (FL),College Stats,5-Jun,293,5.3,28,16,106,7.9,4.55,Carolina Panthers / 3rd / 89th pick / 2006
109,2006,Brad Butler\ButlBr20,OT,13,Virginia,College Stats,7-Jun,310,5.29,,,,,,Buffalo Bills / 5th / 143rd pick / 2006
110,2006,Reggie Bush\BushRe00,RB,72,Southern California,College Stats,11-May,201,4.37,,,,,,New Orleans Saints / 1st / 2nd pick / 2006
111,2006,Kevin Boothe\BootKe20,OT,29,Cornell,,5-Jun,316,5.41,31.5,23,98,8.36,5.07,Oakland Raiders / 6th / 176th pick / 2006
112,2006,Troy Bienemann\BienTr00,TE,0,Washington State,College Stats,5-Jun,256,4.8,,,,,,
113,2006,Mike Bell\BellMi00,RB,12,Arizona,College Stats,Jun-00,221,4.6,31.5,19,112,7.16,4.21,
114,2006,Hank Baskett\BaskHa00,WR,9,New Mexico,College Stats,3-Jun,224,4.5,35,,119,6.79,4.17,
115,2006,Brett Basanez\BasaBr00,QB,0,Northwestern,College Stats,1-Jun,220,4.76,34,,114,6.75,4.22,
116,2006,Jason Avant\AvanJa00,WR,36,Michigan,College Stats,Jun-00,212,4.62,37,20,118,,,Philadelphia Eagles / 4th / 109th pick / 2006
117,2006,Miles Austin\AustMi00,WR,44,Monmouth (NJ),,2-Jun,215,4.47,40.5,21,123,7.09,4.14,
118,2006,D.J. Shockley,QB,,Georgia,College Stats,1-Jun,214,4.56,37.5,,121,7.07,4.17,Atlanta Falcons / 7th / 223rd pick / 2006
119,2006,Devin Aromashodu\AromDe00,WR,11,Auburn,College Stats,2-Jun,201,4.35,39,,120,7.04,4.16,Miami Dolphins / 7th / 233rd pick / 2006
120,2006,David Anderson\AndeDa01,WR,8,Colorado State,College Stats,10-May,192,4.57,34,,116,6.88,4.2,Houston Texans / 7th / 251st pick / 2006
121,2006,Joseph Addai\AddaJo00,RB,54,LSU,College Stats,11-May,214,4.4,38.5,18,125,7.09,4.47,Indianapolis Colts / 1st / 30th pick / 2006
122,2006,Terrence Whitehead,RB,,Oregon,College Stats,10-May,209,4.69,30.5,,108,7.21,4.27,
123,2006,Stefon Wheeler,OT,,Michigan State,College Stats,5-Jun,339,5.73,19.5,,74,8.09,4.86,
124,2006,Delanie Walker,WR,,Central Missouri,,1-Jun,240,4.49,36.5,,118,,,
125,2006,Joe Toledo,OT,,Washington,,5-Jun,337,5.11,,32,,,,
126,2006,Tony Tella,OG,,Miami (FL),,4-Jun,307,5.44,24.5,24,97,8.17,4.84,
127,2006,Gavin Tarquinio,LS,,Georgia Tech,College Stats,3-Jun,253,4.88,,18,,,,
128,2006,Dan Stevenson,OG,,Notre Dame,,5-Jun,300,5.36,24.5,24,100,7.58,4.59,
129,2006,Adam Stenavich,OG,,Michigan,,4-Jun,310,5.6,,24,,,,
130,2006,Clinton Solomon,WR,,Iowa,College Stats,3-Jun,214,4.58,33,,114,7.17,4.46,
131,2006,Kent Smith,QB,,Central Michigan,College Stats,5-Jun,216,4.57,35,,122,7.41,4.47,
132,2006,Matt Bernstein,FB,,Wisconsin,College Stats,Jun-00,260,4.91,29.5,22,110,7.46,4.5,
133,2006,Damarius Bilbo,WR,,Georgia Tech,College Stats,2-Jun,214,4.7,36.5,19,115,6.9,4.18,
134,2006,Jeremy Bloom,WR,,Colorado,,9-May,173,4.49,,,,,,
135,2006,Jovon Bouknight,WR,,Wyoming,College Stats,1-Jun,195,4.71,34,,120,6.93,4.03,
136,2006,Tim Day,TE,,Oregon,College Stats,3-Jun,256,4.74,35,24,109,7.03,4.2,
137,2006,Chris Denney,WR,,Nebraska-Omaha,,3-Jun,224,4.65,33,13,110,7.02,4.33,
138,2006,Bruce Eugene,QB,,Grambling State,,Jun-00,260,5.12,27.5,,94,7.97,4.76,
139,2006,Ryan Gilbert,RB,,Houston,College Stats,10-May,228,4.6,,,,,,
140,2006,Darrell Hackney,QB,,Alabama-Birmingham,College Stats,Jun-00,239,4.82,33,,110,7.62,4.69,
141,2006,Chris Hannon,WR,,Tennessee,College Stats,3-Jun,205,4.48,34.5,,122,,,
142,2006,Taurean Henderson,RB,,Texas Tech,College Stats,9-May,204,4.62,32.5,,112,7.01,4.4,
143,2006,Matt Henshaw,TE,,Florida State,College Stats,4-Jun,248,4.73,29,16,111,7.44,4.44,
144,2006,Ed Hinkel,WR,,Iowa,College Stats,Jun-00,190,4.54,34,,116,6.97,4.1,
145,2006,Greg Lee,WR,,Pittsburgh,College Stats,2-Jun,201,4.59,35.5,,114,6.8,4.09,
146,2006,Travis Lulay,QB,,Montana State,,2-Jun,216,4.71,35,,111,6.93,4.07,
147,2006,Jimmy Martin,OT,,Virginia Tech,,5-Jun,303,5.23,31,25,101,,,
148,2006,Wendell Mathis,RB,,Fresno State,College Stats,11-May,210,4.51,33,20,117,6.93,4.22,
149,2006,Fred Matua,OG,,Southern California,,2-Jun,306,5,24.5,28,93,7.87,4.76,
150,2006,Robin Meadow,OG,,Michigan State,,5-Jun,324,5.4,24,29,99,7.94,4.73,
151,2006,Erik Meyer,QB,,Eastern Washington,,1-Jun,210,4.67,32.5,,112,6.83,4.12,
152,2006,DonTrell Moore,RB,,New Mexico,College Stats,10-May,210,4.64,32,18,116,7.1,4.32,
153,2006,Jeff Mullins,LS,,Marshall,College Stats,2-Jun,247,5.03,,21,,,,
154,2006,Barrick Nealy,QB,,Texas State,,4-Jun,226,4.57,32.5,,114,6.94,4.26,
155,2006,Drew Olson,QB,,UCLA,College Stats,2-Jun,222,5.09,23,,97,,4.42,
156,2006,Paul Pinegar,QB,,Fresno State,College Stats,5-Jun,232,5.1,29,,110,7.36,4.49,
157,2006,Quinton Porter,QB,,Boston College,College Stats,5-Jun,233,4.67,33.5,,116,6.76,4.1,
158,2006,Troy Reddick,OG,,Auburn,,5-Jun,334,5.57,,21,,7.92,4.82,
159,2006,Gerald Riggs,RB,,Michigan State,College Stats,11-May,232,4.62,,,,,,
160,2006,Richie Ross,WR,,Nebraska-Kearney,,4-Jun,209,4.61,37,,120,6.95,4.29,Rk
1,2007,Selvin Young\YounSe00,RB,9,Texas,College Stats,11-May,207,4.58,,,,,,
2,2007,Marshal Yanda\YandMa20,OT,86,Florida State,College Stats,4-Jun,307,5.15,,,,,,Baltimore Ravens / 3rd / 86th pick / 2007
3,2007,DeShawn Wynn\WynnDe00,RB,3,Florida,College Stats,10-May,232,4.47,31.5,,115,,,Green Bay Packers / 7th / 228th pick / 2007
4,2007,Mansfield Wrotto\WrotMa20,OG,6,Georgia Tech,College Stats,3-Jun,317,5.4,,27,92,8.34,4.92,Seattle Seahawks / 4th / 124th pick / 2007
5,2007,Dwayne Wright\WrigDw01,RB,1,Fresno State,College Stats,11-May,228,4.66,34,14,115,7.23,4.43,Buffalo Bills / 4th / 111th pick / 2007
6,2007,D'Juan Woods\WoodDJ20,WR,0,Oklahoma State,College Stats,Jun-00,208,4.58,36.5,,120,6.89,4.34,
7,2007,Garrett Wolfe\WolfGa00,RB,2,Northern Illinois,College Stats,7-May,186,4.39,35.5,22,116,6.69,4.08,Chicago Bears / 3rd / 93rd pick / 2007
8,2007,Paul Williams\WillPa00,WR,0,Fresno State,College Stats,1-Jun,205,4.45,38.5,,125,7.03,4.24,Tennessee Titans / 3rd / 80th pick / 2007
9,2007,Mike Sims-Walker\WalkMi01,WR,17,Missouri,College Stats,2-Jun,209,4.35,36.5,18,121,6.92,4.39,Jacksonville Jaguars / 3rd / 79th pick / 2007
10,2007,Darius Walker\WalkDa00,RB,3,Notre Dame,College Stats,10-May,206,4.55,40.5,19,123,7.18,4.39,
11,2007,Tony Ugoh\UgohTo20,OT,20,Arkansas,College Stats,5-Jun,301,5.06,32.5,32,117,,,Indianapolis Colts / 2nd / 42nd pick / 2007
12,2007,Joe Thomas\ThomJo28,OT,106,Wisconsin,College Stats,7-Jun,311,4.92,33,28,110,7.95,4.88,Cleveland Browns / 1st / 3rd pick / 2007
13,2007,Courtney Taylor\TaylCo00,WR,1,Auburn,College Stats,2-Jun,204,4.5,36,,122,7.22,4.28,Seattle Seahawks / 6th / 197th pick / 2007
14,2007,Chris Denman,OT,,Fresno State,College Stats,6-Jun,315,5.62,27.5,21,97,8.1,4.92,Tampa Bay Buccaneers / 7th / 214th pick / 2007
15,2007,Kasey Studdard\StudKa20,OG,8,Texas,,2-Jun,303,5.18,,32,,,,Houston Texans / 6th / 183rd pick / 2007
16,2007,Chansi Stuckey\StucCh20,WR,10,Clemson,College Stats,11-May,197,4.56,35,,120,6.91,4.14,New York Jets / 7th / 235th pick / 2007
17,2007,Syndric Steptoe\StepSy20,WR,1,Arizona,College Stats,9-May,194,4.59,33,17,,,,Cleveland Browns / 7th / 234th pick / 2007
18,2007,Isaiah Stanback\StanIs00,QB,0,Washington,College Stats,2-Jun,216,4.6,,22,,,,Dallas Cowboys / 4th / 103rd pick / 2007
19,2007,Drew Stanton\StanDr00,QB,10,Michigan State,College Stats,3-Jun,226,4.75,30.5,,108,6.77,4.41,Detroit Lions / 2nd / 43rd pick / 2007
20,2007,Joe Staley\StalJo20,OT,89,Central Michigan,College Stats,6-Jun,306,4.79,,27,,,,San Francisco 49ers / 1st / 28th pick / 2007
21,2007,Matt Spaeth\SpaeMa00,TE,2,Minnesota,College Stats,7-Jun,270,4.83,,,,,,Pittsburgh Steelers / 3rd / 77th pick / 2007
22,2007,Jason Snelling\SnelJa00,FB,23,Virginia,College Stats,11-May,230,4.79,30,,111,7.06,4.37,Atlanta Falcons / 7th / 244th pick / 2007
23,2007,Troy Smith\SmitTr02,QB,6,Ohio State,College Stats,Jun-00,225,4.72,,,,,,Baltimore Ravens / 5th / 174th pick / 2007
24,2007,Steve Smith\SmitSt02,WR,24,Southern California,College Stats,Jun-00,197,4.44,38,,120,6.68,4.19,New York Giants / 2nd / 51st pick / 2007
25,2007,Kolby Smith\SmitKo00,RB,4,Louisville,College Stats,11-May,220,4.5,38,18,114,7.22,4.34,Kansas City Chiefs / 5th / 148th pick / 2007
26,2007,Arron Sears\SearAr20,OG,15,Tennessee,College Stats,3-Jun,319,5.09,,21,,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2007
27,2007,Derek Schouman\SchoDe00,FB,2,Boise State,College Stats,2-Jun,247,4.74,37.5,27,122,7,4.27,Buffalo Bills / 7th / 222nd pick / 2007
28,2007,Dan Santucci\SantDa20,OG,0,Notre Dame,College Stats,3-Jun,301,5.13,29,23,102,7.47,4.74,Cincinnati Bengals / 7th / 230th pick / 2007
29,2007,JaMarcus Russell\RussJa00,QB,6,LSU,College Stats,5-Jun,265,4.83,,,,,,Oakland Raiders / 1st / 1st pick / 2007
30,2007,Gary Russell\RussGa00,RB,1,Minnesota,College Stats,10-May,229,4.77,31.5,9,113,,4.54,
31,2007,Jeff Rowe\RoweJe00,QB,0,Nevada,College Stats,5-Jun,226,4.91,29.5,,114,7.16,4.42,Cincinnati Bengals / 5th / 151st pick / 2007
32,2007,Dante Rosario\RosaDa00,TE,10,Oregon,College Stats,3-Jun,244,4.78,36,20,115,6.96,4.47,Carolina Panthers / 5th / 155th pick / 2007
33,2007,Ryne Robinson\RobiRy00,WR,0,Miami (OH),College Stats,9-May,179,4.47,35,,123,6.71,4.21,Carolina Panthers / 4th / 118th pick / 2007
34,2007,Laurent Robinson\RobiLa01,WR,17,Illinois State,,2-Jun,199,4.38,39,19,127,6.83,4.28,Atlanta Falcons / 3rd / 75th pick / 2007
35,2007,Gijon Robinson\RobiGi21,FB,3,Missouri Western,,1-Jun,255,4.71,33,21,116,7.23,4.43,
36,2007,Sidney Rice\RiceSi01,WR,36,South Carolina,College Stats,3-Jun,200,4.51,39.5,,119,7.09,4.34,Minnesota Vikings / 2nd / 44th pick / 2007
37,2007,Jared Retkofsky\RetkJa00,LS,1,TCU,College Stats,5-Jun,265,4.91,,,,,,
38,2007,Manny Ramirez\RamiMa20,OG,35,Baylor,College Stats,3-Jun,326,5.24,,40,,,,Detroit Lions / 4th / 117th pick / 2007
39,2007,Brady Quinn\QuinBr00,QB,2,Notre Dame,College Stats,4-Jun,232,4.73,,24,,,,Cleveland Browns / 1st / 22nd pick / 2007
40,2007,Antonio Pittman\PittAn00,RB,3,Ohio State,College Stats,11-May,207,4.4,35.5,16,123,6.84,4.16,New Orleans Saints / 4th / 107th pick / 2007
41,2007,Nate Ilaoa,RB,,Hawaii,College Stats,9-May,245,4.77,30,25,103,7.1,4.42,Philadelphia Eagles / 7th / 236th pick / 2007
42,2007,Adrian Peterson\PeteAd01,RB,108,Oklahoma,College Stats,1-Jun,217,4.4,38.5,,127,7.09,4.4,Minnesota Vikings / 1st / 7th pick / 2007
43,2007,Ben Patrick\PatrBe00,TE,4,Delaware,College Stats,3-Jun,252,4.74,34.5,,111,7.21,4.31,Arizona Cardinals / 7th / 215th pick / 2007
44,2007,Jordan Palmer\PalmJo20,QB,0,Texas-El Paso,College Stats,6-Jun,231,4.98,30.5,,104,7.32,4.58,Washington Redskins / 6th / 205th pick / 2007
45,2007,Tyler Palko\PalkTy00,QB,2,Pittsburgh,College Stats,1-Jun,215,4.83,31.5,,112,7.05,4.36,
46,2007,Joel Filani,WR,,Texas Tech,College Stats,2-Jun,211,4.57,32.5,17,117,,,Tennessee Titans / 6th / 188th pick / 2007
47,2007,Greg Olsen\OlseGr00,TE,67,Miami (FL),College Stats,6-Jun,254,4.51,35.5,23,114,7.04,4.48,Chicago Bears / 1st / 31st pick / 2007
48,2007,Uche Nwaneri\NwanUc20,OG,41,Purdue,,3-Jun,325,5.37,,24,,,,Jacksonville Jaguars / 5th / 149th pick / 2007
49,2007,Legedu Naanee\NaanLe00,WR,14,Boise State,College Stats,2-Jun,225,4.41,40,19,119,,,San Diego Chargers / 5th / 172nd pick / 2007
50,2007,Chandler Williams,WR,,Florida International,College Stats,11-May,184,4.42,32.5,,123,6.99,4.29,Minnesota Vikings / 7th / 233rd pick / 2007
51,2007,Martrez Milner\MilnMa00,TE,0,Georgia,College Stats,4-Jun,252,4.79,34,19,117,7.35,4.49,Atlanta Falcons / 4th / 133rd pick / 2007
52,2007,Zach Miller\MillZa01,TE,33,Arizona State,College Stats,4-Jun,256,4.87,34,,115,7.01,4.42,Oakland Raiders / 2nd / 38th pick / 2007
53,2007,Robert Meachem\MeacRo00,WR,29,Tennessee,College Stats,2-Jun,214,4.39,37.5,,121,6.97,4.31,New Orleans Saints / 1st / 27th pick / 2007
54,2007,LeRon McClain\McClLe00,FB,13,Michigan State,College Stats,Jun-00,256,4.75,29.5,14,113,7.14,4.47,Baltimore Ravens / 4th / 137th pick / 2007
55,2007,James Marten\MartJa21,OT,0,Boston College,College Stats,7-Jun,309,5.08,30.5,,100,7.68,4.54,Dallas Cowboys / 3rd / 67th pick / 2007
56,2007,Marshawn Lynch\LyncMa00,RB,87,California,College Stats,11-May,215,4.46,35.5,20,125,7.05,4.55,Buffalo Bills / 1st / 12th pick / 2007
57,2007,Brian Leonard\LeonBr00,RB,12,Rutgers,College Stats,1-Jun,226,4.52,34.5,28,122,6.88,4.22,St. Louis Rams / 2nd / 52nd pick / 2007
58,2007,Kevin Kolb\KolbKe00,QB,13,Houston,College Stats,3-Jun,218,4.85,32.5,,112,6.94,4.44,Philadelphia Eagles / 2nd / 36th pick / 2007
59,2007,Adam Koets\KoetAd20,OT,2,Oregon State,,5-Jun,298,5.08,32,20,106,7.44,4.47,New York Giants / 6th / 189th pick / 2007
60,2007,Jordan Kent\KentJo20,WR,0,Oregon,College Stats,4-Jun,217,4.49,,,,,,Seattle Seahawks / 6th / 210th pick / 2007
61,2007,Onrea Jones\JoneOn20,WR,0,Hampton,,11-May,202,4.42,39,,121,7.05,4.28,
62,2007,James Jones\JoneJa04,WR,54,San Jose State,College Stats,1-Jun,207,4.54,34,22,119,7.06,4.2,Green Bay Packers / 3rd / 78th pick / 2007
63,2007,Jacoby Jones\JoneJa03,WR,34,Lane (TN),,3-Jun,210,4.5,34,,129,7.03,4.31,Houston Texans / 3rd / 73rd pick / 2007
64,2007,Calvin Johnson\JohnCa00,WR,93,Georgia Tech,College Stats,5-Jun,239,4.35,,,,,,Detroit Lions / 1st / 2nd pick / 2007
65,2007,Dwayne Jarrett\JarrDw00,WR,4,Southern California,College Stats,4-Jun,219,4.62,,,,,,Carolina Panthers / 2nd / 45th pick / 2007
66,2007,Brandon Jackson\JackBr00,RB,17,Nebraska,College Stats,10-May,210,4.54,37,21,122,7,4.14,Green Bay Packers / 2nd / 63rd pick / 2007
67,2007,Tony Hunt\HuntTo01,RB,0,Penn State,College Stats,2-Jun,233,4.68,,24,,,,Philadelphia Eagles / 3rd / 90th pick / 2007
68,2007,Jonathan Holland\HollJo01,WR,1,Michigan State,College Stats,Jun-00,191,4.45,35.5,15,120,7.12,4.4,Oakland Raiders / 7th / 254th pick / 2007
69,2007,Jason Hill\HillJa00,WR,10,Washington State,College Stats,Jun-00,204,4.32,37,,123,7.02,4.22,San Francisco 49ers / 3rd / 76th pick / 2007
70,2007,Corey Hilliard\HillCo21,OT,9,Oklahoma State,College Stats,5-Jun,308,5.29,27,28,106,7.45,4.65,New England Patriots / 6th / 209th pick / 2007
71,2007,Johnnie Lee Higgins\HiggJo00,WR,9,Texas-El Paso,,11-May,186,4.48,36.5,,122,6.62,4.32,Oakland Raiders / 3rd / 99th pick / 2007
72,2007,Stephon Heyer\HeyeSt20,OT,17,Maryland,,6-Jun,334,5.59,,30,94,,,
